gene_id	SRR35329977	SRR35329978	SRR35329979	SRR35329980	SRR35329981	SRR35329982	SRR35329983	SRR35329984	SRR35329985	SRR35329986	SRR35329987	SRR35329988	SRR35329989	SRR35329990	SRR35329991	SRR35329992	SRR35329993	SRR35329994	SRR35329995	SRR35329996
ENSMUSG00000000215	0	0	0	0	0	0	2	3	1	0	1	0	0	0	1	1	0	0	2	0
ENSMUSG00000000216	3	6	6	2	8	4	6	1	4	2	4	1	2	7	5	3	3	2	7	1
ENSMUSG00000000223	22518	10931	18509	14279	16743	16210	14162	14487	18019	11848	21657	12355	15367	11663	18209	17735	19382	11020	17964	16037
ENSMUSG00000000244	34	13	34	15	9	43	22	17	34	29	37	18	21	39	33	43	22	21	38	41
ENSMUSG00000000247	7	2	2	0	0	1	10	5	0	7	9	1	1	2	4	6	7	7	1	2
ENSMUSG00000000248	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	1	1	1
ENSMUSG00000000253	2826	2363	3969	2453	3439	3169	2463	2120	2372	1987	2942	2796	2756	2729	2284	2544	3077	2272	2771	2769
ENSMUSG00000000263	4	2	3	8	3	1	5	3	1	2	2	4	9	2	2	2	2	7	3	5
ENSMUSG00000000266	3801	2423	3874	2662	3232	3005	2794	2407	2215	2384	3431	2826	2713	2371	2586	3289	3401	2626	2752	2820
ENSMUSG00000000275	3503	2208	3250	2152	2502	2504	2268	2372	1999	2302	3268	2012	1979	1935	2303	2954	2882	2376	2009	2174
ENSMUSG00000000276	3704	2613	4409	2901	3675	3190	2719	2479	2207	2249	3420	3053	2807	2636	2568	2932	3499	2648	2705	3143
ENSMUSG00000000278	5393	3689	2378	1549	2055	2127	3799	3710	1821	3262	5328	1615	1677	1902	3720	4373	4740	3917	2312	1690
ENSMUSG00000000282	5517	3403	4495	3092	3462	3473	3831	3394	2363	3178	4758	3164	2942	2601	3359	4426	4513	3525	2907	2986
ENSMUSG00000000290	548	193	583	137	178	624	245	293	455	258	418	83	146	248	498	414	299	393	362	304
ENSMUSG00000000295	985	730	1221	704	1018	810	763	679	876	662	1021	773	721	792	769	863	926	722	855	887
ENSMUSG00000000296	310	224	408	304	343	246	252	230	317	209	267	289	281	398	196	245	342	243	324	306
ENSMUSG00000000301	415	305	441	288	399	343	351	307	301	264	419	300	310	306	319	354	409	309	336	340
ENSMUSG00000000303	15245	9495	14328	10240	12770	12096	10416	9754	8279	8957	13917	10740	9929	9093	10495	11689	13874	11165	10080	10078
ENSMUSG00000000305	1735	1223	1393	877	1021	968	1339	1151	579	1067	1464	934	883	894	1095	1375	1585	1171	1006	950
ENSMUSG00000000308	16076	10955	18463	12036	15439	12986	12651	11058	11077	11028	14561	13840	12222	11055	12316	14286	16122	11387	12085	12751
ENSMUSG00000000317	69	40	64	45	40	52	47	30	62	50	73	55	41	33	59	86	77	40	91	41
ENSMUSG00000000318	121	45	128	41	65	88	83	84	170	64	95	59	57	100	118	146	100	149	137	58
ENSMUSG00000000320	149	75	127	48	47	153	73	94	93	84	82	81	63	68	127	131	94	286	104	66
ENSMUSG00000000326	5007	3530	5553	3353	4194	3926	4055	3320	3391	3139	4997	3453	3369	3308	3617	4484	4556	3517	3873	3636
ENSMUSG00000000339	6901	5288	7959	4711	6346	6053	5503	4798	4895	4529	6796	5065	5039	4912	4989	6178	6602	5258	5419	5679
ENSMUSG00000000340	1307	771	1592	1014	1262	1178	986	823	1021	841	1185	1038	1046	1095	870	1037	1140	927	1067	1097
ENSMUSG00000000346	13957	8780	11272	6922	8703	8231	10329	8549	7743	8248	12505	6945	7072	7003	9521	11142	11631	9298	8239	7837
ENSMUSG00000000355	3140	2381	3470	2260	2818	2572	2529	2072	2374	2023	3103	2183	2264	2257	2232	2700	2934	2260	2584	2560
ENSMUSG00000000359	38	17	31	22	25	35	25	32	50	27	39	24	24	22	26	50	31	24	32	26
ENSMUSG00000000365	60	43	128	86	62	39	43	27	41	44	79	61	51	32	45	66	89	28	51	62
ENSMUSG00000000374	6684	4992	8680	6152	7533	6446	5417	4716	5225	4473	6432	6080	5715	5229	4663	5888	6474	4610	5858	6388
ENSMUSG00000000378	4160	2940	4328	2597	3517	3238	3401	2630	2631	2608	4095	2844	2633	2757	2909	3616	3791	2924	3024	2990
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	2684	1820	2751	1617	2195	1890	2205	1793	1529	1683	2580	1777	1766	1609	1988	2367	2559	1960	1846	1737
ENSMUSG00000000385	5	3	0	1	4	2	3	2	2	3	8	2	1	3	3	3	4	4	2	1
ENSMUSG00000000386	56	35	90	19	24	28	51	28	22	86	44	14	25	33	56	47	54	51	24	57
ENSMUSG00000000392	163	100	135	94	125	215	117	141	196	118	156	108	105	108	189	173	148	195	225	130
ENSMUSG00000000394	5	5	2	0	2	1	1	2	2	4	7	1	3	2	3	7	8	2	3	1
ENSMUSG00000000399	8910	6408	9088	6020	8078	7129	7001	5844	5918	5837	8400	6398	6234	5805	6723	7735	8606	6650	6805	6599
ENSMUSG00000000402	99	45	86	47	50	69	47	60	81	53	79	61	80	52	54	79	60	63	82	60
ENSMUSG00000000409	225	138	275	74	112	147	153	142	100	123	202	64	63	103	191	199	165	131	107	110
ENSMUSG00000000411	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000416	1140	634	685	433	430	481	845	704	359	692	1025	456	446	403	657	821	861	595	439	497
ENSMUSG00000000420	5159	3286	4753	3045	4028	3835	3718	3497	3490	3125	4712	3123	3233	3495	3665	4353	4221	3685	3973	3443
ENSMUSG00000000435	4	2	6	1	0	2	2	1	0	2	1	3	1	1	1	2	2	2	3	2
ENSMUSG00000000439	3176	2287	3046	2102	2558	2399	2531	2133	1992	2029	3053	2103	1927	2117	2370	2834	2971	2316	2330	2144
ENSMUSG00000000440	150	102	133	92	124	112	144	78	75	116	145	132	85	83	120	128	128	133	79	101
ENSMUSG00000000441	8808	6314	8622	5597	6870	6182	7009	5797	5359	5475	8385	5844	5558	5563	5868	7385	8048	6078	6209	6010
ENSMUSG00000000486	171	120	299	105	111	173	133	105	162	107	152	104	107	141	165	148	166	146	161	147
ENSMUSG00000000489	793	373	785	433	466	452	435	443	492	513	631	425	453	352	614	641	616	437	489	446
ENSMUSG00000000530	1027	666	748	486	681	729	757	640	789	639	792	454	540	557	745	906	810	741	787	622
ENSMUSG00000000531	356	238	453	290	381	346	329	264	317	303	363	313	350	291	256	385	356	298	346	337
ENSMUSG00000000532	4600	3136	5075	3515	4319	3678	3412	3100	2775	2856	4221	3675	3292	3436	3097	3723	4295	3192	3411	3618
ENSMUSG00000000538	30748	21088	33612	22664	27417	24434	23813	21005	18840	20165	28502	23624	22388	20010	21582	26045	28806	21587	21873	22741
ENSMUSG00000000544	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	3	1	1	0
ENSMUSG00000000552	2996	1963	3607	2526	3258	3034	2396	2144	2762	2134	2828	3088	2613	3092	2257	2897	2869	2443	3228	2655
ENSMUSG00000000555	484	226	277	202	209	332	280	331	392	252	480	201	188	375	321	544	384	429	463	286
ENSMUSG00000000560	2221	1513	2203	1548	1888	1504	1612	1382	1074	1313	2092	1586	1348	1235	1415	1722	1950	1350	1324	1704
ENSMUSG00000000561	2833	2188	3233	2103	2753	2367	2404	2024	1788	1886	2871	2036	2081	1985	2155	2686	2676	2134	2110	2183
ENSMUSG00000000562	15	4	3	0	3	7	5	4	4	10	5	3	1	6	6	7	4	4	4	5
ENSMUSG00000000563	18703	14184	21205	12524	17487	15276	15633	12468	14623	12202	18849	13163	13163	13870	13922	16665	17850	13575	15629	14938
ENSMUSG00000000567	420	195	147	69	92	115	205	215	131	196	379	76	88	82	278	307	321	263	223	68
ENSMUSG00000000568	5816	3400	5547	3679	4520	3624	4009	3151	3509	3465	4796	3776	3505	3353	4366	4739	5222	4113	3798	3938
ENSMUSG00000000579	59	60	55	25	34	39	50	50	40	65	70	29	18	22	55	59	54	44	25	35
ENSMUSG00000000581	3864	2971	4879	2759	3850	3487	3408	2689	3527	2550	3839	3047	3078	3268	2961	3603	3655	2749	3751	3463
ENSMUSG00000000594	3196	1990	3663	2178	2703	2628	2193	2132	2750	2042	3078	2264	2387	2257	2768	2933	2844	2438	3110	2490
ENSMUSG00000000600	1719	1177	2085	1230	1588	1378	1304	1164	1159	1117	1675	1269	1212	1216	1168	1463	1413	1254	1439	1374
ENSMUSG00000000605	13069	8346	13052	8506	10940	9801	9441	8490	7341	7998	11853	8880	8277	8226	9193	10574	12229	8979	8769	8845
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000627	12864	8538	9427	6484	8148	6587	8961	7653	5118	7654	11068	6373	6218	5867	7865	9335	10993	7966	6268	6438
ENSMUSG00000000628	679	374	347	233	257	461	346	442	193	322	491	203	300	498	460	377	466	377	352	313
ENSMUSG00000000631	16393	10668	15390	10962	14049	11810	11809	10958	8918	10327	14502	11709	10805	9389	11366	13427	14745	11097	10406	11024
ENSMUSG00000000632	3089	2063	3164	2217	2724	1794	2264	2035	1545	2054	2672	2194	2131	1771	2152	2587	2840	2134	1855	1964
ENSMUSG00000000673	10	7	9	5	10	12	7	5	5	8	16	2	4	8	13	8	6	10	9	14
ENSMUSG00000000682	487	198	796	157	250	425	264	320	468	294	366	102	156	202	491	418	351	402	349	292
ENSMUSG00000000686	153	118	223	139	196	175	141	128	143	100	117	165	136	175	96	131	142	148	160	150
ENSMUSG00000000690	407	309	647	381	571	447	360	257	509	327	347	397	404	465	301	367	379	341	466	481
ENSMUSG00000000693	299	179	264	184	203	224	224	205	267	182	320	198	207	253	222	314	281	321	381	211
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	3	0	1	0
ENSMUSG00000000708	2989	1846	3204	2028	2314	2169	2205	1921	2090	1949	2679	1906	1935	2093	2148	2532	2499	2011	2360	2198
ENSMUSG00000000711	22344	15307	22221	14373	18113	16913	16942	14816	13440	13522	21003	14898	14309	13797	15601	19155	20533	15403	15899	15406
ENSMUSG00000000724	1	1	0	0	1	0	1	1	0	0	0	2	1	3	0	0	1	0	1	2
ENSMUSG00000000730	5	7	2	1	4	3	7	5	4	6	10	0	2	3	8	10	9	5	2	1
ENSMUSG00000000731	4	0	0	0	2	2	1	0	1	1	1	1	4	2	1	3	0	3	1	1
ENSMUSG00000000732	256	171	300	167	197	285	205	199	214	193	262	164	203	185	223	288	279	274	210	177
ENSMUSG00000000738	4725	3438	5128	3230	4311	4107	3778	3362	3244	3148	4476	3346	3558	3524	3562	4255	4521	3536	3796	3572
ENSMUSG00000000739	64	30	60	39	48	65	33	50	78	48	75	51	48	67	25	71	56	63	72	35
ENSMUSG00000000740	13362	8812	13058	7521	10628	10195	10599	8360	9965	8164	12806	7704	8540	9340	10099	11970	11909	9650	11127	9262
ENSMUSG00000000743	8645	6304	9499	5729	7678	7247	7009	5817	6415	5608	8495	6211	6260	6235	6292	7538	8237	6250	7000	6748
ENSMUSG00000000751	6104	4522	8487	5397	7288	6460	4916	4416	4994	4004	5968	5712	5608	4979	4708	5445	6301	4767	5358	5755
ENSMUSG00000000753	7905	5239	6928	4529	5893	5991	5702	5620	6070	4958	7246	4817	4968	5514	5531	6950	7403	6289	6853	5460
ENSMUSG00000000759	2422	1619	2547	1555	2006	1807	1857	1592	1397	1460	2336	1697	1576	1637	1689	2036	2208	1763	1645	1789
ENSMUSG00000000766	1317	862	1372	1221	1372	1292	981	1030	822	950	1179	1138	1063	874	835	1147	1200	868	972	1162
ENSMUSG00000000776	1693	1218	1711	1036	1408	1281	1426	1142	989	1102	1782	1043	986	1073	1168	1585	1516	1175	1135	1142
ENSMUSG00000000782	180	125	297	101	122	143	160	127	145	129	138	111	114	126	143	185	120	112	125	117
ENSMUSG00000000787	40164	25109	30689	20935	27214	23729	28222	25145	18745	23820	35596	22134	20489	20111	26257	31482	33659	26795	22202	22837
ENSMUSG00000000791	11	5	106	6	22	20	15	22	14	7	16	11	10	9	38	15	18	24	9	98
ENSMUSG00000000792	1353	1061	1725	1086	1504	1370	1180	937	959	915	1367	1280	1080	1417	1102	1371	1454	1078	1503	1188
ENSMUSG00000000794	258	204	374	283	334	241	207	171	167	180	242	301	278	296	195	205	272	218	264	266
ENSMUSG00000000804	16604	10927	16633	12000	14674	13778	12362	11399	9995	10638	15417	12270	11267	10526	11519	14172	15138	10851	11646	12438
ENSMUSG00000000805	74	55	143	78	90	93	94	59	73	64	101	90	65	50	87	92	98	61	98	66
ENSMUSG00000000811	2053	1348	1465	1001	1302	1062	1571	1238	896	1264	1890	1013	970	989	1390	1633	1815	1450	1143	1075
ENSMUSG00000000817	1	2	6	0	2	3	2	4	5	9	2	1	0	6	1	4	3	7	1	2
ENSMUSG00000000823	1852	1252	2061	1323	1589	1464	1435	1086	1262	1102	1760	1419	1267	1357	1252	1474	1698	1408	1446	1440
ENSMUSG00000000826	25726	17631	24988	17235	21375	19178	19854	17048	14670	16369	23975	18331	17028	15539	17990	21952	23639	17446	17816	18200
ENSMUSG00000000827	9913	6530	8229	5122	6489	6278	7493	6030	5424	5905	9013	5213	5012	5255	5996	7735	8200	6424	5914	5784
ENSMUSG00000000838	4077	2852	4505	2985	3699	3623	3141	2848	2619	2515	4064	3030	3030	2724	2896	3377	3864	2799	3161	3208
ENSMUSG00000000861	308	181	415	229	329	354	245	202	191	173	241	255	241	268	204	216	258	237	257	268
ENSMUSG00000000869	6	7	9	4	4	6	4	3	4	2	9	2	5	1	2	5	14	5	4	9
ENSMUSG00000000876	1284	1014	1525	923	1305	1125	1035	884	977	858	1338	1015	1048	1063	984	1241	1232	1019	1280	1044
ENSMUSG00000000881	730	443	749	414	522	534	587	520	499	461	681	454	474	482	550	631	618	564	658	518
ENSMUSG00000000884	208	178	349	196	247	254	204	164	217	142	230	200	240	209	171	212	224	174	206	227
ENSMUSG00000000889	11	5	7	6	4	5	7	11	1	7	9	2	5	5	18	13	7	9	6	4
ENSMUSG00000000901	161	108	160	95	133	134	112	108	137	127	150	87	149	152	127	121	151	150	166	109
ENSMUSG00000000902	4056	2644	3733	2244	3025	2649	3031	2420	2114	2446	3616	2400	2393	2278	2749	3238	3639	2841	2611	2496
ENSMUSG00000000903	7	11	18	3	10	20	10	2	6	12	17	3	10	9	15	10	13	9	19	19
ENSMUSG00000000915	5211	3559	5359	3455	4660	4205	3963	3519	3183	3543	4954	3619	3620	2954	3600	4458	4674	3752	3409	3712
ENSMUSG00000000916	551	414	622	425	586	498	490	392	385	389	562	467	416	380	409	523	545	411	465	427
ENSMUSG00000000934	804	604	875	551	780	742	663	514	555	519	763	596	576	600	629	731	785	606	653	630
ENSMUSG00000000938	2182	1608	2633	1805	2285	1643	1673	1442	2157	1429	2036	1723	1779	2170	1568	1913	2135	1645	2458	2010
ENSMUSG00000000942	170	110	198	117	149	147	151	93	106	109	127	112	115	143	136	137	180	127	131	125
ENSMUSG00000000948	242	195	353	198	238	170	196	143	173	176	287	185	178	157	164	191	194	186	181	240
ENSMUSG00000000957	2844	1584	2521	1342	1611	1807	1896	1786	2569	1986	2703	1683	1458	2285	2354	2714	2578	2743	2861	1591
ENSMUSG00000000958	7330	6003	7365	4426	7162	5968	5872	5321	3850	4809	8088	5180	4859	4667	5228	6472	7579	6017	5297	4658
ENSMUSG00000000959	2518	1732	3148	1895	2407	2171	2048	1779	2010	1671	2342	2192	1921	1979	1887	2355	2488	1896	2292	2158
ENSMUSG00000000976	2583	1816	2843	1947	2406	2136	1956	1820	1644	1715	2491	1974	1815	1690	1825	2273	2433	1910	1800	1957
ENSMUSG00000000982	2	5	7	0	3	4	3	3	7	4	3	3	7	4	9	10	6	7	4	0
ENSMUSG00000000983	4	6	3	1	2	3	5	0	2	4	5	1	1	4	1	3	5	0	2	0
ENSMUSG00000001014	11	1	12	1	11	14	2	4	8	2	8	3	6	12	14	10	9	18	8	21
ENSMUSG00000001016	4767	3278	4812	3082	4038	3334	3754	3113	3047	3048	4575	3303	3029	3062	3397	4232	4449	3327	3667	3379
ENSMUSG00000001017	9266	6101	9356	5917	7813	6783	7307	6018	5818	5996	8766	6046	5995	5930	6787	8066	8615	6587	6776	6370
ENSMUSG00000001018	5903	4222	6893	4253	5294	4905	4722	3929	4105	3581	5618	4342	4222	4662	4172	5060	5501	4314	5096	4780
ENSMUSG00000001020	68	48	86	33	60	42	46	37	50	39	52	42	40	26	56	63	50	48	60	46
ENSMUSG00000001021	20	9	20	9	4	11	18	11	10	9	19	12	7	10	11	17	14	12	16	18
ENSMUSG00000001023	10	1	6	4	14	7	4	6	8	8	10	2	7	3	4	5	10	6	5	4
ENSMUSG00000001025	32853	25454	35205	21573	33221	29227	26377	22623	27520	20043	32652	21882	24171	25388	25881	27640	32093	25715	28415	26180
ENSMUSG00000001027	616	542	834	609	791	544	470	365	393	411	565	655	521	720	464	527	659	445	481	640
ENSMUSG00000001029	155	122	130	73	93	211	105	78	103	87	141	67	76	78	138	133	109	101	87	88
ENSMUSG00000001034	1947	1363	1906	1163	1400	1526	1468	1289	986	1296	1954	1141	1146	1008	1316	1637	1769	1341	1196	1164
ENSMUSG00000001036	6000	4287	6795	4517	5368	5210	4719	4006	3672	3873	5959	4477	4470	4081	4217	5210	5636	4344	4900	4715
ENSMUSG00000001039	309	185	387	190	312	268	259	202	304	194	303	208	208	251	231	287	276	228	288	247
ENSMUSG00000001052	5539	3539	4529	3146	3821	3501	4000	3563	2644	3479	4794	3250	3034	2777	3851	4410	4753	3910	3053	3099
ENSMUSG00000001053	221	148	245	149	191	210	212	141	224	186	233	169	176	173	207	223	192	172	228	146
ENSMUSG00000001054	5158	3321	2733	1711	2237	2184	3678	3008	1761	2918	4302	1853	1740	1747	3504	4104	4282	3232	1909	1857
ENSMUSG00000001056	1598	1221	1684	1033	1527	1366	1417	1077	1256	1090	1665	1150	1143	1225	1276	1546	1575	1308	1388	1207
ENSMUSG00000001062	2002	1345	2273	1353	1782	1507	1568	1134	1224	1229	1848	1438	1354	1324	1375	1753	1793	1325	1572	1420
ENSMUSG00000001065	708	460	742	473	490	512	562	507	418	494	728	440	478	374	444	716	596	413	572	439
ENSMUSG00000001076	422	409	890	622	789	713	372	385	426	293	484	640	619	499	368	424	478	411	531	539
ENSMUSG00000001082	1154	761	1037	635	760	744	886	684	627	621	1061	597	652	666	743	993	961	930	694	662
ENSMUSG00000001089	6874	5373	8152	6258	7858	7451	5879	5590	5189	5020	6840	6435	5869	5179	5240	6759	6826	5055	5948	6568
ENSMUSG00000001095	5	2	5	0	5	1	2	1	1	2	0	3	2	2	3	5	4	3	4	4
ENSMUSG00000001098	17922	11861	15638	10772	13922	12960	13414	11708	10084	10583	16715	11246	10929	10531	12292	14816	16208	12520	11825	11486
ENSMUSG00000001100	4337	3271	5132	3130	4149	3715	3485	2818	3250	2816	4197	3384	3361	3392	3166	3836	3965	3153	3693	3435
ENSMUSG00000001103	11	5	8	3	12	5	7	1	2	3	2	6	5	3	3	1	3	4	6	6
ENSMUSG00000001105	1490	1151	1851	1140	1495	1350	1412	1045	1310	971	1576	1137	1183	1300	1193	1507	1490	1216	1450	1368
ENSMUSG00000001119	4099	1859	1854	1571	1348	3221	1911	2341	7635	2724	3406	1616	2293	6671	1954	4021	3056	5028	8002	2982
ENSMUSG00000001120	27736	19017	28038	18593	24316	21513	20838	17905	15657	17029	25805	19173	18844	16871	20284	23469	25466	20327	18992	18740
ENSMUSG00000001123	8554	6178	9525	5385	7069	7451	6356	5962	5252	5625	8196	5050	5780	5687	6823	7390	8218	7303	5937	5691
ENSMUSG00000001127	8023	5487	10097	5969	7692	6901	6743	5148	6187	5100	7918	6018	6192	6023	5492	6910	7381	5480	6654	6816
ENSMUSG00000001128	243	127	171	39	63	207	173	171	153	170	177	40	70	90	234	186	177	170	158	121
ENSMUSG00000001131	1231	725	260	71	93	221	969	737	269	736	1027	68	91	293	847	1099	812	835	313	179
ENSMUSG00000001134	595	455	641	382	586	520	498	438	452	390	648	423	381	461	472	571	585	480	515	455
ENSMUSG00000001138	1670	1092	1708	1161	1426	1384	1196	1209	1070	1079	1536	1259	1208	1125	1209	1329	1525	1145	1325	1244
ENSMUSG00000001143	3306	2227	3611	2357	3021	2829	2313	2348	2014	2141	3218	2479	2344	2227	2436	2797	3181	2222	2709	2584
ENSMUSG00000001150	2460	1529	2465	1754	2137	2002	1829	1740	1374	1527	2215	1810	1804	1481	1579	1976	2237	1633	1782	1797
ENSMUSG00000001151	1566	980	1333	919	1182	1145	1079	993	929	975	1236	1041	925	930	994	1191	1364	1098	987	1102
ENSMUSG00000001155	1	0	0	0	1	0	0	0	2	2	0	0	1	0	1	0	0	0	1	1
ENSMUSG00000001156	986	580	790	487	604	724	631	504	589	520	888	454	499	633	675	798	835	591	634	683
ENSMUSG00000001157	2841	2038	3650	2326	3050	2651	2282	1921	2033	1909	2760	2386	2268	2177	2034	2527	2712	2098	2534	2337
ENSMUSG00000001158	1816	1386	2159	1379	1827	1550	1448	1266	1566	1173	1802	1276	1314	1521	1361	1623	1835	1286	1639	1554
ENSMUSG00000001166	871	608	1199	660	922	884	631	604	733	546	788	785	642	773	720	739	823	674	822	788
ENSMUSG00000001168	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000001173	5816	3837	6607	4612	5693	5376	4309	4027	3621	3551	5327	4504	4538	4189	3989	4756	5438	4201	4719	4694
ENSMUSG00000001175	223552	162467	246597	160828	207965	186239	176925	152672	149899	145414	206467	170394	159993	159279	162936	194415	212739	157889	171919	175865
ENSMUSG00000001211	19980	13169	18625	13397	16400	14346	14606	12834	11387	12291	17425	13811	12940	11780	13649	16536	18138	12817	13470	13927
ENSMUSG00000001225	3	0	1	1	1	1	0	0	2	0	2	0	2	1	8	5	3	2	0	0
ENSMUSG00000001227	382	213	423	286	283	299	332	289	362	297	409	303	284	310	291	445	364	321	362	317
ENSMUSG00000001228	90	47	117	35	45	118	55	44	83	42	109	28	34	59	172	98	80	65	75	113
ENSMUSG00000001229	5837	4001	5737	3739	4699	4378	4576	4018	3043	3699	5538	4025	3826	3372	4078	5014	5271	3942	3842	3868
ENSMUSG00000001240	1234	830	963	714	898	980	966	904	1133	896	1274	609	814	860	885	1304	961	961	1313	811
ENSMUSG00000001247	291	142	182	116	154	200	174	144	193	133	255	124	128	246	190	252	172	223	323	156
ENSMUSG00000001248	5567	3419	4417	2530	3300	2836	3898	3010	2311	3195	4755	2706	2649	2427	3345	4320	4368	3304	2789	2706
