Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastqc_fastp_trim | SRR30333748_1	(0.0, 16.0)	(1.0, 10.5)	(2.0, 5.0)	(3.0, 3.5)	(4.0, 5.0)	(5.0, 5.5)	(6.0, 4.5)	(7.0, 5.0)	(8.0, 6.5)	(9.0, 9.0)	(10.0, 9.0)	(11.0, 16.0)	(12.0, 30.0)	(13.0, 44.0)	(14.0, 70.0)	(15.0, 127.0)	(16.0, 262.0)	(17.0, 540.0)	(18.0, 933.0)	(19.0, 1499.5)	(20.0, 2353.5)	(21.0, 3874.0)	(22.0, 6057.0)	(23.0, 9032.5)	(24.0, 13090.0)	(25.0, 18391.5)	(26.0, 24533.0)	(27.0, 32568.5)	(28.0, 42630.0)	(29.0, 54542.5)	(30.0, 70087.5)	(31.0, 90168.0)	(32.0, 115034.0)	(33.0, 147952.5)	(34.0, 195171.0)	(35.0, 256733.0)	(36.0, 343222.0)	(37.0, 456613.0)	(38.0, 594624.5)	(39.0, 754111.0)	(40.0, 927764.0)	(41.0, 1115832.0)	(42.0, 1318152.5)	(43.0, 1530959.0)	(44.0, 1737163.0)	(45.0, 1952576.0)	(46.0, 2161788.0)	(47.0, 2349646.5)	(48.0, 2548492.5)	(49.0, 2730024.0)	(50.0, 2868398.0)	(51.0, 3000993.0)	(52.0, 3131353.5)	(53.0, 3210704.5)	(54.0, 3221460.5)	(55.0, 3195887.0)	(56.0, 3108760.0)	(57.0, 2950069.5)	(58.0, 2770619.5)	(59.0, 2547788.0)	(60.0, 2265564.0)	(61.0, 1957232.0)	(62.0, 1645715.0)	(63.0, 1347855.0)	(64.0, 1077096.5)	(65.0, 834383.0)	(66.0, 639693.0)	(67.0, 502034.0)	(68.0, 390121.0)	(69.0, 298192.5)	(70.0, 228125.5)	(71.0, 172649.0)	(72.0, 137985.5)	(73.0, 111744.0)	(74.0, 84170.5)	(75.0, 63660.5)	(76.0, 50018.5)	(77.0, 37235.0)	(78.0, 24440.5)	(79.0, 15302.5)	(80.0, 10496.0)	(81.0, 7834.0)	(82.0, 5321.5)	(83.0, 2886.0)	(84.0, 1447.5)	(85.0, 854.5)	(86.0, 491.5)	(87.0, 319.5)	(88.0, 221.5)	(89.0, 160.0)	(90.0, 144.5)	(91.0, 135.0)	(92.0, 122.5)	(93.0, 136.0)	(94.0, 132.5)	(95.0, 122.5)	(96.0, 118.0)	(97.0, 110.5)	(98.0, 91.0)	(99.0, 46.5)	(100.0, 22.5)
fastqc_fastp_trim | SRR30333748_2	(0.0, 143.0)	(1.0, 81.0)	(2.0, 13.5)	(3.0, 6.0)	(4.0, 5.5)	(5.0, 10.0)	(6.0, 13.0)	(7.0, 11.5)	(8.0, 12.0)	(9.0, 12.5)	(10.0, 16.5)	(11.0, 26.0)	(12.0, 33.5)	(13.0, 46.0)	(14.0, 87.0)	(15.0, 141.0)	(16.0, 212.0)	(17.0, 340.0)	(18.0, 583.5)	(19.0, 909.5)	(20.0, 1545.0)	(21.0, 2553.5)	(22.0, 4037.0)	(23.0, 5913.5)	(24.0, 8266.5)	(25.0, 11500.5)	(26.0, 15620.0)	(27.0, 21567.0)	(28.0, 28838.0)	(29.0, 37918.0)	(30.0, 50717.5)	(31.0, 69116.0)	(32.0, 95671.0)	(33.0, 130333.5)	(34.0, 179537.0)	(35.0, 248605.0)	(36.0, 345882.5)	(37.0, 471198.0)	(38.0, 620652.0)	(39.0, 796080.0)	(40.0, 980911.5)	(41.0, 1174081.0)	(42.0, 1380367.0)	(43.0, 1575571.5)	(44.0, 1763398.5)	(45.0, 1971789.5)	(46.0, 2167612.0)	(47.0, 2330748.0)	(48.0, 2500513.0)	(49.0, 2662965.5)	(50.0, 2800344.5)	(51.0, 2933979.5)	(52.0, 3054355.0)	(53.0, 3136662.0)	(54.0, 3154996.0)	(55.0, 3119660.0)	(56.0, 3033581.5)	(57.0, 2885707.0)	(58.0, 2698469.5)	(59.0, 2462242.0)	(60.0, 2190032.0)	(61.0, 1929286.5)	(62.0, 1659354.0)	(63.0, 1367237.0)	(64.0, 1101526.0)	(65.0, 879033.5)	(66.0, 703937.5)	(67.0, 566951.0)	(68.0, 448474.0)	(69.0, 357028.5)	(70.0, 285397.5)	(71.0, 226822.5)	(72.0, 184022.0)	(73.0, 147403.5)	(74.0, 117044.5)	(75.0, 94685.5)	(76.0, 73846.0)	(77.0, 54831.0)	(78.0, 38012.5)	(79.0, 24663.0)	(80.0, 16038.0)	(81.0, 11107.0)	(82.0, 7758.5)	(83.0, 4693.0)	(84.0, 2814.5)	(85.0, 2076.0)	(86.0, 1980.5)	(87.0, 2073.0)	(88.0, 2250.5)	(89.0, 2499.0)	(90.0, 2911.0)	(91.0, 3286.5)	(92.0, 3592.5)	(93.0, 4005.5)	(94.0, 4348.0)	(95.0, 4763.0)	(96.0, 5517.0)	(97.0, 7099.0)	(98.0, 9172.0)	(99.0, 10317.5)	(100.0, 19123.5)
fastqc_fastp_trim | SRR30333749_1	(0.0, 134.0)	(1.0, 92.5)	(2.0, 52.5)	(3.0, 42.0)	(4.0, 37.5)	(5.0, 36.5)	(6.0, 37.5)	(7.0, 39.0)	(8.0, 30.0)	(9.0, 24.5)	(10.0, 21.5)	(11.0, 30.5)	(12.0, 49.0)	(13.0, 97.5)	(14.0, 186.5)	(15.0, 316.0)	(16.0, 567.5)	(17.0, 1067.5)	(18.0, 1733.0)	(19.0, 2790.0)	(20.0, 4532.0)	(21.0, 7405.0)	(22.0, 11499.5)	(23.0, 17319.5)	(24.0, 25006.0)	(25.0, 35034.0)	(26.0, 46566.5)	(27.0, 62372.5)	(28.0, 81454.0)	(29.0, 102329.0)	(30.0, 130263.5)	(31.0, 164232.5)	(32.0, 201517.0)	(33.0, 246057.5)	(34.0, 303369.5)	(35.0, 366907.0)	(36.0, 443319.5)	(37.0, 531532.5)	(38.0, 622167.0)	(39.0, 724548.0)	(40.0, 834673.0)	(41.0, 951137.5)	(42.0, 1084212.5)	(43.0, 1239403.0)	(44.0, 1401334.5)	(45.0, 1567623.5)	(46.0, 1738082.5)	(47.0, 1890032.5)	(48.0, 2035285.0)	(49.0, 2166041.5)	(50.0, 2255417.0)	(51.0, 2335567.5)	(52.0, 2417171.0)	(53.0, 2463580.5)	(54.0, 2462800.0)	(55.0, 2434159.5)	(56.0, 2361027.5)	(57.0, 2238864.5)	(58.0, 2102128.5)	(59.0, 1939369.0)	(60.0, 1736049.0)	(61.0, 1508730.5)	(62.0, 1276699.5)	(63.0, 1056240.0)	(64.0, 854624.5)	(65.0, 672203.5)	(66.0, 527226.5)	(67.0, 427142.0)	(68.0, 343749.0)	(69.0, 274540.5)	(70.0, 222614.0)	(71.0, 179242.0)	(72.0, 154777.5)	(73.0, 134583.0)	(74.0, 109823.5)	(75.0, 92564.0)	(76.0, 80962.0)	(77.0, 65287.0)	(78.0, 45501.5)	(79.0, 31704.5)	(80.0, 24310.5)	(81.0, 18945.0)	(82.0, 13514.0)	(83.0, 7828.0)	(84.0, 4195.5)	(85.0, 2367.5)	(86.0, 1059.5)	(87.0, 444.5)	(88.0, 289.0)	(89.0, 240.5)	(90.0, 248.0)	(91.0, 290.5)	(92.0, 349.5)	(93.0, 421.5)	(94.0, 491.5)	(95.0, 543.5)	(96.0, 587.0)	(97.0, 632.0)	(98.0, 652.0)	(99.0, 443.5)	(100.0, 186.5)
fastqc_fastp_trim | SRR30333749_2	(0.0, 1826.0)	(1.0, 993.0)	(2.0, 114.0)	(3.0, 60.0)	(4.0, 47.5)	(5.0, 32.0)	(6.0, 28.0)	(7.0, 34.5)	(8.0, 39.5)	(9.0, 38.0)	(10.0, 37.5)	(11.0, 53.0)	(12.0, 71.0)	(13.0, 104.5)	(14.0, 153.5)	(15.0, 251.0)	(16.0, 395.0)	(17.0, 626.0)	(18.0, 1051.0)	(19.0, 1827.0)	(20.0, 3139.5)	(21.0, 5101.5)	(22.0, 7928.0)	(23.0, 11375.5)	(24.0, 15927.5)	(25.0, 21808.5)	(26.0, 29708.5)	(27.0, 40749.0)	(28.0, 53378.0)	(29.0, 68065.5)	(30.0, 87215.5)	(31.0, 112287.5)	(32.0, 144079.5)	(33.0, 180083.0)	(34.0, 222470.0)	(35.0, 275281.5)	(36.0, 347512.0)	(37.0, 437194.0)	(38.0, 540653.0)	(39.0, 666489.5)	(40.0, 808319.0)	(41.0, 964977.5)	(42.0, 1141632.5)	(43.0, 1319748.0)	(44.0, 1493358.5)	(45.0, 1679490.0)	(46.0, 1842680.5)	(47.0, 1966463.5)	(48.0, 2089276.5)	(49.0, 2199446.5)	(50.0, 2281271.0)	(51.0, 2352214.0)	(52.0, 2415909.0)	(53.0, 2459502.0)	(54.0, 2451994.0)	(55.0, 2404608.5)	(56.0, 2323262.0)	(57.0, 2201719.0)	(58.0, 2061122.0)	(59.0, 1881748.5)	(60.0, 1669985.5)	(61.0, 1469310.0)	(62.0, 1269824.0)	(63.0, 1055249.0)	(64.0, 855449.0)	(65.0, 689540.0)	(66.0, 563937.5)	(67.0, 464923.5)	(68.0, 376120.0)	(69.0, 307952.0)	(70.0, 257429.0)	(71.0, 216288.0)	(72.0, 186940.0)	(73.0, 161043.5)	(74.0, 138589.0)	(75.0, 121532.5)	(76.0, 103107.0)	(77.0, 84566.5)	(78.0, 65086.0)	(79.0, 46660.5)	(80.0, 33727.0)	(81.0, 26837.0)	(82.0, 20550.0)	(83.0, 12604.0)	(84.0, 6913.5)	(85.0, 4353.0)	(86.0, 3615.5)	(87.0, 3540.5)	(88.0, 3811.0)	(89.0, 4180.0)	(90.0, 4655.0)	(91.0, 5263.5)	(92.0, 5868.5)	(93.0, 6306.5)	(94.0, 6609.0)	(95.0, 6805.0)	(96.0, 6893.0)	(97.0, 7218.5)	(98.0, 7720.5)	(99.0, 7584.5)	(100.0, 12717.0)
fastqc_fastp_trim | SRR30333750_1	(0.0, 19.0)	(1.0, 13.5)	(2.0, 7.0)	(3.0, 5.5)	(4.0, 3.0)	(5.0, 0.5)	(6.0, 2.5)	(7.0, 7.0)	(8.0, 5.5)	(9.0, 4.0)	(10.0, 5.5)	(11.0, 13.0)	(12.0, 23.0)	(13.0, 35.5)	(14.0, 58.5)	(15.0, 99.5)	(16.0, 177.0)	(17.0, 355.0)	(18.0, 656.0)	(19.0, 1107.5)	(20.0, 1732.0)	(21.0, 2840.5)	(22.0, 4353.5)	(23.0, 6556.5)	(24.0, 9629.0)	(25.0, 13608.5)	(26.0, 18423.0)	(27.0, 24760.5)	(28.0, 32533.0)	(29.0, 41834.0)	(30.0, 54496.5)	(31.0, 72160.5)	(32.0, 95029.0)	(33.0, 125659.5)	(34.0, 170676.0)	(35.0, 230840.5)	(36.0, 314369.5)	(37.0, 421522.0)	(38.0, 545185.0)	(39.0, 683196.5)	(40.0, 830615.5)	(41.0, 984315.0)	(42.0, 1143561.0)	(43.0, 1310558.5)	(44.0, 1471016.0)	(45.0, 1635533.5)	(46.0, 1798810.5)	(47.0, 1945447.5)	(48.0, 2095362.0)	(49.0, 2232297.0)	(50.0, 2335980.0)	(51.0, 2433580.5)	(52.0, 2528537.5)	(53.0, 2585481.0)	(54.0, 2589813.0)	(55.0, 2562356.0)	(56.0, 2489769.5)	(57.0, 2361697.5)	(58.0, 2213241.5)	(59.0, 2032860.5)	(60.0, 1808262.0)	(61.0, 1566583.0)	(62.0, 1321780.0)	(63.0, 1086818.5)	(64.0, 874990.5)	(65.0, 683275.0)	(66.0, 529671.5)	(67.0, 421565.5)	(68.0, 332581.0)	(69.0, 258605.0)	(70.0, 202300.0)	(71.0, 157086.0)	(72.0, 129765.0)	(73.0, 108291.0)	(74.0, 82490.0)	(75.0, 63004.5)	(76.0, 51182.5)	(77.0, 39198.5)	(78.0, 25909.0)	(79.0, 16699.0)	(80.0, 12264.5)	(81.0, 9797.5)	(82.0, 7220.5)	(83.0, 4201.5)	(84.0, 2171.5)	(85.0, 1283.0)	(86.0, 758.0)	(87.0, 450.0)	(88.0, 305.0)	(89.0, 215.0)	(90.0, 138.5)	(91.0, 100.5)	(92.0, 91.5)	(93.0, 80.0)	(94.0, 74.5)	(95.0, 69.5)	(96.0, 65.0)	(97.0, 56.0)	(98.0, 45.0)	(99.0, 31.0)	(100.0, 19.0)
fastqc_fastp_trim | SRR30333750_2	(0.0, 86.0)	(1.0, 50.0)	(2.0, 10.5)	(3.0, 7.0)	(4.0, 6.5)	(5.0, 4.5)	(6.0, 5.5)	(7.0, 8.0)	(8.0, 8.5)	(9.0, 10.5)	(10.0, 13.0)	(11.0, 17.0)	(12.0, 24.5)	(13.0, 37.0)	(14.0, 55.5)	(15.0, 89.5)	(16.0, 168.5)	(17.0, 260.5)	(18.0, 420.0)	(19.0, 723.5)	(20.0, 1232.5)	(21.0, 1997.5)	(22.0, 3194.5)	(23.0, 4657.0)	(24.0, 6408.0)	(25.0, 8858.0)	(26.0, 12212.5)	(27.0, 17210.5)	(28.0, 23397.0)	(29.0, 31433.0)	(30.0, 42918.0)	(31.0, 59863.5)	(32.0, 85638.0)	(33.0, 119753.5)	(34.0, 168355.5)	(35.0, 236249.5)	(36.0, 330394.5)	(37.0, 444942.5)	(38.0, 574210.5)	(39.0, 723534.5)	(40.0, 876139.0)	(41.0, 1028928.5)	(42.0, 1187359.5)	(43.0, 1336900.5)	(44.0, 1483650.0)	(45.0, 1646250.5)	(46.0, 1797128.0)	(47.0, 1924603.0)	(48.0, 2054947.5)	(49.0, 2175821.0)	(50.0, 2277751.5)	(51.0, 2375313.0)	(52.0, 2464424.0)	(53.0, 2523179.5)	(54.0, 2531109.5)	(55.0, 2497372.5)	(56.0, 2423133.5)	(57.0, 2303853.5)	(58.0, 2153154.5)	(59.0, 1963991.0)	(60.0, 1747691.0)	(61.0, 1541060.0)	(62.0, 1329221.5)	(63.0, 1100136.0)	(64.0, 891364.0)	(65.0, 718121.0)	(66.0, 582261.0)	(67.0, 475427.0)	(68.0, 381453.0)	(69.0, 308685.0)	(70.0, 251748.5)	(71.0, 203577.0)	(72.0, 167946.5)	(73.0, 136113.5)	(74.0, 109472.0)	(75.0, 89911.5)	(76.0, 71932.5)	(77.0, 55661.0)	(78.0, 39824.5)	(79.0, 26154.5)	(80.0, 17611.0)	(81.0, 13365.0)	(82.0, 9809.0)	(83.0, 5626.0)	(84.0, 2967.0)	(85.0, 1813.0)	(86.0, 1421.0)	(87.0, 1276.0)	(88.0, 1216.0)	(89.0, 1261.0)	(90.0, 1365.5)	(91.0, 1496.0)	(92.0, 1660.0)	(93.0, 1812.0)	(94.0, 1960.5)	(95.0, 2180.5)	(96.0, 2569.5)	(97.0, 3318.5)	(98.0, 4331.0)	(99.0, 4890.5)	(100.0, 10401.5)
fastqc_fastp_trim | SRR30333751_1	(0.0, 22.0)	(1.0, 14.0)	(2.0, 5.0)	(3.0, 6.0)	(4.0, 9.0)	(5.0, 9.0)	(6.0, 7.0)	(7.0, 6.5)	(8.0, 8.5)	(9.0, 9.5)	(10.0, 9.5)	(11.0, 12.5)	(12.0, 22.0)	(13.0, 39.0)	(14.0, 66.0)	(15.0, 109.0)	(16.0, 191.5)	(17.0, 370.5)	(18.0, 653.0)	(19.0, 1076.5)	(20.0, 1703.0)	(21.0, 2772.5)	(22.0, 4219.5)	(23.0, 6339.5)	(24.0, 9259.0)	(25.0, 13060.5)	(26.0, 17630.0)	(27.0, 23641.0)	(28.0, 31088.5)	(29.0, 39800.0)	(30.0, 51617.0)	(31.0, 67252.0)	(32.0, 86191.0)	(33.0, 110730.0)	(34.0, 145140.0)	(35.0, 191107.0)	(36.0, 258238.0)	(37.0, 348557.0)	(38.0, 461412.0)	(39.0, 596609.0)	(40.0, 748765.5)	(41.0, 915657.5)	(42.0, 1096285.5)	(43.0, 1284724.5)	(44.0, 1467054.0)	(45.0, 1659188.0)	(46.0, 1848377.0)	(47.0, 2016269.5)	(48.0, 2188242.0)	(49.0, 2347654.0)	(50.0, 2467563.0)	(51.0, 2578158.0)	(52.0, 2686276.0)	(53.0, 2750851.0)	(54.0, 2762523.5)	(55.0, 2737848.5)	(56.0, 2654515.0)	(57.0, 2519099.5)	(58.0, 2365389.0)	(59.0, 2171352.0)	(60.0, 1928934.0)	(61.0, 1666591.0)	(62.0, 1402592.5)	(63.0, 1149902.0)	(64.0, 921324.5)	(65.0, 716651.5)	(66.0, 552857.0)	(67.0, 436010.0)	(68.0, 341727.0)	(69.0, 265240.0)	(70.0, 205669.0)	(71.0, 159184.0)	(72.0, 130221.5)	(73.0, 107105.0)	(74.0, 83664.0)	(75.0, 65911.5)	(76.0, 53068.5)	(77.0, 40460.5)	(78.0, 28048.0)	(79.0, 18787.5)	(80.0, 12865.0)	(81.0, 8949.0)	(82.0, 5875.5)	(83.0, 3252.5)	(84.0, 1651.0)	(85.0, 938.0)	(86.0, 536.5)	(87.0, 331.0)	(88.0, 223.5)	(89.0, 168.0)	(90.0, 139.5)	(91.0, 117.5)	(92.0, 111.0)	(93.0, 106.0)	(94.0, 103.5)	(95.0, 109.0)	(96.0, 99.5)	(97.0, 80.5)	(98.0, 62.0)	(99.0, 35.5)	(100.0, 18.5)
fastqc_fastp_trim | SRR30333751_2	(0.0, 141.0)	(1.0, 80.5)	(2.0, 13.5)	(3.0, 8.0)	(4.0, 9.0)	(5.0, 8.5)	(6.0, 9.5)	(7.0, 10.0)	(8.0, 13.0)	(9.0, 17.5)	(10.0, 18.5)	(11.0, 21.5)	(12.0, 28.0)	(13.0, 37.0)	(14.0, 61.5)	(15.0, 98.5)	(16.0, 174.5)	(17.0, 285.0)	(18.0, 411.0)	(19.0, 673.5)	(20.0, 1183.5)	(21.0, 1930.0)	(22.0, 2994.0)	(23.0, 4274.5)	(24.0, 5829.0)	(25.0, 8103.5)	(26.0, 11322.5)	(27.0, 15881.0)	(28.0, 21150.5)	(29.0, 27880.5)	(30.0, 37288.5)	(31.0, 50634.5)	(32.0, 69783.5)	(33.0, 95103.5)	(34.0, 131147.5)	(35.0, 183372.0)	(36.0, 259777.0)	(37.0, 360372.5)	(38.0, 484908.5)	(39.0, 636134.0)	(40.0, 799359.5)	(41.0, 970675.0)	(42.0, 1153472.5)	(43.0, 1327958.0)	(44.0, 1495634.5)	(45.0, 1680135.0)	(46.0, 1852387.5)	(47.0, 1996650.0)	(48.0, 2145294.5)	(49.0, 2288108.5)	(50.0, 2411374.5)	(51.0, 2522210.5)	(52.0, 2619271.5)	(53.0, 2688972.5)	(54.0, 2705233.5)	(55.0, 2673603.0)	(56.0, 2590855.5)	(57.0, 2462374.0)	(58.0, 2303572.0)	(59.0, 2100455.5)	(60.0, 1867723.0)	(61.0, 1640460.0)	(62.0, 1409205.0)	(63.0, 1163177.5)	(64.0, 937307.5)	(65.0, 748457.0)	(66.0, 601735.0)	(67.0, 485906.5)	(68.0, 386762.5)	(69.0, 310097.0)	(70.0, 249939.0)	(71.0, 203044.5)	(72.0, 168615.5)	(73.0, 138720.0)	(74.0, 113663.5)	(75.0, 94334.0)	(76.0, 76136.5)	(77.0, 58482.0)	(78.0, 42317.0)	(79.0, 28886.0)	(80.0, 19023.5)	(81.0, 12885.5)	(82.0, 8700.0)	(83.0, 5071.5)	(84.0, 2869.0)	(85.0, 1942.5)	(86.0, 1715.0)	(87.0, 1651.0)	(88.0, 1756.5)	(89.0, 2010.5)	(90.0, 2274.5)	(91.0, 2547.5)	(92.0, 2823.5)	(93.0, 3063.5)	(94.0, 3287.5)	(95.0, 3666.5)	(96.0, 4239.5)	(97.0, 5194.5)	(98.0, 6486.0)	(99.0, 7103.0)	(100.0, 13010.0)
fastqc_fastp_trim | SRR30333752_1	(0.0, 30.0)	(1.0, 17.5)	(2.0, 6.5)	(3.0, 7.0)	(4.0, 6.0)	(5.0, 6.5)	(6.0, 9.0)	(7.0, 8.0)	(8.0, 4.5)	(9.0, 7.0)	(10.0, 11.5)	(11.0, 17.0)	(12.0, 23.0)	(13.0, 32.0)	(14.0, 59.5)	(15.0, 105.0)	(16.0, 219.0)	(17.0, 449.0)	(18.0, 754.5)	(19.0, 1253.5)	(20.0, 2079.5)	(21.0, 3382.0)	(22.0, 5159.0)	(23.0, 7741.5)	(24.0, 11362.5)	(25.0, 16122.0)	(26.0, 21918.0)	(27.0, 29440.5)	(28.0, 38614.0)	(29.0, 49466.0)	(30.0, 64133.0)	(31.0, 84367.0)	(32.0, 109274.0)	(33.0, 142371.0)	(34.0, 189777.0)	(35.0, 252626.0)	(36.0, 341003.5)	(37.0, 452579.5)	(38.0, 582775.0)	(39.0, 730618.0)	(40.0, 888131.0)	(41.0, 1052922.5)	(42.0, 1226765.5)	(43.0, 1408516.5)	(44.0, 1585218.5)	(45.0, 1771861.0)	(46.0, 1955462.5)	(47.0, 2117671.5)	(48.0, 2288393.0)	(49.0, 2447891.5)	(50.0, 2569071.5)	(51.0, 2688663.0)	(52.0, 2804571.0)	(53.0, 2876263.5)	(54.0, 2892655.5)	(55.0, 2871224.0)	(56.0, 2799160.5)	(57.0, 2666325.0)	(58.0, 2503247.5)	(59.0, 2302815.0)	(60.0, 2056409.5)	(61.0, 1785966.0)	(62.0, 1508861.5)	(63.0, 1242569.5)	(64.0, 1000130.5)	(65.0, 781516.0)	(66.0, 605815.0)	(67.0, 482933.0)	(68.0, 383232.5)	(69.0, 298896.0)	(70.0, 233906.0)	(71.0, 182079.5)	(72.0, 152006.0)	(73.0, 127900.0)	(74.0, 98328.5)	(75.0, 76126.5)	(76.0, 63088.5)	(77.0, 49286.0)	(78.0, 32938.5)	(79.0, 21407.0)	(80.0, 15893.0)	(81.0, 13040.5)	(82.0, 9835.5)	(83.0, 5667.5)	(84.0, 2902.0)	(85.0, 1685.5)	(86.0, 926.0)	(87.0, 484.0)	(88.0, 289.5)	(89.0, 225.5)	(90.0, 197.5)	(91.0, 145.5)	(92.0, 110.5)	(93.0, 104.5)	(94.0, 109.5)	(95.0, 108.5)	(96.0, 95.5)	(97.0, 78.0)	(98.0, 54.5)	(99.0, 34.0)	(100.0, 18.0)
fastqc_fastp_trim | SRR30333752_2	(0.0, 142.0)	(1.0, 76.0)	(2.0, 8.0)	(3.0, 7.5)	(4.0, 7.5)	(5.0, 6.0)	(6.0, 7.0)	(7.0, 6.5)	(8.0, 4.0)	(9.0, 11.0)	(10.0, 18.5)	(11.0, 21.5)	(12.0, 24.0)	(13.0, 38.5)	(14.0, 67.0)	(15.0, 116.5)	(16.0, 190.5)	(17.0, 312.5)	(18.0, 491.0)	(19.0, 808.5)	(20.0, 1347.0)	(21.0, 2222.5)	(22.0, 3617.5)	(23.0, 5375.0)	(24.0, 7357.5)	(25.0, 10063.0)	(26.0, 14129.5)	(27.0, 19978.5)	(28.0, 26949.0)	(29.0, 35675.5)	(30.0, 48486.5)	(31.0, 67318.0)	(32.0, 94680.0)	(33.0, 131171.0)	(34.0, 182309.5)	(35.0, 252722.5)	(36.0, 350838.5)	(37.0, 471989.5)	(38.0, 609932.5)	(39.0, 768655.0)	(40.0, 933723.0)	(41.0, 1100688.5)	(42.0, 1275450.0)	(43.0, 1442381.5)	(44.0, 1604391.0)	(45.0, 1788220.0)	(46.0, 1961708.5)	(47.0, 2105384.5)	(48.0, 2255746.0)	(49.0, 2398881.5)	(50.0, 2518493.0)	(51.0, 2636655.0)	(52.0, 2741622.0)	(53.0, 2813574.0)	(54.0, 2832076.5)	(55.0, 2802462.5)	(56.0, 2729018.0)	(57.0, 2600112.0)	(58.0, 2433755.0)	(59.0, 2222027.0)	(60.0, 1980139.5)	(61.0, 1747892.0)	(62.0, 1508337.0)	(63.0, 1249128.0)	(64.0, 1011500.5)	(65.0, 815025.5)	(66.0, 661068.0)	(67.0, 539357.0)	(68.0, 431835.5)	(69.0, 349080.5)	(70.0, 285798.0)	(71.0, 232908.5)	(72.0, 193987.0)	(73.0, 159579.0)	(74.0, 130369.5)	(75.0, 107725.0)	(76.0, 86858.5)	(77.0, 68828.0)	(78.0, 50048.0)	(79.0, 33085.0)	(80.0, 22497.5)	(81.0, 17504.5)	(82.0, 13167.5)	(83.0, 7640.5)	(84.0, 3966.5)	(85.0, 2420.5)	(86.0, 1886.5)	(87.0, 1629.5)	(88.0, 1629.0)	(89.0, 1730.0)	(90.0, 1882.5)	(91.0, 2096.0)	(92.0, 2296.5)	(93.0, 2591.5)	(94.0, 2951.0)	(95.0, 3358.5)	(96.0, 4135.5)	(97.0, 5520.5)	(98.0, 7238.0)	(99.0, 8136.5)	(100.0, 16125.0)
fastqc_fastp_trim | SRR30333753_1	(0.0, 51.0)	(1.0, 38.5)	(2.0, 22.0)	(3.0, 19.0)	(4.0, 19.0)	(5.0, 14.0)	(6.0, 9.5)	(7.0, 7.0)	(8.0, 10.0)	(9.0, 11.0)	(10.0, 10.5)	(11.0, 14.0)	(12.0, 18.0)	(13.0, 40.5)	(14.0, 59.0)	(15.0, 84.5)	(16.0, 152.5)	(17.0, 274.5)	(18.0, 493.0)	(19.0, 859.0)	(20.0, 1440.0)	(21.0, 2348.5)	(22.0, 3618.5)	(23.0, 5562.5)	(24.0, 8336.5)	(25.0, 11735.0)	(26.0, 15505.0)	(27.0, 20954.0)	(28.0, 28110.5)	(29.0, 36418.0)	(30.0, 47496.0)	(31.0, 60612.0)	(32.0, 75557.0)	(33.0, 94993.5)	(34.0, 122315.5)	(35.0, 154602.0)	(36.0, 194373.0)	(37.0, 240583.5)	(38.0, 292082.5)	(39.0, 355471.5)	(40.0, 429009.0)	(41.0, 513204.0)	(42.0, 618439.0)	(43.0, 748160.5)	(44.0, 896260.5)	(45.0, 1053773.0)	(46.0, 1195165.0)	(47.0, 1326988.0)	(48.0, 1463071.5)	(49.0, 1585260.0)	(50.0, 1690564.5)	(51.0, 1801120.5)	(52.0, 1913159.5)	(53.0, 1991939.0)	(54.0, 2032302.5)	(55.0, 2052963.5)	(56.0, 2028952.5)	(57.0, 1952209.0)	(58.0, 1847745.0)	(59.0, 1710473.0)	(60.0, 1538801.0)	(61.0, 1345638.0)	(62.0, 1146958.0)	(63.0, 959667.0)	(64.0, 780002.0)	(65.0, 611638.0)	(66.0, 477639.5)	(67.0, 381283.5)	(68.0, 306943.5)	(69.0, 245245.5)	(70.0, 197507.5)	(71.0, 161046.5)	(72.0, 139780.0)	(73.0, 121050.0)	(74.0, 97096.0)	(75.0, 79521.0)	(76.0, 68870.5)	(77.0, 54810.0)	(78.0, 37659.5)	(79.0, 26179.5)	(80.0, 20195.5)	(81.0, 15934.0)	(82.0, 11524.0)	(83.0, 6754.5)	(84.0, 3434.5)	(85.0, 1921.5)	(86.0, 1017.0)	(87.0, 519.5)	(88.0, 301.5)	(89.0, 189.0)	(90.0, 137.5)	(91.0, 110.5)	(92.0, 90.0)	(93.0, 74.5)	(94.0, 71.0)	(95.0, 72.0)	(96.0, 67.0)	(97.0, 59.5)	(98.0, 53.5)	(99.0, 35.5)	(100.0, 19.0)
