Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
fastp | SRR30333748_1	(30, 2169.0)	(35, 4156.0)	(40, 7470.0)	(45, 13004.0)	(50, 20763.0)	(55, 29987.0)	(60, 49385.0)	(65, 75357.0)	(70, 124042.0)	(75, 198561.0)	(80, 314895.0)	(85, 495106.0)	(90, 735563.0)	(95, 1050895.0)	(100, 1400736.0)	(105, 1768879.0)	(110, 2080634.0)	(115, 2348405.0)	(120, 2515957.0)	(125, 2601903.0)	(130, 2647025.0)	(135, 2639863.0)	(140, 2659320.0)	(145, 2658284.0)	(150, 36633772.0)																								
fastp | SRR30333748_2	(30, 2317.0)	(35, 4413.0)	(40, 7735.0)	(45, 13295.0)	(50, 21118.0)	(55, 30343.0)	(60, 49741.0)	(65, 75818.0)	(70, 124393.0)	(75, 198730.0)	(80, 314771.0)	(85, 494623.0)	(90, 734281.0)	(95, 1048397.0)	(100, 1397063.0)	(105, 1763998.0)	(110, 2074223.0)	(115, 2341675.0)	(120, 2510308.0)	(125, 2599266.0)	(130, 2651280.0)	(135, 2659726.0)	(140, 2708675.0)	(145, 2717617.0)	(150, 36532325.0)																								
fastp | SRR30333749_1	(30, 1145.0)	(35, 2055.0)	(40, 3964.0)	(45, 6575.0)	(50, 10830.0)	(55, 15325.0)	(60, 25836.0)	(65, 39299.0)	(70, 65518.0)	(75, 106259.0)	(80, 172882.0)	(85, 282757.0)	(90, 433997.0)	(95, 641264.0)	(100, 879906.0)	(105, 1148779.0)	(110, 1391804.0)	(115, 1611866.0)	(120, 1785795.0)	(125, 1922247.0)	(130, 2022408.0)	(135, 2080337.0)	(140, 2178686.0)	(145, 2251558.0)	(150, 32609160.0)																								
fastp | SRR30333749_2	(30, 1294.0)	(35, 2243.0)	(40, 4156.0)	(45, 6770.0)	(50, 11062.0)	(55, 15605.0)	(60, 26088.0)	(65, 39578.0)	(70, 65765.0)	(75, 106410.0)	(80, 172769.0)	(85, 282444.0)	(90, 432986.0)	(95, 639364.0)	(100, 876906.0)	(105, 1144457.0)	(110, 1386393.0)	(115, 1605807.0)	(120, 1780123.0)	(125, 1918847.0)	(130, 2023640.0)	(135, 2092635.0)	(140, 2210245.0)	(145, 2283620.0)	(150, 32561045.0)																								
fastp | SRR30333750_1	(30, 2197.0)	(35, 4811.0)	(40, 10014.0)	(45, 16002.0)	(50, 29662.0)	(55, 40696.0)	(60, 69071.0)	(65, 97363.0)	(70, 152114.0)	(75, 228072.0)	(80, 340753.0)	(85, 509338.0)	(90, 724736.0)	(95, 1001793.0)	(100, 1299569.0)	(105, 1608368.0)	(110, 1874829.0)	(115, 2094428.0)	(120, 2233076.0)	(125, 2300215.0)	(130, 2321795.0)	(135, 2292286.0)	(140, 2279537.0)	(145, 2241417.0)	(150, 27947810.0)																								
fastp | SRR30333750_2	(30, 2174.0)	(35, 4965.0)	(40, 10192.0)	(45, 16176.0)	(50, 29914.0)	(55, 40997.0)	(60, 69304.0)	(65, 97632.0)	(70, 152276.0)	(75, 228079.0)	(80, 340471.0)	(85, 508755.0)	(90, 723346.0)	(95, 999537.0)	(100, 1296303.0)	(105, 1604130.0)	(110, 1869775.0)	(115, 2088868.0)	(120, 2228373.0)	(125, 2298007.0)	(130, 2324609.0)	(135, 2306478.0)	(140, 2316088.0)	(145, 2284173.0)	(150, 27879330.0)																								
fastp | SRR30333751_1	(30, 2166.0)	(35, 4946.0)	(40, 9801.0)	(45, 16245.0)	(50, 27963.0)	(55, 38942.0)	(60, 64610.0)	(65, 93618.0)	(70, 147813.0)	(75, 228646.0)	(80, 351240.0)	(85, 539510.0)	(90, 781662.0)	(95, 1095226.0)	(100, 1435870.0)	(105, 1786751.0)	(110, 2078343.0)	(115, 2314024.0)	(120, 2457446.0)	(125, 2517593.0)	(130, 2526403.0)	(135, 2482161.0)	(140, 2460219.0)	(145, 2408004.0)	(150, 27640489.0)																								
fastp | SRR30333751_2	(30, 2180.0)	(35, 5169.0)	(40, 10065.0)	(45, 16512.0)	(50, 28294.0)	(55, 39267.0)	(60, 64977.0)	(65, 93968.0)	(70, 148070.0)	(75, 228763.0)	(80, 351015.0)	(85, 539009.0)	(90, 780400.0)	(95, 1092909.0)	(100, 1432491.0)	(105, 1782127.0)	(110, 2072677.0)	(115, 2307790.0)	(120, 2452235.0)	(125, 2514862.0)	(130, 2528650.0)	(135, 2493850.0)	(140, 2486050.0)	(145, 2431521.0)	(150, 27606840.0)																								
fastp | SRR30333752_1	(30, 2290.0)	(35, 5235.0)	(40, 10273.0)	(45, 16967.0)	(50, 27226.0)	(55, 37633.0)	(60, 59888.0)	(65, 85291.0)	(70, 133844.0)	(75, 205201.0)	(80, 314907.0)	(85, 481872.0)	(90, 702845.0)	(95, 990532.0)	(100, 1312702.0)	(105, 1653594.0)	(110, 1945936.0)	(115, 2192856.0)	(120, 2347195.0)	(125, 2430591.0)	(130, 2470635.0)	(135, 2448007.0)	(140, 2458139.0)	(145, 2437685.0)	(150, 32826345.0)																								
fastp | SRR30333752_2	(30, 2307.0)	(35, 5459.0)	(40, 10481.0)	(45, 17205.0)	(50, 27521.0)	(55, 37998.0)	(60, 60206.0)	(65, 85644.0)	(70, 134152.0)	(75, 205334.0)	(80, 314773.0)	(85, 481485.0)	(90, 701626.0)	(95, 988485.0)	(100, 1309666.0)	(105, 1649476.0)	(110, 1940700.0)	(115, 2187102.0)	(120, 2342648.0)	(125, 2428186.0)	(130, 2473776.0)	(135, 2465366.0)	(140, 2501488.0)	(145, 2491714.0)	(150, 32734891.0)																								
fastp | SRR30333753_1	(30, 1917.0)	(35, 4562.0)	(40, 9420.0)	(45, 14405.0)	(50, 27674.0)	(55, 40001.0)	(60, 69927.0)	(65, 101406.0)	(70, 161904.0)	(75, 250432.0)	(80, 381941.0)	(85, 580486.0)	(90, 829336.0)	(95, 1137980.0)	(100, 1456951.0)	(105, 1766478.0)	(110, 2004317.0)	(115, 2176271.0)	(120, 2239417.0)	(125, 2222545.0)	(130, 2160515.0)	(135, 2052134.0)	(140, 1950924.0)	(145, 1835887.0)	(150, 15412204.0)																								
fastp | SRR30333753_2	(30, 1860.0)	(35, 4685.0)	(40, 9504.0)	(45, 14522.0)	(50, 27861.0)	(55, 40164.0)	(60, 70041.0)	(65, 101519.0)	(70, 161924.0)	(75, 250154.0)	(80, 381360.0)	(85, 579303.0)	(90, 827120.0)	(95, 1134294.0)	(100, 1451883.0)	(105, 1759966.0)	(110, 1996498.0)	(115, 2167737.0)	(120, 2232008.0)	(125, 2217411.0)	(130, 2160786.0)	(135, 2061187.0)	(140, 1973062.0)	(145, 1857576.0)	(150, 15406609.0)																								
fastp | SRR30333754_1	(30, 2616.0)	(35, 6230.0)	(40, 12713.0)	(45, 19711.0)	(50, 35266.0)	(55, 49835.0)	(60, 84687.0)	(65, 123370.0)	(70, 196101.0)	(75, 306566.0)	(80, 469447.0)	(85, 718906.0)	(90, 1034543.0)	(95, 1424101.0)	(100, 1821893.0)	(105, 2198983.0)	(110, 2482945.0)	(115, 2675868.0)	(120, 2721144.0)	(125, 2687776.0)	(130, 2588861.0)	(135, 2451419.0)	(140, 2314790.0)	(145, 2176232.0)	(150, 20227440.0)																								
fastp | SRR30333754_2	(30, 2533.0)	(35, 6405.0)	(40, 12892.0)	(45, 19888.0)	(50, 35528.0)	(55, 50087.0)	(60, 84967.0)	(65, 123641.0)	(70, 196329.0)	(75, 306605.0)	(80, 469007.0)	(85, 717798.0)	(90, 1032372.0)	(95, 1420317.0)	(100, 1816079.0)	(105, 2192120.0)	(110, 2474866.0)	(115, 2666920.0)	(120, 2714194.0)	(125, 2683469.0)	(130, 2590110.0)	(135, 2463801.0)	(140, 2345461.0)	(145, 2210801.0)	(150, 20195253.0)																								
fastp | SRR30333755_1	(30, 3389.0)	(35, 8583.0)	(40, 16175.0)	(45, 24295.0)	(50, 41298.0)	(55, 55856.0)	(60, 87184.0)	(65, 120981.0)	(70, 183053.0)	(75, 275710.0)	(80, 410868.0)	(85, 620583.0)	(90, 881697.0)	(95, 1215193.0)	(100, 1549090.0)	(105, 1874020.0)	(110, 2109024.0)	(115, 2262882.0)	(120, 2295690.0)	(125, 2248621.0)	(130, 2146585.0)	(135, 2004389.0)	(140, 1889147.0)	(145, 1758289.0)	(150, 14519358.0)																								
fastp | SRR30333755_2	(30, 3166.0)	(35, 8713.0)	(40, 16231.0)	(45, 24409.0)	(50, 41473.0)	(55, 56059.0)	(60, 87300.0)	(65, 121076.0)	(70, 183071.0)	(75, 275439.0)	(80, 410125.0)	(85, 619042.0)	(90, 879032.0)	(95, 1210955.0)	(100, 1542955.0)	(105, 1866620.0)	(110, 2100049.0)	(115, 2253012.0)	(120, 2287026.0)	(125, 2242450.0)	(130, 2145599.0)	(135, 2012481.0)	(140, 1907915.0)	(145, 1771385.0)	(150, 14536377.0)																								
fastp | SRR30333756_1	(30, 956.0)	(35, 1681.0)	(40, 3028.0)	(45, 5147.0)	(50, 8739.0)	(55, 12590.0)	(60, 22206.0)	(65, 34646.0)	(70, 59093.0)	(75, 100313.0)	(80, 167751.0)	(85, 283598.0)	(90, 457520.0)	(95, 701081.0)	(100, 1003838.0)	(105, 1343917.0)	(110, 1664801.0)	(115, 1960447.0)	(120, 2162457.0)	(125, 2287387.0)	(130, 2351187.0)	(135, 2353904.0)	(140, 2351192.0)	(145, 2312859.0)	(150, 26027827.0)																								
fastp | SRR30333756_2	(30, 1121.0)	(35, 1889.0)	(40, 3209.0)	(45, 5390.0)	(50, 9049.0)	(55, 12933.0)	(60, 22569.0)	(65, 35079.0)	(70, 59610.0)	(75, 100655.0)	(80, 167990.0)	(85, 283738.0)	(90, 457010.0)	(95, 699838.0)	(100, 1001309.0)	(105, 1340388.0)	(110, 1660157.0)	(115, 1955238.0)	(120, 2158086.0)	(125, 2285812.0)	(130, 2355899.0)	(135, 2370255.0)	(140, 2390768.0)	(145, 2360404.0)	(150, 25939769.0)																								
fastp | SRR30333757_1	(30, 944.0)	(35, 1708.0)	(40, 3179.0)	(45, 5623.0)	(50, 9118.0)	(55, 14135.0)	(60, 23208.0)	(65, 36575.0)	(70, 60459.0)	(75, 99103.0)	(80, 158544.0)	(85, 251444.0)	(90, 383132.0)	(95, 564010.0)	(100, 785927.0)	(105, 1040145.0)	(110, 1298742.0)	(115, 1538879.0)	(120, 1736148.0)	(125, 1873831.0)	(130, 1965560.0)	(135, 1996125.0)	(140, 2021967.0)	(145, 2115206.0)	(150, 26980125.0)																								
fastp | SRR30333757_2	(30, 1189.0)	(35, 2028.0)	(40, 3523.0)	(45, 6040.0)	(50, 9512.0)	(55, 14608.0)	(60, 23712.0)	(65, 37179.0)	(70, 61187.0)	(75, 99777.0)	(80, 159240.0)	(85, 252215.0)	(90, 383807.0)	(95, 564430.0)	(100, 785886.0)	(105, 1039553.0)	(110, 1297399.0)	(115, 1537131.0)	(120, 1733668.0)	(125, 1871518.0)	(130, 1964131.0)	(135, 1996287.0)	(140, 2032974.0)	(145, 2171046.0)	(150, 26915797.0)																								
fastp | SRR30333758_1	(30, 620.0)	(35, 1021.0)	(40, 1963.0)	(45, 3971.0)	(50, 6680.0)	(55, 10209.0)	(60, 17765.0)	(65, 28204.0)	(70, 49089.0)	(75, 81755.0)	(80, 134466.0)	(85, 219297.0)	(90, 333875.0)	(95, 491843.0)	(100, 669034.0)	(105, 870052.0)	(110, 1044913.0)	(115, 1204534.0)	(120, 1319762.0)	(125, 1398483.0)	(130, 1447877.0)	(135, 1455572.0)	(140, 1481116.0)	(145, 1596092.0)	(150, 26254339.0)																								
fastp | SRR30333758_2	(30, 877.0)	(35, 1300.0)	(40, 2284.0)	(45, 4362.0)	(50, 7084.0)	(55, 10672.0)	(60, 18266.0)	(65, 28747.0)	(70, 49699.0)	(75, 82383.0)	(80, 135010.0)	(85, 219846.0)	(90, 334311.0)	(95, 491997.0)	(100, 668703.0)	(105, 869176.0)	(110, 1043518.0)	(115, 1202743.0)	(120, 1317920.0)	(125, 1396514.0)	(130, 1447083.0)	(135, 1455790.0)	(140, 1488836.0)	(145, 1629758.0)	(150, 26215653.0)																								
fastp | SRR30333759_1	(30, 830.0)	(35, 1505.0)	(40, 2849.0)	(45, 5119.0)	(50, 8670.0)	(55, 13158.0)	(60, 21686.0)	(65, 34632.0)	(70, 57243.0)	(75, 93135.0)	(80, 148825.0)	(85, 236574.0)	(90, 359837.0)	(95, 529897.0)	(100, 739054.0)	(105, 981544.0)	(110, 1218520.0)	(115, 1445866.0)	(120, 1627979.0)	(125, 1759000.0)	(130, 1844622.0)	(135, 1869920.0)	(140, 1891887.0)	(145, 1977973.0)	(150, 25725680.0)																								
fastp | SRR30333759_2	(30, 994.0)	(35, 1780.0)	(40, 3129.0)	(45, 5447.0)	(50, 9077.0)	(55, 13542.0)	(60, 22168.0)	(65, 35166.0)	(70, 57872.0)	(75, 93764.0)	(80, 149480.0)	(85, 237292.0)	(90, 360455.0)	(95, 530279.0)	(100, 739099.0)	(105, 981052.0)	(110, 1217480.0)	(115, 1444441.0)	(120, 1626041.0)	(125, 1756849.0)	(130, 1843646.0)	(135, 1870408.0)	(140, 1901467.0)	(145, 2026164.0)	(150, 25668913.0)																								
fastp | SRR30333760_1	(30, 806.0)	(35, 1603.0)	(40, 2830.0)	(45, 4903.0)	(50, 7962.0)	(55, 12254.0)	(60, 20011.0)	(65, 31378.0)	(70, 51822.0)	(75, 82548.0)	(80, 132636.0)	(85, 210810.0)	(90, 323794.0)	(95, 477943.0)	(100, 670057.0)	(105, 899172.0)	(110, 1127879.0)	(115, 1352118.0)	(120, 1537831.0)	(125, 1672105.0)	(130, 1766438.0)	(135, 1801790.0)	(140, 1831635.0)	(145, 1904585.0)	(150, 24725356.0)																								
fastp | SRR30333760_2	(30, 1006.0)	(35, 1851.0)	(40, 3092.0)	(45, 5234.0)	(50, 8340.0)	(55, 12637.0)	(60, 20456.0)	(65, 31885.0)	(70, 52461.0)	(75, 83187.0)	(80, 133325.0)	(85, 211372.0)	(90, 324289.0)	(95, 478189.0)	(100, 669912.0)	(105, 898403.0)	(110, 1126392.0)	(115, 1349972.0)	(120, 1534885.0)	(125, 1669127.0)	(130, 1764499.0)	(135, 1801839.0)	(140, 1846057.0)	(145, 1989570.0)	(150, 24632286.0)																								
fastp | SRR30333761_1	(30, 1234.0)	(35, 2599.0)	(40, 4762.0)	(45, 7729.0)	(50, 13063.0)	(55, 19074.0)	(60, 30011.0)	(65, 45774.0)	(70, 72760.0)	(75, 114330.0)	(80, 178815.0)	(85, 278649.0)	(90, 418793.0)	(95, 605953.0)	(100, 829821.0)	(105, 1084264.0)	(110, 1329569.0)	(115, 1560266.0)	(120, 1725543.0)	(125, 1842791.0)	(130, 1909376.0)	(135, 1920991.0)	(140, 1918849.0)	(145, 1998999.0)	(150, 23676534.0)																								
fastp | SRR30333761_2	(30, 1534.0)	(35, 2952.0)	(40, 5159.0)	(45, 8152.0)	(50, 13547.0)	(55, 19617.0)	(60, 30622.0)	(65, 46470.0)	(70, 73527.0)	(75, 115092.0)	(80, 179617.0)	(85, 279393.0)	(90, 419389.0)	(95, 606298.0)	(100, 829688.0)	(105, 1083450.0)	(110, 1328102.0)	(115, 1558221.0)	(120, 1722833.0)	(125, 1840126.0)	(130, 1907865.0)	(135, 1920552.0)	(140, 1925289.0)	(145, 2027800.0)	(150, 23645254.0)																								
fastp | SRR30333762_1	(30, 786.0)	(35, 1606.0)	(40, 2881.0)	(45, 5197.0)	(50, 8720.0)	(55, 13155.0)	(60, 21463.0)	(65, 33865.0)	(70, 56143.0)	(75, 90929.0)	(80, 144240.0)	(85, 230136.0)	(90, 349519.0)	(95, 513104.0)	(100, 711121.0)	(105, 939825.0)	(110, 1162316.0)	(115, 1369793.0)	(120, 1532052.0)	(125, 1645911.0)	(130, 1720452.0)	(135, 1740537.0)	(140, 1754082.0)	(145, 1832417.0)	(150, 24297703.0)																								
fastp | SRR30333762_2	(30, 963.0)	(35, 1838.0)	(40, 3149.0)	(45, 5532.0)	(50, 9101.0)	(55, 13584.0)	(60, 21926.0)	(65, 34444.0)	(70, 56749.0)	(75, 91621.0)	(80, 144869.0)	(85, 230713.0)	(90, 350197.0)	(95, 513516.0)	(100, 711119.0)	(105, 939219.0)	(110, 1161209.0)	(115, 1368243.0)	(120, 1530135.0)	(125, 1643797.0)	(130, 1719243.0)	(135, 1741018.0)	(140, 1765618.0)	(145, 1893366.0)	(150, 24226784.0)																								
fastp | SRR30333763_1	(30, 1020.0)	(35, 1940.0)	(40, 3607.0)	(45, 6094.0)	(50, 10546.0)	(55, 16042.0)	(60, 26977.0)	(65, 42466.0)	(70, 70355.0)	(75, 113508.0)	(80, 182055.0)	(85, 286227.0)	(90, 430630.0)	(95, 623501.0)	(100, 852270.0)	(105, 1104837.0)	(110, 1340797.0)	(115, 1550752.0)	(120, 1711631.0)	(125, 1810374.0)	(130, 1871257.0)	(135, 1876337.0)	(140, 1875828.0)	(145, 1915579.0)	(150, 24840466.0)																								
fastp | SRR30333763_2	(30, 1217.0)	(35, 2181.0)	(40, 3919.0)	(45, 6467.0)	(50, 10954.0)	(55, 16527.0)	(60, 27487.0)	(65, 43070.0)	(70, 71013.0)	(75, 114186.0)	(80, 182743.0)	(85, 286762.0)	(90, 431009.0)	(95, 623531.0)	(100, 851718.0)	(105, 1103497.0)	(110, 1338509.0)	(115, 1547829.0)	(120, 1708087.0)	(125, 1806745.0)	(130, 1869096.0)	(135, 1876862.0)	(140, 1890906.0)	(145, 1998814.0)	(150, 24751967.0)																								
fastp | SRR30333764_1	(30, 968.0)	(35, 1951.0)	(40, 3562.0)	(45, 6118.0)	(50, 10141.0)	(55, 15197.0)	(60, 24918.0)	(65, 37500.0)	(70, 60429.0)	(75, 95504.0)	(80, 149458.0)	(85, 233722.0)	(90, 352713.0)	(95, 515498.0)	(100, 716547.0)	(105, 951709.0)	(110, 1189430.0)	(115, 1418714.0)	(120, 1603338.0)	(125, 1739223.0)	(130, 1829215.0)	(135, 1860162.0)	(140, 1876753.0)	(145, 1933095.0)	(150, 23653865.0)																								
fastp | SRR30333764_2	(30, 1163.0)	(35, 2225.0)	(40, 3900.0)	(45, 6486.0)	(50, 10628.0)	(55, 15673.0)	(60, 25436.0)	(65, 38119.0)	(70, 61207.0)	(75, 96231.0)	(80, 150089.0)	(85, 234386.0)	(90, 353290.0)	(95, 515897.0)	(100, 716435.0)	(105, 950917.0)	(110, 1188068.0)	(115, 1416773.0)	(120, 1600794.0)	(125, 1736572.0)	(130, 1827414.0)	(135, 1860367.0)	(140, 1888239.0)	(145, 1994132.0)	(150, 23585289.0)																								
fastp | SRR30333765_1	(30, 926.0)	(35, 1769.0)	(40, 3286.0)	(45, 5706.0)	(50, 9279.0)	(55, 14078.0)	(60, 22502.0)	(65, 34954.0)	(70, 56571.0)	(75, 89663.0)	(80, 143067.0)	(85, 224479.0)	(90, 338340.0)	(95, 496515.0)	(100, 691052.0)	(105, 917777.0)	(110, 1144175.0)	(115, 1363952.0)	(120, 1545147.0)	(125, 1671999.0)	(130, 1756601.0)	(135, 1789515.0)	(140, 1812394.0)	(145, 1908974.0)	(150, 24063629.0)																								
fastp | SRR30333765_2	(30, 1154.0)	(35, 2073.0)	(40, 3667.0)	(45, 6097.0)	(50, 9766.0)	(55, 14620.0)	(60, 23061.0)	(65, 35611.0)	(70, 57329.0)	(75, 90396.0)	(80, 143761.0)	(85, 225248.0)	(90, 338930.0)	(95, 496899.0)	(100, 691052.0)	(105, 917174.0)	(110, 1143053.0)	(115, 1362123.0)	(120, 1543116.0)	(125, 1669824.0)	(130, 1755379.0)	(135, 1789805.0)	(140, 1821219.0)	(145, 1951133.0)	(150, 24013860.0)																								
fastp | SRR30333766_1	(30, 846.0)	(35, 1681.0)	(40, 3185.0)	(45, 5548.0)	(50, 9395.0)	(55, 14115.0)	(60, 23578.0)	(65, 36674.0)	(70, 60143.0)	(75, 98049.0)	(80, 156699.0)	(85, 249431.0)	(90, 379340.0)	(95, 561118.0)	(100, 783823.0)	(105, 1044331.0)	(110, 1306918.0)	(115, 1556838.0)	(120, 1765463.0)	(125, 1913562.0)	(130, 2012444.0)	(135, 2045676.0)	(140, 2064431.0)	(145, 2124486.0)	(150, 26493654.0)																								
fastp | SRR30333766_2	(30, 1115.0)	(35, 2006.0)	(40, 3585.0)	(45, 6028.0)	(50, 9917.0)	(55, 14677.0)	(60, 24177.0)	(65, 37401.0)	(70, 60928.0)	(75, 98801.0)	(80, 157562.0)	(85, 250183.0)	(90, 379910.0)	(95, 561463.0)	(100, 783552.0)	(105, 1043283.0)	(110, 1305075.0)	(115, 1554204.0)	(120, 1762286.0)	(125, 1910202.0)	(130, 2010207.0)	(135, 2045965.0)	(140, 2078793.0)	(145, 2199358.0)	(150, 26410750.0)																								
fastp | SRR30333767_1	(30, 983.0)	(35, 2066.0)	(40, 3972.0)	(45, 6471.0)	(50, 10837.0)	(55, 15911.0)	(60, 25545.0)	(65, 38747.0)	(70, 62435.0)	(75, 98385.0)	(80, 155751.0)	(85, 244107.0)	(90, 371489.0)	(95, 543196.0)	(100, 756929.0)	(105, 1003693.0)	(110, 1250160.0)	(115, 1486458.0)	(120, 1672393.0)	(125, 1803603.0)	(130, 1889626.0)	(135, 1919306.0)	(140, 1932098.0)	(145, 1998569.0)	(150, 24488096.0)																								
fastp | SRR30333767_2	(30, 1251.0)	(35, 2369.0)	(40, 4301.0)	(45, 6844.0)	(50, 11282.0)	(55, 16322.0)	(60, 26082.0)	(65, 39354.0)	(70, 63061.0)	(75, 99072.0)	(80, 156479.0)	(85, 244855.0)	(90, 372090.0)	(95, 543341.0)	(100, 756796.0)	(105, 1002824.0)	(110, 1248569.0)	(115, 1484233.0)	(120, 1669311.0)	(125, 1800454.0)	(130, 1887474.0)	(135, 1919389.0)	(140, 1944748.0)	(145, 2064480.0)	(150, 24415845.0)																								
