ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	684	7	707
ENSMUSG00000032883	3475	33	3475
ENSMUSG00000026480	299	3	296
ENSMUSG00000026494	3231	66	3596
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	2	2	0
ENSMUSG00000025915	609	6	603
ENSMUSG00000079470	533	8	525
ENSMUSG00000099377	6	1	5
ENSMUSG00000099706	1	0	1
ENSMUSG00000047330	149	1	148
ENSMUSG00000101324	5	0	5
ENSMUSG00000072978	23	1	22
ENSMUSG00000046334	1	0	1
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	23308	513	22795
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	2325	23	2302
ENSMUSG00000054702	40	0	40
ENSMUSG00000096474	9	0	9
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	816	4	812
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	12290	138	12152
ENSMUSG00000026043	8084	96	8315
ENSMUSG00000046101	30	41	33
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	25	0	27
ENSMUSG00000104025	0	2	0
ENSMUSG00000038936	4739	42	4697
ENSMUSG00000042772	3274	40	3234
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	0	0	0
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	1294	20	1274
ENSMUSG00000104476	1	0	1
ENSMUSG00000073643	606	60	597
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	0	0	0
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	1261	21	1291
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	4045	57	3988
ENSMUSG00000042751	7891	76	7815
ENSMUSG00000067106	2	0	2
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	2	0	2
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	1	0	1
ENSMUSG00000102518	0	0	0
ENSMUSG00000043230	11	0	11
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	1144	10	1168
ENSMUSG00000025917	8550	98	8628
ENSMUSG00000104418	1	0	1
ENSMUSG00000026479	157	3	154
ENSMUSG00000004364	8978	132	8846
ENSMUSG00000103076	1	0	1
ENSMUSG00000103525	0	0	0
ENSMUSG00000090637	0	9	1
ENSMUSG00000026478	3226	38	3188
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	0	0	0
ENSMUSG00000042708	7	1	6
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	1	1	0
ENSMUSG00000041144	132	3	135
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	8016	90	7926
ENSMUSG00000101262	1	0	1
ENSMUSG00000042684	185	2	183
ENSMUSG00000099858	43	0	43
ENSMUSG00000101337	20	14	7
ENSMUSG00000025986	3163	33	3131
ENSMUSG00000100213	10	0	10
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	3	0	3
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	20	0	20
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	315	208	283
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	2	0	2
ENSMUSG00000042671	3410	41	3534
ENSMUSG00000100945	0	164	1
ENSMUSG00000102404	0	0	0
ENSMUSG00000026109	6173	95	6078
ENSMUSG00000026475	75	1	106
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	2	1	2
ENSMUSG00000099924	2	3	0
ENSMUSG00000099625	2	0	2
ENSMUSG00000045954	606	12	670
ENSMUSG00000099741	0	0	0
ENSMUSG00000066800	959	11	948
ENSMUSG00000067851	11153	144	11009
ENSMUSG00002076532	2	2	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	1488	19	1469
ENSMUSG00000042501	7	0	7
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	42	0	44
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000026107	269	3	269
ENSMUSG00000103424	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	0	0	0
ENSMUSG00000066797	0	2	4
ENSMUSG00000048960	1690	19	1671
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	181	9	175
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000056708	249	6	243
ENSMUSG00000026471	418	4	414
ENSMUSG00000057715	3624	36	3588
ENSMUSG00000026470	2515	33	2482
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	3	0	3
ENSMUSG00000104181	0	0	0
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	33	3	30
ENSMUSG00000098163	0	0	0
ENSMUSG00000033722	303	10	296
ENSMUSG00000103670	2	5	0
ENSMUSG00000026469	4025	34	3991
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	1975	25	2063
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	3	0	3
ENSMUSG00000026490	11150	144	11849
ENSMUSG00000033701	2421	47	2374
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	1	420	1
ENSMUSG00000026468	7	0	7
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	5	3	5
ENSMUSG00000101628	0	0	0
ENSMUSG00000078291	0	0	0
ENSMUSG00000033684	2054	18	2268
ENSMUSG00000102299	0	232	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	2131	29	2102
ENSMUSG00000033671	2596	29	2568
ENSMUSG00000103717	0	0	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000026489	1388	424	1386
ENSMUSG00000025938	2606	27	2579
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000010609	2588	37	2980
ENSMUSG00000026163	2041	34	2945
ENSMUSG00000104219	0	0	0
ENSMUSG00000038855	11211	252	11216
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	4	3	1
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	297	6	294
ENSMUSG00000104210	0	0	0
ENSMUSG00000045658	749	13	736
ENSMUSG00000102750	1	0	1
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	94	2	92
ENSMUSG00000048402	82	2	80
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000037035	511	14	519
ENSMUSG00000036766	7312	75	7300
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	4906	49	4859
ENSMUSG00000093254	0	63	0
ENSMUSG00000004451	1192	24	1168
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	396	7	443
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	4	1	3
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	1	0	1
ENSMUSG00000101171	2	0	2
ENSMUSG00000026496	7070	92	6978
ENSMUSG00000025935	1848	13	1988
ENSMUSG00000025937	1911	20	1891
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	3	0	3
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	8	0	8
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000026219	8455	111	9394
ENSMUSG00000103505	0	0	0
ENSMUSG00000104503	0	0	0
ENSMUSG00000073633	429	4	425
ENSMUSG00000026220	149	3	167
ENSMUSG00000118590	2	0	2
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1113	9	1104
ENSMUSG00000026383	385	4	381
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060743	1881	18	3247
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	897	11	886
ENSMUSG00000052477	1	0	6
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	7	1	6
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	1	0	1
ENSMUSG00000025932	63	1	62
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000089844	50	50	1
ENSMUSG00000073631	0	0	1
ENSMUSG00000026520	636	18	1403
ENSMUSG00000025930	141	76	166
ENSMUSG00000103492	42	0	42
ENSMUSG00000081201	1	0	1
ENSMUSG00000038793	62	2	68
ENSMUSG00000082193	4	0	4
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	909	10	907
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000036975	662	8	654
ENSMUSG00000032769	4157	55	4102
ENSMUSG00000026519	1153	15	1315
ENSMUSG00000085563	0	175	2
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	1	0	1
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	4477	44	4433
ENSMUSG00000050777	44	0	44
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	2	0	2
ENSMUSG00000104390	0	0	0
ENSMUSG00000026516	1329	19	1403
ENSMUSG00000103178	0	93	0
ENSMUSG00000062169	2266	20	2246
ENSMUSG00000026103	15945	168	15777
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	2614	38	2583
ENSMUSG00000100007	1	1	0
ENSMUSG00000058665	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	116	47	69
ENSMUSG00000103630	26	1	25
ENSMUSG00000038733	5306	70	5536
ENSMUSG00000003721	1780	13	1767
ENSMUSG00000104253	3	0	3
ENSMUSG00000054135	1	0	1
ENSMUSG00000081214	6	0	6
ENSMUSG00000103260	0	0	0
ENSMUSG00000041439	14428	231	14197
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	2	0	2
ENSMUSG00000026514	202	1	201
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	2195	23	2258
ENSMUSG00000041426	1457	14	1443
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	1717	25	1753
ENSMUSG00000085857	0	60	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	278	6	314
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	716	39	677
ENSMUSG00000026100	26	0	26
ENSMUSG00000001674	917	15	902
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	19327	366	18961
ENSMUSG00000026223	15057	149	14908
ENSMUSG00000026224	7	2	5
ENSMUSG00000099767	7	0	7
ENSMUSG00000049608	19	3	16
ENSMUSG00000036815	10369	154	10237
ENSMUSG00000102801	3	0	3
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	1	0	1
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000025939	2441	29	2584
ENSMUSG00000102457	17	177	12
ENSMUSG00000096141	100	1	99
ENSMUSG00000026094	291	3	288
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	14380	161	16339
ENSMUSG00000079658	7000	78	7208
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	1913	13	1900
ENSMUSG00000025940	1715	13	1702
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	9	363	30
ENSMUSG00000025779	69	2	67
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	1	0	1
ENSMUSG00000026344	270	27	627
ENSMUSG00000101640	0	12	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	232	5	239
ENSMUSG00000025777	9668	127	9541
ENSMUSG00000100272	0	0	0
ENSMUSG00000101589	10	0	10
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	991	8	1023
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	2	0	2
ENSMUSG00000025776	277	4	287
ENSMUSG00000099895	1	0	1
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	1	6	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	7	0	7
ENSMUSG00000025774	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	3083	40	3043
ENSMUSG00000109809	0	0	0
ENSMUSG00000049690	42	1	41
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101385	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	7	2	5
ENSMUSG00000073678	1606	11	1595
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000036155	2980	225	2865
ENSMUSG00000104039	0	0	0
ENSMUSG00000104378	2	0	2
ENSMUSG00000099471	24	1	23
ENSMUSG00000106307	0	0	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	1	0	1
ENSMUSG00000103390	0	0	0
ENSMUSG00000025927	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	0	1
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	2	0	2
ENSMUSG00000026347	2015	146	1979
ENSMUSG00000026348	1	17	1
ENSMUSG00000026510	772	10	763
ENSMUSG00000043760	0	0	0
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	2258	37	2323
ENSMUSG00000041872	0	0	0
ENSMUSG00000052331	654	8	705
ENSMUSG00000026234	12220	304	12576
ENSMUSG00000102503	3	1	6
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000026509	13705	242	17709
ENSMUSG00000110510	3	3	0
ENSMUSG00000104415	2	0	2
ENSMUSG00000026237	72	0	72
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	0	0	0
ENSMUSG00000051590	2	0	2
ENSMUSG00000041859	100	0	100
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000025982	6720	78	6816
ENSMUSG00000103030	0	0	0
ENSMUSG00000026238	11256	496	10761
ENSMUSG00000025931	4259	29	4322
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	2	0	2
ENSMUSG00000041809	199	3	213
ENSMUSG00000026239	3194	47	3147
ENSMUSG00000102927	1	1	0
ENSMUSG00000025981	1101	12	1238
ENSMUSG00000101122	0	0	0
ENSMUSG00000041779	163	2	161
ENSMUSG00000099971	0	0	0
ENSMUSG00000036104	3444	40	3757
ENSMUSG00000025933	1192	10	1182
ENSMUSG00000102633	0	0	0
ENSMUSG00000026240	1221	12	1209
ENSMUSG00002075077	0	0	0
ENSMUSG00000103609	0	0	0
ENSMUSG00000070565	4028	77	3991
ENSMUSG00000026241	2	0	2
ENSMUSG00000102326	0	0	0
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	0	0	0
ENSMUSG00000103808	0	0	0
ENSMUSG00000025980	13147	196	13045
ENSMUSG00000073676	2894	84	2904
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	0	0	0
ENSMUSG00000025934	9	3	8
ENSMUSG00000036086	311	5	352
ENSMUSG00000104164	0	0	0
ENSMUSG00000058603	43	1	42
ENSMUSG00000102782	0	0	0
ENSMUSG00000103999	0	0	0
ENSMUSG00000033488	210	3	207
ENSMUSG00000067750	0	0	1
ENSMUSG00000041722	0	0	0
ENSMUSG00000025979	5534	63	5471
ENSMUSG00000085507	1	1	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000053333	1107	9	1098
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	0	0	0
ENSMUSG00000102383	0	0	0
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	0	0	0
ENSMUSG00000102649	0	0	0
ENSMUSG00000084106	48	1	47
ENSMUSG00000102571	0	0	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	0	0	0
ENSMUSG00000025978	519	19	600
ENSMUSG00000046994	773	8	765
ENSMUSG00000026246	1	0	2
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	1728	19	1709
ENSMUSG00000036500	0	0	0
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	19	0	19
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	3	1	2
ENSMUSG00000100215	53	5	48
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	1024	18	1006
ENSMUSG00000102145	0	4	0
ENSMUSG00000100309	0	0	4
ENSMUSG00000056211	2826	20	2807
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	0	0	0
ENSMUSG00000104239	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	0	0	0
ENSMUSG00000103497	1	0	1
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	2	0	2
ENSMUSG00000101332	0	0	0
ENSMUSG00000026247	34	0	45
ENSMUSG00000026353	5231	99	5538
ENSMUSG00000036480	1	0	1
ENSMUSG00000026589	74	2	72
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	163	7	156
ENSMUSG00000102245	0	0	0
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	0	0	0
ENSMUSG00000004031	2499	21	2478
ENSMUSG00000026251	0	0	0
ENSMUSG00000026355	433	8	425
ENSMUSG00000026356	3315	34	3281
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	0	0	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	1	0	1
ENSMUSG00000100078	5	0	5
ENSMUSG00000045382	807	9	798
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	0	0	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000042581	817	12	895
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	2	0	2
ENSMUSG00000094122	5	0	5
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	0	0	0
ENSMUSG00000103281	0	0	0
ENSMUSG00000100623	0	0	0
ENSMUSG00000086633	1	0	1
ENSMUSG00000026401	20	1	25
ENSMUSG00000104419	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000102606	0	0	0
