ENSMUSG00000055067	2326	35	2291
ENSMUSG00000054702	59	1	58
ENSMUSG00000096474	5	0	5
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	778	10	770
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	12581	173	12410
ENSMUSG00000026043	20966	225	21661
ENSMUSG00000046101	38	32	47
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	44	0	48
ENSMUSG00000104025	0	4	0
ENSMUSG00000038936	5458	66	5392
ENSMUSG00000042772	3188	41	3148
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	1	0	1
ENSMUSG00000100702	3	0	3
ENSMUSG00000026042	3243	38	3205
ENSMUSG00000104476	0	0	0
ENSMUSG00000073643	696	40	689
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	1	0	1
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	1316	17	1332
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	5918	51	5867
ENSMUSG00000042751	7963	69	7894
ENSMUSG00000067106	6	0	6
ENSMUSG00000099969	1	1	0
ENSMUSG00000100397	1	0	1
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	0	0	0
ENSMUSG00000102518	0	0	0
ENSMUSG00000043230	1	0	1
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	1279	12	1339
ENSMUSG00000025917	9729	109	9809
ENSMUSG00000104418	1	0	1
ENSMUSG00000026479	403	4	399
ENSMUSG00000004364	9287	133	9154
ENSMUSG00000103076	2	0	2
ENSMUSG00000103525	0	0	0
ENSMUSG00000090637	0	4	2
ENSMUSG00000026478	4421	30	4391
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	1	0	1
ENSMUSG00000042708	15	3	12
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	1	1	0
ENSMUSG00000041144	107	1	108
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	8591	94	8497
ENSMUSG00000101262	1	0	1
ENSMUSG00000042684	225	2	223
ENSMUSG00000099858	44	0	44
ENSMUSG00000101337	22	14	9
ENSMUSG00000025986	3563	41	3523
ENSMUSG00000100213	11	0	11
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	2
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	23	1	22
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	2	0	2
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	326	218	297
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	2	0	2
ENSMUSG00000042671	3561	32	3696
ENSMUSG00000100945	0	167	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000026109	6443	101	6342
ENSMUSG00000026475	105	0	165
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	1
ENSMUSG00000099924	2	2	1
ENSMUSG00000099625	1	0	1
ENSMUSG00000045954	1026	24	1150
ENSMUSG00000099741	0	0	0
ENSMUSG00000066800	975	9	966
ENSMUSG00000067851	10812	144	10668
ENSMUSG00002076532	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	1683	19	1664
ENSMUSG00000042501	12	0	12
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	34	0	34
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	1	1	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	1	0	1
ENSMUSG00000099918	0	0	0
ENSMUSG00000026107	309	6	310
ENSMUSG00000103424	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	0	0	0
ENSMUSG00000066797	0	2	11
ENSMUSG00000048960	1805	23	1782
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	0	1
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	191	10	182
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000056708	337	3	334
ENSMUSG00000026471	606	2	604
ENSMUSG00000057715	3559	41	3518
ENSMUSG00000026470	2895	21	2874
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	0	0	0
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	36	1	35
ENSMUSG00000098163	0	0	0
ENSMUSG00000033722	390	9	384
ENSMUSG00000103670	6	9	0
ENSMUSG00000026469	4259	40	4219
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	2009	26	2089
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	1	1	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	10703	153	11364
ENSMUSG00000033701	2594	41	2553
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	0	396	1
ENSMUSG00000026468	6	0	6
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	4	0	9
ENSMUSG00000101628	1	0	1
ENSMUSG00000078291	1	0	1
ENSMUSG00000033684	2450	21	2714
ENSMUSG00000102299	0	284	1
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	3329	55	3274
ENSMUSG00000033671	2830	43	2787
ENSMUSG00000103717	1	1	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000026489	1376	407	1386
ENSMUSG00000025938	2302	19	2283
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000010609	2752	33	3203
ENSMUSG00000026163	2142	25	3108
ENSMUSG00000104219	0	0	0
ENSMUSG00000038855	11197	239	11273
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	5	3	4
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	3	0	3
ENSMUSG00000053963	556	4	559
ENSMUSG00000104210	0	0	0
ENSMUSG00000045658	1031	11	1020
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	67	0	67
ENSMUSG00000048402	136	1	141
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000037035	500	3	513
ENSMUSG00000036766	7254	73	7247
ENSMUSG00000104396	1	0	1
ENSMUSG00000102481	1	0	1
ENSMUSG00000005886	4882	55	4828
ENSMUSG00000093254	0	66	0
ENSMUSG00000004451	1555	21	1534
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	581	8	647
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	5	5	2
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	0	2
ENSMUSG00000102664	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	6532	90	6442
ENSMUSG00000025935	2392	28	2604
ENSMUSG00000025937	1999	28	1971
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	11	0	11
ENSMUSG00000102166	1	0	1
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000026219	8614	108	9649
ENSMUSG00000103505	1	0	1
ENSMUSG00000104503	1	0	1
ENSMUSG00000073633	522	6	517
ENSMUSG00000026220	143	2	158
ENSMUSG00000118590	1	0	1
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1206	15	1191
ENSMUSG00000026383	587	6	581
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060743	2983	40	5058
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	1133	30	1103
ENSMUSG00000052477	3	3	7
ENSMUSG00000103979	2	1	1
ENSMUSG00000064281	12	3	9
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	4	0	4
ENSMUSG00000025932	255	6	249
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000089844	49	49	1
ENSMUSG00000073631	0	1	0
ENSMUSG00000026520	732	15	1623
ENSMUSG00000025930	136	46	168
ENSMUSG00000103492	42	0	42
ENSMUSG00000081201	1	1	0
ENSMUSG00000038793	84	5	95
ENSMUSG00000082193	5	1	4
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	961	14	957
ENSMUSG00000091876	1	0	1
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000036975	762	9	753
ENSMUSG00000032769	4584	48	4536
ENSMUSG00000026519	1256	11	1459
ENSMUSG00000085563	1	215	0
ENSMUSG00000103930	1	1	0
ENSMUSG00000036962	1	1	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	5668	39	5629
ENSMUSG00000050777	83	0	83
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	3	0	3
ENSMUSG00000104390	0	0	0
ENSMUSG00000026516	1418	16	1485
ENSMUSG00000103178	0	82	1
ENSMUSG00000062169	2640	24	2618
ENSMUSG00000026103	15571	142	15429
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	3362	41	3330
ENSMUSG00000100007	1	0	1
ENSMUSG00000058665	5	0	5
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	114	45	69
ENSMUSG00000103630	21	1	20
ENSMUSG00000038733	5989	100	6235
ENSMUSG00000003721	2106	21	2085
ENSMUSG00000104253	2	0	2
ENSMUSG00000054135	1	0	1
ENSMUSG00000081214	9	0	9
ENSMUSG00000103260	2	0	2
ENSMUSG00000041439	13516	193	13323
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	286	0	286
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	1	1	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	2199	27	2251
ENSMUSG00000041426	1750	24	1726
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	1803	21	1834
ENSMUSG00000085857	0	52	0
ENSMUSG00000083582	1	0	1
ENSMUSG00000050534	324	8	360
ENSMUSG00000081130	1	0	1
ENSMUSG00000043629	764	46	718
ENSMUSG00000026100	44	0	44
ENSMUSG00000001674	1017	14	1003
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	19674	364	19310
ENSMUSG00000026223	21263	198	21065
ENSMUSG00000026224	5	0	5
ENSMUSG00000099767	4	0	4
ENSMUSG00000049608	18	2	16
ENSMUSG00000036815	9537	93	9467
ENSMUSG00000102801	6	0	6
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000025939	2827	35	2993
ENSMUSG00000102457	11	205	7
ENSMUSG00000096141	102	3	99
ENSMUSG00000026094	590	6	584
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	15463	150	17551
ENSMUSG00000079658	8211	72	8460
ENSMUSG00000100959	1	0	1
ENSMUSG00000026342	2148	19	2129
ENSMUSG00000025940	1844	8	1836
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	6	346	13
ENSMUSG00000025779	104	0	104
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	7	0	7
ENSMUSG00000026344	243	7	589
ENSMUSG00000101640	0	15	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	236	3	248
ENSMUSG00000025777	10612	116	10496
ENSMUSG00000100272	0	0	0
ENSMUSG00000101589	5	0	5
ENSMUSG00000102048	2	0	2
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	866	13	868
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	2	0	2
ENSMUSG00000025776	451	10	459
ENSMUSG00000099895	1	1	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	2	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	11	0	11
ENSMUSG00000025774	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	2885	36	2849
ENSMUSG00000109809	0	0	0
ENSMUSG00000049690	56	2	54
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101385	0	0	0
ENSMUSG00000042596	5	0	5
ENSMUSG00000100720	7	1	6
ENSMUSG00000073678	1616	13	1603
ENSMUSG00000104136	1	0	1
ENSMUSG00000101130	0	0	0
ENSMUSG00000036155	2741	217	2657
ENSMUSG00000104039	0	0	0
ENSMUSG00000104378	0	0	0
ENSMUSG00000099471	38	4	34
ENSMUSG00000106307	0	0	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	0	0	0
ENSMUSG00000103390	0	0	0
ENSMUSG00000025927	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	4	0	4
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	0	0	0
ENSMUSG00000026347	1936	160	1909
ENSMUSG00000026348	5	19	4
ENSMUSG00000026510	956	14	942
ENSMUSG00000043760	3	0	3
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	2126	35	2194
ENSMUSG00000041872	0	0	0
ENSMUSG00000052331	704	5	796
ENSMUSG00000026234	13235	301	13769
ENSMUSG00000102503	6	2	8
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000026509	13441	219	17558
ENSMUSG00000110510	0	0	0
ENSMUSG00000104415	3	0	3
ENSMUSG00000026237	75	0	75
ENSMUSG00000036574	1	0	1
ENSMUSG00000101328	0	0	0
ENSMUSG00000051590	8	0	8
ENSMUSG00000041859	195	0	195
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000025982	6987	74	7076
ENSMUSG00000103030	0	0	0
ENSMUSG00000026238	13598	552	13046
ENSMUSG00000025931	4668	51	4722
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	4	0	4
ENSMUSG00000041809	207	0	231
ENSMUSG00000026239	3532	34	3498
ENSMUSG00000102927	0	0	0
ENSMUSG00000025981	1264	16	1422
ENSMUSG00000101122	0	0	0
ENSMUSG00000041779	291	3	288
ENSMUSG00000099971	0	0	0
ENSMUSG00000036104	3543	26	3893
ENSMUSG00000025933	1439	10	1429
ENSMUSG00000102633	1	1	0
ENSMUSG00000026240	1255	8	1247
ENSMUSG00002075077	1	1	0
ENSMUSG00000103609	1	0	1
ENSMUSG00000070565	4147	65	4121
ENSMUSG00000026241	9	1	8
ENSMUSG00000102326	0	0	0
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	0	0	0
ENSMUSG00000103808	0	0	0
ENSMUSG00000025980	13579	181	13498
ENSMUSG00000073676	3466	75	3491
ENSMUSG00000100736	1	0	1
ENSMUSG00000089670	1	0	1
ENSMUSG00000025934	27	0	27
ENSMUSG00000036086	366	12	393
ENSMUSG00000104164	0	0	0
ENSMUSG00000058603	62	1	61
ENSMUSG00000102782	0	0	0
ENSMUSG00000103999	0	0	0
ENSMUSG00000033488	351	8	343
ENSMUSG00000067750	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000025979	6187	68	6119
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000053333	1061	12	1049
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	2	0	2
ENSMUSG00000104121	0	0	0
ENSMUSG00000102383	0	0	0
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	0	0	0
ENSMUSG00000102649	1	0	1
ENSMUSG00000084106	55	1	54
ENSMUSG00000102571	1	0	1
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	1	0	1
ENSMUSG00000025978	610	27	724
ENSMUSG00000046994	753	3	750
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	1597	19	1579
ENSMUSG00000036500	1	0	1
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	26	1	25
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	0	0	0
ENSMUSG00000100215	68	3	65
ENSMUSG00000101945	1	0	1
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	931	11	921
ENSMUSG00000102145	1	3	0
ENSMUSG00000100309	0	0	2
ENSMUSG00000056211	2983	23	2963
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	0	0	0
ENSMUSG00000104239	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	0	0	0
ENSMUSG00000103497	1	0	1
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000026247	53	3	78
ENSMUSG00000026353	5468	100	5803
ENSMUSG00000036480	0	0	0
ENSMUSG00000026589	51	2	49
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	173	0	173
ENSMUSG00000102245	0	0	0
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	2	2	0
ENSMUSG00000004031	2580	23	2557
ENSMUSG00000026251	0	0	0
ENSMUSG00000026355	608	8	600
ENSMUSG00000026356	3687	38	3649
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	0	0	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	1	0	1
ENSMUSG00000100078	9	2	7
ENSMUSG00000045382	882	9	873
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	1	1	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000042581	755	6	843
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	1	0	1
ENSMUSG00000094122	3	0	3
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	1	0	1
ENSMUSG00000103281	0	0	0
ENSMUSG00000100623	0	0	0
ENSMUSG00000086633	2	0	3
ENSMUSG00000026401	16	1	23
ENSMUSG00000104419	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000102606	0	0	0
