ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	0	0	0
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	28	0	28
ENSMUSG00000098163	0	0	0
ENSMUSG00000033722	283	3	281
ENSMUSG00000103670	2	3	0
ENSMUSG00000026469	4410	15	4395
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	1892	20	1982
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	11128	103	11845
ENSMUSG00000033701	2187	20	2167
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	0	414	1
ENSMUSG00000026468	6	0	6
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	12	8	14
ENSMUSG00000101628	1	0	1
ENSMUSG00000078291	0	0	0
ENSMUSG00000033684	2228	10	2480
ENSMUSG00000102299	0	262	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	2610	28	2582
ENSMUSG00000033671	3018	18	3000
ENSMUSG00000103717	0	0	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000026489	1009	393	1021
ENSMUSG00000025938	2087	6	2081
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000042414	1	0	1
ENSMUSG00000010609	2163	14	2502
ENSMUSG00000026163	1907	19	2762
ENSMUSG00000104219	0	0	0
ENSMUSG00000038855	11086	187	11139
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	3	1	2
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	190	1	189
ENSMUSG00000104210	0	0	0
ENSMUSG00000045658	679	7	672
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	140	0	140
ENSMUSG00000048402	63	3	60
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000037035	950	20	971
ENSMUSG00000036766	7208	26	7265
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	4721	42	4680
ENSMUSG00000093254	0	83	0
ENSMUSG00000004451	1444	14	1430
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	536	4	618
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	3	1	2
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	1	0	1
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	6941	66	6875
ENSMUSG00000025935	2127	14	2297
ENSMUSG00000025937	1987	19	1968
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	1	0	1
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	6	0	6
ENSMUSG00000102166	1	0	1
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000026219	10323	73	11600
ENSMUSG00000103505	0	0	0
ENSMUSG00000104503	0	0	0
ENSMUSG00000073633	457	7	453
ENSMUSG00000026220	65	1	74
ENSMUSG00000118590	0	0	0
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1129	2	1127
ENSMUSG00000026383	422	1	421
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060743	2069	20	3492
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	1112	13	1099
ENSMUSG00000052477	0	2	1
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	16	1	15
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	1	0	1
ENSMUSG00000025932	65	0	65
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000089844	55	54	3
ENSMUSG00000073631	0	2	0
ENSMUSG00000026520	503	8	1190
ENSMUSG00000025930	105	53	125
ENSMUSG00000103492	31	2	29
ENSMUSG00000081201	3	0	3
ENSMUSG00000038793	52	2	52
ENSMUSG00000082193	6	0	6
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	1404	4	1417
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000036975	766	3	764
ENSMUSG00000032769	4599	35	4564
ENSMUSG00000026519	1016	1	1190
ENSMUSG00000085563	0	175	0
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	0	0	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	3055	7	3048
ENSMUSG00000050777	36	0	36
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	0	0	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000026516	1364	10	1472
ENSMUSG00000103178	0	117	1
ENSMUSG00000062169	2760	21	2739
ENSMUSG00000026103	15897	132	15765
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	3029	29	3004
ENSMUSG00000100007	3	0	3
ENSMUSG00000058665	3	0	3
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	137	52	85
ENSMUSG00000103630	40	0	40
ENSMUSG00000038733	6366	48	6675
ENSMUSG00000003721	1796	12	1785
ENSMUSG00000104253	2	0	3
ENSMUSG00000054135	0	0	0
ENSMUSG00000081214	5	0	5
ENSMUSG00000103260	0	0	0
ENSMUSG00000041439	13344	100	13244
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	175	2	173
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	2294	12	2340
ENSMUSG00000041426	1401	8	1393
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	1740	15	1764
ENSMUSG00000085857	0	39	0
ENSMUSG00000083582	1	0	1
ENSMUSG00000050534	154	2	176
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	518	27	491
ENSMUSG00000026100	108	1	107
ENSMUSG00000001674	937	13	924
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	20209	305	19904
ENSMUSG00000026223	13943	75	13868
ENSMUSG00000026224	9	6	5
ENSMUSG00000099767	6	0	6
ENSMUSG00000049608	19	1	20
ENSMUSG00000036815	8107	71	8061
ENSMUSG00000102801	3	0	3
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000025939	2376	10	2525
ENSMUSG00000102457	20	166	13
ENSMUSG00000096141	54	1	53
ENSMUSG00000026094	642	3	639
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	13743	83	15466
ENSMUSG00000079658	6956	34	7217
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	2065	5	2060
ENSMUSG00000025940	1567	9	1558
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	4	350	27
ENSMUSG00000025779	83	0	83
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	1	0	1
ENSMUSG00000026344	248	26	594
ENSMUSG00000101640	0	18	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	238	1	255
ENSMUSG00000025777	8801	63	8738
ENSMUSG00000100272	0	0	0
ENSMUSG00000101589	10	1	9
ENSMUSG00000102048	2	0	2
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	1035	14	1050
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	3	0	3
ENSMUSG00000025776	304	5	320
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	2	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	5	0	5
ENSMUSG00000025774	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	2807	19	2788
ENSMUSG00000109809	0	0	0
ENSMUSG00000049690	42	0	42
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	1	0	1
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	1	0	1
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101385	0	0	0
ENSMUSG00000042596	1	0	1
ENSMUSG00000100720	3	0	3
ENSMUSG00000073678	1567	8	1559
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000036155	2288	206	2159
ENSMUSG00000104039	0	0	0
ENSMUSG00000104378	0	0	0
ENSMUSG00000099471	23	2	21
ENSMUSG00000106307	0	0	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	0	0	0
ENSMUSG00000103390	0	0	0
ENSMUSG00000025927	1	0	1
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	2	0	2
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	2	0	2
ENSMUSG00000026347	1766	110	1733
ENSMUSG00000026348	5	15	5
ENSMUSG00000026510	922	7	917
ENSMUSG00000043760	2	0	2
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	2004	15	2080
ENSMUSG00000041872	1	0	1
ENSMUSG00000052331	630	4	693
ENSMUSG00000026234	13459	192	14071
ENSMUSG00000102503	2	0	7
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000026509	14428	128	19014
ENSMUSG00000110510	1	0	1
ENSMUSG00000104415	0	0	0
ENSMUSG00000026237	51	0	51
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	0	0	0
ENSMUSG00000051590	10	0	10
ENSMUSG00000041859	153	0	153
ENSMUSG00000099714	1	0	1
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000025982	6980	48	7105
ENSMUSG00000103030	0	0	0
ENSMUSG00000026238	12454	423	12032
ENSMUSG00000025931	4364	19	4451
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	3	0	3
ENSMUSG00000041809	189	1	204
ENSMUSG00000026239	2625	18	2609
ENSMUSG00000102927	0	0	0
ENSMUSG00000025981	1216	8	1411
ENSMUSG00000101122	2	0	2
ENSMUSG00000041779	165	0	165
ENSMUSG00000099971	0	0	0
ENSMUSG00000036104	3586	24	3930
ENSMUSG00000025933	1052	4	1048
ENSMUSG00000102633	0	0	0
ENSMUSG00000026240	1147	4	1145
ENSMUSG00002075077	0	0	0
ENSMUSG00000103609	2	1	1
ENSMUSG00000070565	4573	64	4551
ENSMUSG00000026241	11	0	11
ENSMUSG00000102326	0	0	0
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	0	0	0
ENSMUSG00000103808	0	0	0
ENSMUSG00000025980	12975	132	12928
ENSMUSG00000073676	2665	58	2692
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	0	0	0
ENSMUSG00000025934	9	0	9
ENSMUSG00000036086	273	2	297
ENSMUSG00000104164	1	0	1
ENSMUSG00000058603	35	1	34
ENSMUSG00000102782	0	0	0
ENSMUSG00000103999	0	0	0
ENSMUSG00000033488	225	2	223
ENSMUSG00000067750	0	0	1
ENSMUSG00000041722	0	0	0
ENSMUSG00000025979	5837	37	5800
ENSMUSG00000085507	1	1	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000053333	1097	5	1092
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	6	6	0
ENSMUSG00000102383	0	0	0
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	0	0	0
ENSMUSG00000102649	1	0	1
ENSMUSG00000084106	54	2	52
ENSMUSG00000102571	0	0	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	0	0	0
ENSMUSG00000025978	489	12	567
ENSMUSG00000046994	961	4	957
ENSMUSG00000026246	3	0	5
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	1305	10	1296
ENSMUSG00000036500	2	0	2
ENSMUSG00000104138	1	0	1
ENSMUSG00000082935	26	0	26
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	0	0	0
ENSMUSG00000100215	52	1	51
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	916	10	906
ENSMUSG00000102145	0	4	0
ENSMUSG00000100309	0	0	4
ENSMUSG00000056211	3042	20	3023
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	0	0	0
ENSMUSG00000104239	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	0	0	0
ENSMUSG00000103497	1	0	1
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000026247	319	14	445
ENSMUSG00000026353	5525	73	5859
ENSMUSG00000036480	29	1	28
ENSMUSG00000026589	40	1	39
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	99	2	97
ENSMUSG00000102245	0	0	0
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	0	0	0
ENSMUSG00000004031	1864	10	1854
ENSMUSG00000026251	0	0	0
ENSMUSG00000026355	630	3	627
ENSMUSG00000026356	3258	18	3240
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	0	0	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	1	0	1
ENSMUSG00000100078	9	0	9
ENSMUSG00000045382	664	5	659
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	0	0	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000042581	500	3	581
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	1	0	1
ENSMUSG00000094122	6	1	5
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	0	0	0
ENSMUSG00000103281	2	0	2
ENSMUSG00000100623	0	0	0
ENSMUSG00000086633	0	0	0
ENSMUSG00000026401	12	0	17
ENSMUSG00000104419	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000102606	1	0	1
