Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastp | SRR30333748_1	(0.0, 16.0)	(1.0, 10.5)	(2.0, 5.0)	(3.0, 3.5)	(4.0, 5.0)	(5.0, 5.5)	(6.0, 4.5)	(7.0, 5.5)	(8.0, 7.0)	(9.0, 8.5)	(10.0, 8.0)	(11.0, 15.5)	(12.0, 29.5)	(13.0, 44.0)	(14.0, 71.0)	(15.0, 128.5)	(16.0, 264.5)	(17.0, 544.0)	(18.0, 938.0)	(19.0, 1502.0)	(20.0, 2350.0)	(21.0, 3870.5)	(22.0, 6061.0)	(23.0, 9038.0)	(24.0, 13106.0)	(25.0, 18417.5)	(26.0, 24564.5)	(27.0, 32613.5)	(28.0, 42682.5)	(29.0, 54606.0)	(30.0, 70146.5)	(31.0, 90229.0)	(32.0, 115109.0)	(33.0, 148052.5)	(34.0, 195292.5)	(35.0, 256858.5)	(36.0, 343394.5)	(37.0, 456831.0)	(38.0, 594883.5)	(39.0, 754442.5)	(40.0, 928138.0)	(41.0, 1116281.0)	(42.0, 1318723.5)	(43.0, 1531629.0)	(44.0, 1737933.0)	(45.0, 1953471.5)	(46.0, 2162852.0)	(47.0, 2350844.5)	(48.0, 2549771.5)	(49.0, 2731384.0)	(50.0, 2869827.0)	(51.0, 3002526.5)	(52.0, 3132990.0)	(53.0, 3212415.0)	(54.0, 3223207.0)	(55.0, 3197626.0)	(56.0, 3110472.0)	(57.0, 2951737.0)	(58.0, 2772237.0)	(59.0, 2549340.5)	(60.0, 2266978.5)	(61.0, 1958434.5)	(62.0, 1646749.5)	(63.0, 1348735.5)	(64.0, 1077844.0)	(65.0, 834983.5)	(66.0, 640146.5)	(67.0, 502382.0)	(68.0, 390372.5)	(69.0, 298371.5)	(70.0, 228262.5)	(71.0, 172752.0)	(72.0, 138055.0)	(73.0, 111794.0)	(74.0, 84220.0)	(75.0, 63704.5)	(76.0, 50012.0)	(77.0, 37197.0)	(78.0, 24403.5)	(79.0, 15265.5)	(80.0, 10455.5)	(81.0, 7792.0)	(82.0, 5276.5)	(83.0, 2841.0)	(84.0, 1410.5)	(85.0, 820.5)	(86.0, 454.5)	(87.0, 288.5)	(88.0, 193.5)	(89.0, 130.5)	(90.0, 115.0)	(91.0, 113.0)	(92.0, 110.5)	(93.0, 127.0)	(94.0, 124.0)	(95.0, 116.5)	(96.0, 113.5)	(97.0, 103.5)	(98.0, 87.5)	(99.0, 43.5)	(100.0, 16.5)
fastp | SRR30333748_2	(0.0, 144.0)	(1.0, 81.5)	(2.0, 14.0)	(3.0, 7.0)	(4.0, 6.0)	(5.0, 10.0)	(6.0, 13.0)	(7.0, 12.0)	(8.0, 12.5)	(9.0, 11.0)	(10.0, 13.0)	(11.0, 20.5)	(12.0, 26.0)	(13.0, 33.0)	(14.0, 67.0)	(15.0, 117.0)	(16.0, 180.0)	(17.0, 301.5)	(18.0, 545.0)	(19.0, 873.0)	(20.0, 1510.0)	(21.0, 2520.0)	(22.0, 4006.5)	(23.0, 5890.5)	(24.0, 8248.5)	(25.0, 11490.0)	(26.0, 15620.0)	(27.0, 21571.0)	(28.0, 28853.5)	(29.0, 37936.0)	(30.0, 50740.0)	(31.0, 69148.5)	(32.0, 95715.5)	(33.0, 130404.5)	(34.0, 179627.0)	(35.0, 248722.0)	(36.0, 346050.5)	(37.0, 471403.0)	(38.0, 620913.0)	(39.0, 796397.0)	(40.0, 981310.5)	(41.0, 1174611.0)	(42.0, 1380999.0)	(43.0, 1576269.5)	(44.0, 1764192.0)	(45.0, 1972747.5)	(46.0, 2168728.5)	(47.0, 2331950.0)	(48.0, 2501768.5)	(49.0, 2664370.5)	(50.0, 2801900.5)	(51.0, 2935628.0)	(52.0, 3056097.5)	(53.0, 3138512.5)	(54.0, 3156905.5)	(55.0, 3121579.0)	(56.0, 3035476.0)	(57.0, 2887586.0)	(58.0, 2700324.5)	(59.0, 2463947.5)	(60.0, 2191617.5)	(61.0, 1930761.0)	(62.0, 1660663.0)	(63.0, 1368407.5)	(64.0, 1102559.5)	(65.0, 879895.0)	(66.0, 704664.0)	(67.0, 567607.0)	(68.0, 449045.5)	(69.0, 357524.5)	(70.0, 285837.0)	(71.0, 227211.5)	(72.0, 184366.0)	(73.0, 147710.5)	(74.0, 117333.5)	(75.0, 94951.5)	(76.0, 74089.5)	(77.0, 55057.0)	(78.0, 38234.0)	(79.0, 24898.0)	(80.0, 16285.0)	(81.0, 11398.0)	(82.0, 8100.5)	(83.0, 5089.0)	(84.0, 3276.5)	(85.0, 2612.0)	(86.0, 2621.0)	(87.0, 2791.0)	(88.0, 3060.5)	(89.0, 3438.5)	(90.0, 3932.5)	(91.0, 4351.0)	(92.0, 4761.5)	(93.0, 5239.5)	(94.0, 5529.0)	(95.0, 5898.0)	(96.0, 6499.5)	(97.0, 7599.0)	(98.0, 8795.5)	(99.0, 8924.0)	(100.0, 10423.0)
fastp | SRR30333749_1	(0.0, 135.0)	(1.0, 93.5)	(2.0, 52.5)	(3.0, 41.5)	(4.0, 37.5)	(5.0, 36.5)	(6.0, 37.5)	(7.0, 39.0)	(8.0, 30.5)	(9.0, 25.5)	(10.0, 20.5)	(11.0, 28.0)	(12.0, 47.5)	(13.0, 97.0)	(14.0, 186.5)	(15.0, 317.5)	(16.0, 572.0)	(17.0, 1071.5)	(18.0, 1735.5)	(19.0, 2794.0)	(20.0, 4543.0)	(21.0, 7426.0)	(22.0, 11525.0)	(23.0, 17349.0)	(24.0, 25047.0)	(25.0, 35082.5)	(26.0, 46615.5)	(27.0, 62437.5)	(28.0, 81547.0)	(29.0, 102438.5)	(30.0, 130388.5)	(31.0, 164366.5)	(32.0, 201667.5)	(33.0, 246244.0)	(34.0, 303581.5)	(35.0, 367139.0)	(36.0, 443594.5)	(37.0, 531851.5)	(38.0, 622544.5)	(39.0, 724986.5)	(40.0, 835154.0)	(41.0, 951662.0)	(42.0, 1084806.0)	(43.0, 1240064.5)	(44.0, 1402105.0)	(45.0, 1568502.0)	(46.0, 1739007.0)	(47.0, 1891042.5)	(48.0, 2036359.5)	(49.0, 2167166.0)	(50.0, 2256646.5)	(51.0, 2336876.0)	(52.0, 2418504.5)	(53.0, 2465001.5)	(54.0, 2464240.5)	(55.0, 2435526.0)	(56.0, 2362379.0)	(57.0, 2240191.0)	(58.0, 2103424.5)	(59.0, 1940626.0)	(60.0, 1737178.0)	(61.0, 1509730.0)	(62.0, 1277592.5)	(63.0, 1057032.5)	(64.0, 855332.5)	(65.0, 672800.0)	(66.0, 527726.0)	(67.0, 427555.5)	(68.0, 344062.5)	(69.0, 274802.0)	(70.0, 222875.0)	(71.0, 179478.0)	(72.0, 154965.0)	(73.0, 134777.0)	(74.0, 110043.5)	(75.0, 92771.5)	(76.0, 81121.0)	(77.0, 65404.0)	(78.0, 45586.0)	(79.0, 31754.5)	(80.0, 24352.5)	(81.0, 18982.5)	(82.0, 13539.0)	(83.0, 7849.0)	(84.0, 4237.0)	(85.0, 2408.0)	(86.0, 1080.5)	(87.0, 461.5)	(88.0, 311.0)	(89.0, 269.5)	(90.0, 280.0)	(91.0, 325.5)	(92.0, 398.0)	(93.0, 475.5)	(94.0, 541.5)	(95.0, 589.0)	(96.0, 621.5)	(97.0, 658.0)	(98.0, 667.5)	(99.0, 448.5)	(100.0, 188.0)
fastp | SRR30333749_2	(0.0, 1831.0)	(1.0, 995.5)	(2.0, 115.0)	(3.0, 62.0)	(4.0, 49.0)	(5.0, 32.0)	(6.0, 28.5)	(7.0, 37.5)	(8.0, 42.5)	(9.0, 41.0)	(10.0, 39.0)	(11.0, 51.5)	(12.0, 70.0)	(13.0, 99.5)	(14.0, 139.5)	(15.0, 235.5)	(16.0, 375.0)	(17.0, 601.5)	(18.0, 1032.0)	(19.0, 1815.5)	(20.0, 3140.0)	(21.0, 5108.5)	(22.0, 7939.0)	(23.0, 11390.0)	(24.0, 15942.5)	(25.0, 21824.5)	(26.0, 29730.0)	(27.0, 40783.5)	(28.0, 53416.0)	(29.0, 68116.0)	(30.0, 87290.5)	(31.0, 112370.0)	(32.0, 144168.5)	(33.0, 180191.0)	(34.0, 222618.0)	(35.0, 275466.5)	(36.0, 347737.0)	(37.0, 437453.5)	(38.0, 540942.5)	(39.0, 666837.5)	(40.0, 808746.0)	(41.0, 965481.0)	(42.0, 1142242.0)	(43.0, 1320435.5)	(44.0, 1494058.5)	(45.0, 1680254.5)	(46.0, 1843573.0)	(47.0, 1967466.5)	(48.0, 2090365.0)	(49.0, 2200619.5)	(50.0, 2282510.5)	(51.0, 2353501.5)	(52.0, 2417183.0)	(53.0, 2460835.0)	(54.0, 2453389.5)	(55.0, 2406002.0)	(56.0, 2324639.5)	(57.0, 2203034.5)	(58.0, 2062377.5)	(59.0, 1882935.0)	(60.0, 1671100.5)	(61.0, 1470309.5)	(62.0, 1270706.0)	(63.0, 1056062.5)	(64.0, 856189.0)	(65.0, 690187.5)	(66.0, 564488.0)	(67.0, 465419.5)	(68.0, 376583.0)	(69.0, 308377.5)	(70.0, 257834.5)	(71.0, 216650.0)	(72.0, 187281.5)	(73.0, 161376.5)	(74.0, 138883.5)	(75.0, 121814.0)	(76.0, 103407.5)	(77.0, 84849.5)	(78.0, 65344.0)	(79.0, 46929.5)	(80.0, 34012.0)	(81.0, 27138.5)	(82.0, 20868.5)	(83.0, 12971.5)	(84.0, 7329.5)	(85.0, 4810.0)	(86.0, 4150.5)	(87.0, 4149.5)	(88.0, 4494.0)	(89.0, 4930.5)	(90.0, 5450.5)	(91.0, 6101.5)	(92.0, 6752.5)	(93.0, 7220.5)	(94.0, 7480.0)	(95.0, 7616.0)	(96.0, 7584.0)	(97.0, 7551.0)	(98.0, 7501.0)	(99.0, 6764.0)	(100.0, 7726.5)
fastp | SRR30333750_1	(0.0, 19.0)	(1.0, 13.5)	(2.0, 7.0)	(3.0, 5.5)	(4.0, 3.0)	(5.0, 1.0)	(6.0, 3.0)	(7.0, 7.5)	(8.0, 6.5)	(9.0, 4.5)	(10.0, 5.0)	(11.0, 11.0)	(12.0, 21.5)	(13.0, 35.5)	(14.0, 56.5)	(15.0, 95.5)	(16.0, 172.5)	(17.0, 352.0)	(18.0, 657.0)	(19.0, 1115.0)	(20.0, 1745.5)	(21.0, 2852.0)	(22.0, 4367.0)	(23.0, 6574.5)	(24.0, 9643.0)	(25.0, 13631.0)	(26.0, 18461.5)	(27.0, 24811.0)	(28.0, 32593.5)	(29.0, 41904.0)	(30.0, 54570.5)	(31.0, 72242.5)	(32.0, 95121.0)	(33.0, 125761.5)	(34.0, 170800.0)	(35.0, 230955.5)	(36.0, 314515.5)	(37.0, 421724.0)	(38.0, 545423.0)	(39.0, 683461.0)	(40.0, 830924.0)	(41.0, 984735.0)	(42.0, 1144066.5)	(43.0, 1311119.5)	(44.0, 1471664.5)	(45.0, 1636272.0)	(46.0, 1799632.5)	(47.0, 1946352.5)	(48.0, 2096333.0)	(49.0, 2233371.0)	(50.0, 2337122.5)	(51.0, 2434741.5)	(52.0, 2529719.5)	(53.0, 2586687.0)	(54.0, 2591046.0)	(55.0, 2563594.5)	(56.0, 2490985.0)	(57.0, 2362930.0)	(58.0, 2214420.0)	(59.0, 2033879.0)	(60.0, 1809157.5)	(61.0, 1567403.0)	(62.0, 1322516.5)	(63.0, 1087442.5)	(64.0, 875518.5)	(65.0, 683697.0)	(66.0, 529964.5)	(67.0, 421772.0)	(68.0, 332749.0)	(69.0, 258737.5)	(70.0, 202415.0)	(71.0, 157166.5)	(72.0, 129785.0)	(73.0, 108290.0)	(74.0, 82507.5)	(75.0, 63024.0)	(76.0, 51160.5)	(77.0, 39138.0)	(78.0, 25845.5)	(79.0, 16628.5)	(80.0, 12194.0)	(81.0, 9730.0)	(82.0, 7157.5)	(83.0, 4145.5)	(84.0, 2130.0)	(85.0, 1247.0)	(86.0, 713.5)	(87.0, 408.5)	(88.0, 263.5)	(89.0, 173.0)	(90.0, 106.0)	(91.0, 74.5)	(92.0, 67.0)	(93.0, 57.5)	(94.0, 55.0)	(95.0, 53.5)	(96.0, 51.0)	(97.0, 42.0)	(98.0, 33.5)	(99.0, 21.5)	(100.0, 9.0)
fastp | SRR30333750_2	(0.0, 87.0)	(1.0, 51.0)	(2.0, 11.0)	(3.0, 7.0)	(4.0, 6.5)	(5.0, 4.0)	(6.0, 4.5)	(7.0, 7.5)	(8.0, 8.0)	(9.0, 8.5)	(10.0, 9.5)	(11.0, 13.0)	(12.0, 20.5)	(13.0, 28.5)	(14.0, 41.5)	(15.0, 72.0)	(16.0, 146.0)	(17.0, 237.5)	(18.0, 396.0)	(19.0, 701.5)	(20.0, 1215.0)	(21.0, 1985.5)	(22.0, 3184.0)	(23.0, 4639.5)	(24.0, 6397.0)	(25.0, 8854.0)	(26.0, 12211.0)	(27.0, 17219.5)	(28.0, 23410.0)	(29.0, 31446.5)	(30.0, 42937.5)	(31.0, 59890.0)	(32.0, 85675.5)	(33.0, 119823.5)	(34.0, 168454.0)	(35.0, 236358.0)	(36.0, 330547.0)	(37.0, 445145.5)	(38.0, 574432.0)	(39.0, 723811.0)	(40.0, 876498.5)	(41.0, 1029352.0)	(42.0, 1187873.5)	(43.0, 1337500.0)	(44.0, 1484332.5)	(45.0, 1647008.5)	(46.0, 1797969.5)	(47.0, 1925535.0)	(48.0, 2055933.0)	(49.0, 2176882.0)	(50.0, 2278860.5)	(51.0, 2376478.0)	(52.0, 2465700.0)	(53.0, 2524544.5)	(54.0, 2532518.5)	(55.0, 2498761.5)	(56.0, 2424524.0)	(57.0, 2305222.0)	(58.0, 2154438.5)	(59.0, 1965194.0)	(60.0, 1748820.0)	(61.0, 1542137.5)	(62.0, 1330203.0)	(63.0, 1100973.0)	(64.0, 892110.0)	(65.0, 718799.0)	(66.0, 582832.0)	(67.0, 475927.0)	(68.0, 381900.0)	(69.0, 309073.5)	(70.0, 252084.0)	(71.0, 203874.5)	(72.0, 168224.0)	(73.0, 136363.5)	(74.0, 109685.5)	(75.0, 90105.0)	(76.0, 72109.5)	(77.0, 55811.0)	(78.0, 39968.5)	(79.0, 26302.5)	(80.0, 17751.5)	(81.0, 13512.0)	(82.0, 9964.5)	(83.0, 5794.5)	(84.0, 3185.5)	(85.0, 2054.0)	(86.0, 1686.5)	(87.0, 1602.0)	(88.0, 1585.5)	(89.0, 1666.0)	(90.0, 1838.5)	(91.0, 1971.5)	(92.0, 2120.5)	(93.0, 2333.0)	(94.0, 2501.5)	(95.0, 2690.5)	(96.0, 2979.0)	(97.0, 3522.5)	(98.0, 4146.0)	(99.0, 4227.0)	(100.0, 5612.5)
fastp | SRR30333751_1	(0.0, 23.0)	(1.0, 14.5)	(2.0, 5.0)	(3.0, 5.5)	(4.0, 8.0)	(5.0, 8.0)	(6.0, 6.0)	(7.0, 5.5)	(8.0, 7.0)	(9.0, 8.0)	(10.0, 9.5)	(11.0, 13.0)	(12.0, 23.0)	(13.0, 40.5)	(14.0, 66.0)	(15.0, 108.0)	(16.0, 192.5)	(17.0, 373.0)	(18.0, 657.5)	(19.0, 1081.0)	(20.0, 1709.0)	(21.0, 2782.5)	(22.0, 4225.5)	(23.0, 6345.5)	(24.0, 9277.5)	(25.0, 13092.0)	(26.0, 17669.5)	(27.0, 23693.0)	(28.0, 31145.5)	(29.0, 39863.0)	(30.0, 51681.0)	(31.0, 67319.5)	(32.0, 86273.5)	(33.0, 110827.0)	(34.0, 145258.5)	(35.0, 191233.5)	(36.0, 258373.0)	(37.0, 348720.0)	(38.0, 461604.5)	(39.0, 596842.0)	(40.0, 749071.0)	(41.0, 916009.0)	(42.0, 1096685.0)	(43.0, 1285193.5)	(44.0, 1467664.0)	(45.0, 1659923.5)	(46.0, 1849220.0)	(47.0, 2017210.0)	(48.0, 2189255.0)	(49.0, 2348800.5)	(50.0, 2468811.5)	(51.0, 2579442.5)	(52.0, 2687584.5)	(53.0, 2752258.5)	(54.0, 2763980.0)	(55.0, 2739236.0)	(56.0, 2655902.5)	(57.0, 2520486.0)	(58.0, 2366698.5)	(59.0, 2172562.5)	(60.0, 1929970.0)	(61.0, 1667534.5)	(62.0, 1403475.5)	(63.0, 1150621.0)	(64.0, 921929.5)	(65.0, 717157.5)	(66.0, 553230.5)	(67.0, 436299.0)	(68.0, 341935.5)	(69.0, 265363.0)	(70.0, 205756.5)	(71.0, 159231.0)	(72.0, 130227.5)	(73.0, 107115.0)	(74.0, 83671.0)	(75.0, 65908.5)	(76.0, 53042.5)	(77.0, 40412.5)	(78.0, 27998.0)	(79.0, 18737.0)	(80.0, 12810.0)	(81.0, 8900.0)	(82.0, 5831.5)	(83.0, 3204.5)	(84.0, 1603.5)	(85.0, 891.5)	(86.0, 498.0)	(87.0, 299.0)	(88.0, 191.5)	(89.0, 139.5)	(90.0, 109.0)	(91.0, 88.5)	(92.0, 92.5)	(93.0, 92.0)	(94.0, 89.5)	(95.0, 90.5)	(96.0, 79.0)	(97.0, 65.0)	(98.0, 52.0)	(99.0, 29.0)	(100.0, 13.0)
fastp | SRR30333751_2	(0.0, 142.0)	(1.0, 81.0)	(2.0, 14.0)	(3.0, 7.0)	(4.0, 6.5)	(5.0, 6.0)	(6.0, 7.0)	(7.0, 8.5)	(8.0, 10.0)	(9.0, 14.0)	(10.0, 15.0)	(11.0, 16.0)	(12.0, 23.0)	(13.0, 28.5)	(14.0, 46.5)	(15.0, 81.5)	(16.0, 147.5)	(17.0, 247.5)	(18.0, 371.5)	(19.0, 633.0)	(20.0, 1152.0)	(21.0, 1911.0)	(22.0, 2982.5)	(23.0, 4264.5)	(24.0, 5821.5)	(25.0, 8102.0)	(26.0, 11319.0)	(27.0, 15875.0)	(28.0, 21153.5)	(29.0, 27894.0)	(30.0, 37306.5)	(31.0, 50649.0)	(32.0, 69805.0)	(33.0, 95153.0)	(34.0, 131221.0)	(35.0, 183465.0)	(36.0, 259896.0)	(37.0, 360514.0)	(38.0, 485082.0)	(39.0, 636367.5)	(40.0, 799685.0)	(41.0, 971103.5)	(42.0, 1153991.5)	(43.0, 1328526.0)	(44.0, 1496260.0)	(45.0, 1680855.5)	(46.0, 1853181.5)	(47.0, 1997552.5)	(48.0, 2146309.0)	(49.0, 2289214.0)	(50.0, 2412595.0)	(51.0, 2523512.5)	(52.0, 2620647.5)	(53.0, 2690422.0)	(54.0, 2706699.5)	(55.0, 2675051.5)	(56.0, 2592254.0)	(57.0, 2463775.5)	(58.0, 2304976.0)	(59.0, 2101757.5)	(60.0, 1868919.0)	(61.0, 1641550.5)	(62.0, 1410183.0)	(63.0, 1164047.5)	(64.0, 938072.0)	(65.0, 749142.0)	(66.0, 602330.0)	(67.0, 486392.0)	(68.0, 387183.0)	(69.0, 310474.0)	(70.0, 250266.0)	(71.0, 203353.5)	(72.0, 168885.5)	(73.0, 138947.0)	(74.0, 113897.5)	(75.0, 94543.5)	(76.0, 76323.0)	(77.0, 58683.5)	(78.0, 42506.0)	(79.0, 29068.5)	(80.0, 19218.5)	(81.0, 13108.0)	(82.0, 8959.5)	(83.0, 5373.5)	(84.0, 3214.5)	(85.0, 2346.0)	(86.0, 2183.5)	(87.0, 2196.5)	(88.0, 2376.5)	(89.0, 2680.5)	(90.0, 3023.5)	(91.0, 3356.5)	(92.0, 3686.0)	(93.0, 3958.0)	(94.0, 4172.5)	(95.0, 4472.5)	(96.0, 4876.0)	(97.0, 5514.5)	(98.0, 6222.5)	(99.0, 6182.5)	(100.0, 7089.0)
fastp | SRR30333752_1	(0.0, 30.0)	(1.0, 17.5)	(2.0, 6.0)	(3.0, 6.5)	(4.0, 5.0)	(5.0, 5.5)	(6.0, 8.5)	(7.0, 7.5)	(8.0, 5.0)	(9.0, 7.5)	(10.0, 12.0)	(11.0, 18.0)	(12.0, 23.5)	(13.0, 32.0)	(14.0, 58.5)	(15.0, 105.0)	(16.0, 221.0)	(17.0, 450.5)	(18.0, 755.0)	(19.0, 1254.0)	(20.0, 2082.0)	(21.0, 3381.0)	(22.0, 5165.0)	(23.0, 7757.0)	(24.0, 11380.0)	(25.0, 16147.0)	(26.0, 21955.0)	(27.0, 29485.5)	(28.0, 38655.0)	(29.0, 49515.5)	(30.0, 64211.5)	(31.0, 84437.5)	(32.0, 109342.5)	(33.0, 142486.0)	(34.0, 189923.0)	(35.0, 252782.5)	(36.0, 341185.5)	(37.0, 452796.0)	(38.0, 582990.0)	(39.0, 730874.0)	(40.0, 888502.0)	(41.0, 1053370.5)	(42.0, 1227233.5)	(43.0, 1409059.0)	(44.0, 1585863.5)	(45.0, 1772607.5)	(46.0, 1956274.0)	(47.0, 2118539.0)	(48.0, 2289353.5)	(49.0, 2448966.0)	(50.0, 2570273.5)	(51.0, 2689895.5)	(52.0, 2805825.5)	(53.0, 2877599.0)	(54.0, 2893976.0)	(55.0, 2872528.0)	(56.0, 2800483.5)	(57.0, 2667616.5)	(58.0, 2504507.0)	(59.0, 2303981.5)	(60.0, 2057420.0)	(61.0, 1786838.0)	(62.0, 1509631.0)	(63.0, 1243251.0)	(64.0, 1000687.5)	(65.0, 781934.0)	(66.0, 606129.0)	(67.0, 483197.0)	(68.0, 383415.5)	(69.0, 298988.0)	(70.0, 233955.5)	(71.0, 182109.5)	(72.0, 152029.0)	(73.0, 127909.5)	(74.0, 98354.5)	(75.0, 76158.0)	(76.0, 63080.0)	(77.0, 49228.0)	(78.0, 32878.5)	(79.0, 21349.5)	(80.0, 15828.0)	(81.0, 12976.0)	(82.0, 9766.0)	(83.0, 5602.5)	(84.0, 2849.0)	(85.0, 1634.0)	(86.0, 871.0)	(87.0, 432.0)	(88.0, 240.5)	(89.0, 176.5)	(90.0, 148.5)	(91.0, 99.0)	(92.0, 72.5)	(93.0, 72.0)	(94.0, 79.5)	(95.0, 79.0)	(96.0, 63.0)	(97.0, 49.0)	(98.0, 39.5)	(99.0, 27.5)	(100.0, 13.5)
fastp | SRR30333752_2	(0.0, 145.0)	(1.0, 78.5)	(2.0, 9.5)	(3.0, 8.5)	(4.0, 9.0)	(5.0, 6.0)	(6.0, 5.5)	(7.0, 6.0)	(8.0, 4.0)	(9.0, 9.5)	(10.0, 14.0)	(11.0, 14.5)	(12.0, 18.0)	(13.0, 27.5)	(14.0, 48.5)	(15.0, 95.5)	(16.0, 157.5)	(17.0, 269.0)	(18.0, 446.5)	(19.0, 764.0)	(20.0, 1312.5)	(21.0, 2199.5)	(22.0, 3598.0)	(23.0, 5358.5)	(24.0, 7346.5)	(25.0, 10062.5)	(26.0, 14139.0)	(27.0, 19989.5)	(28.0, 26976.5)	(29.0, 35707.5)	(30.0, 48515.0)	(31.0, 67358.0)	(32.0, 94737.0)	(33.0, 131247.0)	(34.0, 182412.5)	(35.0, 252857.5)	(36.0, 350995.5)	(37.0, 472197.5)	(38.0, 610199.0)	(39.0, 768967.0)	(40.0, 934096.0)	(41.0, 1101149.5)	(42.0, 1275985.5)	(43.0, 1443012.5)	(44.0, 1605107.0)	(45.0, 1789032.5)	(46.0, 1962659.0)	(47.0, 2106428.5)	(48.0, 2256873.0)	(49.0, 2400085.0)	(50.0, 2519774.0)	(51.0, 2638025.5)	(52.0, 2743068.5)	(53.0, 2815054.5)	(54.0, 2833619.0)	(55.0, 2804058.5)	(56.0, 2730553.5)	(57.0, 2601558.0)	(58.0, 2435142.0)	(59.0, 2223360.0)	(60.0, 1981393.0)	(61.0, 1749030.0)	(62.0, 1509340.0)	(63.0, 1250025.5)	(64.0, 1012309.5)	(65.0, 815710.5)	(66.0, 661667.0)	(67.0, 539893.0)	(68.0, 432326.0)	(69.0, 349545.5)	(70.0, 286186.5)	(71.0, 233232.5)	(72.0, 194288.0)	(73.0, 159858.5)	(74.0, 130619.0)	(75.0, 107937.5)	(76.0, 87054.5)	(77.0, 69026.5)	(78.0, 50234.5)	(79.0, 33286.5)	(80.0, 22714.5)	(81.0, 17727.0)	(82.0, 13425.0)	(83.0, 7948.0)	(84.0, 4324.0)	(85.0, 2815.5)	(86.0, 2318.5)	(87.0, 2145.0)	(88.0, 2222.5)	(89.0, 2382.5)	(90.0, 2592.5)	(91.0, 2866.0)	(92.0, 3142.5)	(93.0, 3474.0)	(94.0, 3831.5)	(95.0, 4195.0)	(96.0, 4862.5)	(97.0, 5882.5)	(98.0, 6872.0)	(99.0, 6980.0)	(100.0, 8966.5)
fastp | SRR30333753_1	(0.0, 51.0)	(1.0, 38.5)	(2.0, 21.5)	(3.0, 18.5)	(4.0, 19.0)	(5.0, 14.5)	(6.0, 10.0)	(7.0, 7.5)	(8.0, 11.5)	(9.0, 12.0)	(10.0, 11.0)	(11.0, 14.0)	(12.0, 17.0)	(13.0, 38.5)	(14.0, 56.0)	(15.0, 83.5)	(16.0, 153.5)	(17.0, 275.5)	(18.0, 497.0)	(19.0, 869.0)	(20.0, 1448.0)	(21.0, 2353.5)	(22.0, 3628.5)	(23.0, 5578.0)	(24.0, 8363.5)	(25.0, 11771.5)	(26.0, 15538.5)	(27.0, 20996.0)	(28.0, 28167.5)	(29.0, 36473.5)	(30.0, 47555.0)	(31.0, 60693.0)	(32.0, 75647.5)	(33.0, 95082.5)	(34.0, 122393.0)	(35.0, 154685.5)	(36.0, 194479.5)	(37.0, 240687.0)	(38.0, 292183.5)	(39.0, 355601.0)	(40.0, 429170.5)	(41.0, 513401.0)	(42.0, 618708.5)	(43.0, 748492.5)	(44.0, 896659.5)	(45.0, 1054236.0)	(46.0, 1195708.5)	(47.0, 1327590.0)	(48.0, 1463690.0)	(49.0, 1585955.5)	(50.0, 1691333.0)	(51.0, 1801943.5)	(52.0, 1914034.5)	(53.0, 1992906.5)	(54.0, 2033333.0)	(55.0, 2054011.5)	(56.0, 2030039.0)	(57.0, 1953290.0)	(58.0, 1848823.0)	(59.0, 1711490.0)	(60.0, 1539658.0)	(61.0, 1346368.0)	(62.0, 1147636.5)	(63.0, 960260.5)	(64.0, 780489.5)	(65.0, 612051.5)	(66.0, 477967.5)	(67.0, 381537.0)	(68.0, 307132.5)	(69.0, 245385.0)	(70.0, 197633.0)	(71.0, 161187.5)	(72.0, 139905.5)	(73.0, 121158.5)	(74.0, 97230.5)	(75.0, 79654.5)	(76.0, 68943.5)	(77.0, 54823.0)	(78.0, 37653.5)	(79.0, 26170.0)	(80.0, 20177.5)	(81.0, 15896.5)	(82.0, 11475.0)	(83.0, 6709.0)	(84.0, 3408.5)	(85.0, 1904.5)	(86.0, 989.0)	(87.0, 486.5)	(88.0, 279.0)	(89.0, 177.0)	(90.0, 121.5)	(91.0, 93.0)	(92.0, 76.5)	(93.0, 60.0)	(94.0, 60.0)	(95.0, 64.5)	(96.0, 57.0)	(97.0, 47.5)	(98.0, 43.0)	(99.0, 26.0)	(100.0, 10.0)
