Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastp | SRR35329982_1	(0.0, 11.0)	(1.0, 7.5)	(2.0, 5.0)	(3.0, 5.5)	(4.0, 5.0)	(5.0, 5.0)	(6.0, 6.5)	(7.0, 7.5)	(8.0, 10.0)	(9.0, 17.0)	(10.0, 19.5)	(11.0, 34.0)	(12.0, 111.0)	(13.0, 187.5)	(14.0, 218.5)	(15.0, 346.0)	(16.0, 682.0)	(17.0, 1241.0)	(18.0, 2035.0)	(19.0, 3441.5)	(20.0, 6597.5)	(21.0, 11389.5)	(22.0, 17684.0)	(23.0, 27590.0)	(24.0, 42876.0)	(25.0, 63732.5)	(26.0, 92645.0)	(27.0, 130978.0)	(28.0, 179951.5)	(29.0, 248696.0)	(30.0, 337154.0)	(31.0, 437896.0)	(32.0, 554522.0)	(33.0, 686075.5)	(34.0, 814745.0)	(35.0, 945621.5)	(36.0, 1102677.0)	(37.0, 1257837.5)	(38.0, 1379520.0)	(39.0, 1498063.5)	(40.0, 1609783.0)	(41.0, 1715015.0)	(42.0, 1841189.0)	(43.0, 1983462.5)	(44.0, 2122823.5)	(45.0, 2257686.0)	(46.0, 2394686.5)	(47.0, 2528835.5)	(48.0, 2668537.5)	(49.0, 2783115.5)	(50.0, 2860852.5)	(51.0, 2941893.5)	(52.0, 3012032.0)	(53.0, 3024520.5)	(54.0, 2994152.0)	(55.0, 2917718.5)	(56.0, 2787082.5)	(57.0, 2616418.5)	(58.0, 2396951.5)	(59.0, 2145099.0)	(60.0, 1891171.5)	(61.0, 1628047.5)	(62.0, 1373580.0)	(63.0, 1134933.5)	(64.0, 906729.0)	(65.0, 712389.0)	(66.0, 561861.5)	(67.0, 454251.0)	(68.0, 374491.0)	(69.0, 314210.0)	(70.0, 261065.0)	(71.0, 225787.5)	(72.0, 203999.5)	(73.0, 176363.0)	(74.0, 150718.0)	(75.0, 134602.0)	(76.0, 121429.0)	(77.0, 106601.0)	(78.0, 91310.0)	(79.0, 79153.5)	(80.0, 71965.5)	(81.0, 62413.0)	(82.0, 54567.5)	(83.0, 45633.5)	(84.0, 31799.5)	(85.0, 21813.0)	(86.0, 13872.5)	(87.0, 7916.0)	(88.0, 4658.5)	(89.0, 2618.5)	(90.0, 1248.0)	(91.0, 443.0)	(92.0, 113.5)	(93.0, 38.5)	(94.0, 20.0)	(95.0, 14.5)	(96.0, 12.0)	(97.0, 18.0)	(98.0, 134.5)	(99.0, 175.0)	(100.0, 61.0)
fastp | SRR35329982_2	(0.0, 9.0)	(1.0, 16.5)	(2.0, 20.5)	(3.0, 16.0)	(4.0, 17.0)	(5.0, 18.5)	(6.0, 23.0)	(7.0, 24.5)	(8.0, 27.5)	(9.0, 34.0)	(10.0, 39.5)	(11.0, 48.5)	(12.0, 92.5)	(13.0, 169.5)	(14.0, 257.0)	(15.0, 415.0)	(16.0, 680.5)	(17.0, 1117.0)	(18.0, 1837.0)	(19.0, 3215.5)	(20.0, 5834.0)	(21.0, 9821.0)	(22.0, 15947.0)	(23.0, 24923.5)	(24.0, 37364.5)	(25.0, 55074.5)	(26.0, 81776.5)	(27.0, 119692.5)	(28.0, 168636.0)	(29.0, 234872.0)	(30.0, 317842.5)	(31.0, 417039.0)	(32.0, 534724.5)	(33.0, 655497.0)	(34.0, 772009.0)	(35.0, 899145.0)	(36.0, 1039955.0)	(37.0, 1175778.0)	(38.0, 1303672.0)	(39.0, 1427702.5)	(40.0, 1536243.5)	(41.0, 1638522.0)	(42.0, 1758646.0)	(43.0, 1886521.5)	(44.0, 2020960.5)	(45.0, 2172023.0)	(46.0, 2324390.0)	(47.0, 2507733.5)	(48.0, 2624302.0)	(49.0, 2672401.5)	(50.0, 2757694.0)	(51.0, 2840327.0)	(52.0, 2914229.5)	(53.0, 2958158.0)	(54.0, 2956851.5)	(55.0, 2900120.0)	(56.0, 2789899.0)	(57.0, 2639771.5)	(58.0, 2446262.5)	(59.0, 2215144.0)	(60.0, 1966714.5)	(61.0, 1720140.5)	(62.0, 1473653.0)	(63.0, 1226084.5)	(64.0, 998234.0)	(65.0, 814481.5)	(66.0, 665714.5)	(67.0, 544610.5)	(68.0, 452042.0)	(69.0, 379248.5)	(70.0, 323059.5)	(71.0, 283222.0)	(72.0, 252708.5)	(73.0, 225435.0)	(74.0, 200806.0)	(75.0, 180133.5)	(76.0, 165412.0)	(77.0, 150314.0)	(78.0, 131084.0)	(79.0, 112602.5)	(80.0, 99023.5)	(81.0, 89260.0)	(82.0, 78471.0)	(83.0, 64635.5)	(84.0, 49883.5)	(85.0, 37758.5)	(86.0, 26616.5)	(87.0, 16657.0)	(88.0, 9320.0)	(89.0, 4690.0)	(90.0, 2351.0)	(91.0, 1072.0)	(92.0, 538.5)	(93.0, 350.0)	(94.0, 317.5)	(95.0, 291.0)	(96.0, 284.0)	(97.0, 298.5)	(98.0, 329.5)	(99.0, 406.0)	(100.0, 2134.0)
fastp | SRR35329983_1	(0.0, 12.0)	(1.0, 7.5)	(2.0, 2.0)	(3.0, 2.5)	(4.0, 6.0)	(5.0, 8.0)	(6.0, 9.5)	(7.0, 10.0)	(8.0, 10.5)	(9.0, 19.0)	(10.0, 25.0)	(11.0, 37.5)	(12.0, 122.0)	(13.0, 192.0)	(14.0, 252.0)	(15.0, 446.5)	(16.0, 812.5)	(17.0, 1439.5)	(18.0, 2472.5)	(19.0, 4285.0)	(20.0, 8028.0)	(21.0, 13720.5)	(22.0, 21515.0)	(23.0, 34032.5)	(24.0, 53739.0)	(25.0, 80851.5)	(26.0, 117018.5)	(27.0, 164307.0)	(28.0, 222889.0)	(29.0, 297452.5)	(30.0, 383006.5)	(31.0, 471612.0)	(32.0, 569284.0)	(33.0, 680883.0)	(34.0, 790675.0)	(35.0, 903092.0)	(36.0, 1042048.5)	(37.0, 1180388.5)	(38.0, 1297798.0)	(39.0, 1415625.0)	(40.0, 1523781.5)	(41.0, 1628606.5)	(42.0, 1753983.0)	(43.0, 1895701.0)	(44.0, 2049132.0)	(45.0, 2198080.5)	(46.0, 2322842.0)	(47.0, 2446916.0)	(48.0, 2580420.0)	(49.0, 2685975.5)	(50.0, 2770897.5)	(51.0, 2864639.0)	(52.0, 2936861.0)	(53.0, 2948395.5)	(54.0, 2918950.5)	(55.0, 2851302.5)	(56.0, 2735346.5)	(57.0, 2576132.0)	(58.0, 2366053.0)	(59.0, 2120972.5)	(60.0, 1868628.5)	(61.0, 1603553.0)	(62.0, 1345339.5)	(63.0, 1110560.5)	(64.0, 892303.0)	(65.0, 702823.0)	(66.0, 559174.5)	(67.0, 457109.0)	(68.0, 377341.5)	(69.0, 314892.5)	(70.0, 260561.0)	(71.0, 224943.0)	(72.0, 204166.0)	(73.0, 175899.0)	(74.0, 149083.0)	(75.0, 133815.5)	(76.0, 121590.0)	(77.0, 106398.0)	(78.0, 90946.5)	(79.0, 79483.5)	(80.0, 72046.5)	(81.0, 62555.0)	(82.0, 54348.0)	(83.0, 44657.0)	(84.0, 30412.5)	(85.0, 20009.0)	(86.0, 11888.0)	(87.0, 5984.0)	(88.0, 3111.0)	(89.0, 1620.5)	(90.0, 708.0)	(91.0, 242.5)	(92.0, 63.0)	(93.0, 27.0)	(94.0, 12.0)	(95.0, 10.5)	(96.0, 18.5)	(97.0, 21.5)	(98.0, 146.5)	(99.0, 203.0)	(100.0, 73.0)
fastp | SRR35329983_2	(0.0, 9.0)	(1.0, 22.5)	(2.0, 23.5)	(3.0, 10.5)	(4.0, 14.0)	(5.0, 17.0)	(6.0, 19.0)	(7.0, 21.5)	(8.0, 22.5)	(9.0, 27.0)	(10.0, 39.5)	(11.0, 66.5)	(12.0, 106.5)	(13.0, 182.5)	(14.0, 294.5)	(15.0, 443.5)	(16.0, 652.0)	(17.0, 1155.0)	(18.0, 2020.5)	(19.0, 3481.0)	(20.0, 6319.0)	(21.0, 11042.5)	(22.0, 18473.5)	(23.0, 29502.0)	(24.0, 45459.0)	(25.0, 68249.0)	(26.0, 102191.5)	(27.0, 149043.0)	(28.0, 206628.5)	(29.0, 276309.0)	(30.0, 354588.0)	(31.0, 441577.0)	(32.0, 540771.0)	(33.0, 641860.0)	(34.0, 740048.5)	(35.0, 849468.5)	(36.0, 976390.0)	(37.0, 1101882.5)	(38.0, 1221168.5)	(39.0, 1341352.5)	(40.0, 1447085.0)	(41.0, 1548806.5)	(42.0, 1670545.0)	(43.0, 1799919.0)	(44.0, 1938880.0)	(45.0, 2100137.0)	(46.0, 2284753.5)	(47.0, 2401890.0)	(48.0, 2477421.0)	(49.0, 2585284.5)	(50.0, 2685942.0)	(51.0, 2775708.0)	(52.0, 2850661.5)	(53.0, 2892981.0)	(54.0, 2893328.5)	(55.0, 2851583.5)	(56.0, 2756571.0)	(57.0, 2613927.0)	(58.0, 2425024.0)	(59.0, 2194929.5)	(60.0, 1947663.0)	(61.0, 1705071.5)	(62.0, 1461468.0)	(63.0, 1214328.5)	(64.0, 987173.5)	(65.0, 804860.0)	(66.0, 661400.0)	(67.0, 545179.5)	(68.0, 452583.0)	(69.0, 378016.0)	(70.0, 320863.5)	(71.0, 281676.5)	(72.0, 252281.5)	(73.0, 224660.0)	(74.0, 199635.0)	(75.0, 178911.0)	(76.0, 163944.0)	(77.0, 148454.0)	(78.0, 129391.0)	(79.0, 111309.0)	(80.0, 97921.0)	(81.0, 88542.5)	(82.0, 78062.0)	(83.0, 63200.0)	(84.0, 47499.5)	(85.0, 35143.5)	(86.0, 23965.5)	(87.0, 14217.0)	(88.0, 7281.5)	(89.0, 3139.5)	(90.0, 1458.5)	(91.0, 692.0)	(92.0, 411.0)	(93.0, 312.0)	(94.0, 286.5)	(95.0, 277.0)	(96.0, 268.0)	(97.0, 272.0)	(98.0, 278.0)	(99.0, 326.5)	(100.0, 1527.5)
fastp | SRR35329984_1	(0.0, 12.0)	(1.0, 7.5)	(2.0, 3.0)	(3.0, 3.0)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 4.0)	(8.0, 10.5)	(9.0, 18.0)	(10.0, 22.5)	(11.0, 29.0)	(12.0, 101.5)	(13.0, 193.5)	(14.0, 224.5)	(15.0, 330.5)	(16.0, 657.0)	(17.0, 1217.5)	(18.0, 2059.0)	(19.0, 3467.5)	(20.0, 6357.5)	(21.0, 10918.0)	(22.0, 17124.5)	(23.0, 26803.0)	(24.0, 41735.5)	(25.0, 62237.5)	(26.0, 90532.5)	(27.0, 128626.5)	(28.0, 176171.0)	(29.0, 239397.0)	(30.0, 317864.5)	(31.0, 405034.0)	(32.0, 502601.0)	(33.0, 610845.0)	(34.0, 716047.0)	(35.0, 822824.5)	(36.0, 954156.0)	(37.0, 1084592.5)	(38.0, 1189747.5)	(39.0, 1291866.0)	(40.0, 1386949.0)	(41.0, 1479109.0)	(42.0, 1586935.5)	(43.0, 1705599.0)	(44.0, 1828915.0)	(45.0, 1947745.0)	(46.0, 2061578.0)	(47.0, 2174103.0)	(48.0, 2285818.5)	(49.0, 2379873.0)	(50.0, 2451752.0)	(51.0, 2527800.0)	(52.0, 2586984.0)	(53.0, 2594790.0)	(54.0, 2564375.5)	(55.0, 2501913.5)	(56.0, 2397493.5)	(57.0, 2250982.0)	(58.0, 2065211.0)	(59.0, 1843948.5)	(60.0, 1614994.5)	(61.0, 1385087.0)	(62.0, 1162030.5)	(63.0, 956655.5)	(64.0, 764382.5)	(65.0, 598129.5)	(66.0, 472129.0)	(67.0, 382640.5)	(68.0, 313909.0)	(69.0, 261673.0)	(70.0, 216730.5)	(71.0, 185506.5)	(72.0, 166472.0)	(73.0, 142736.0)	(74.0, 121133.5)	(75.0, 107309.5)	(76.0, 95926.0)	(77.0, 83529.0)	(78.0, 70700.0)	(79.0, 60912.0)	(80.0, 54488.0)	(81.0, 46762.5)	(82.0, 39876.0)	(83.0, 32035.5)	(84.0, 21553.5)	(85.0, 14027.5)	(86.0, 8302.5)	(87.0, 4121.5)	(88.0, 1975.0)	(89.0, 926.5)	(90.0, 424.5)	(91.0, 160.0)	(92.0, 38.0)	(93.0, 18.5)	(94.0, 12.5)	(95.0, 10.5)	(96.0, 15.0)	(97.0, 14.5)	(98.0, 135.0)	(99.0, 217.5)	(100.0, 104.0)
fastp | SRR35329984_2	(0.0, 16.0)	(1.0, 26.5)	(2.0, 23.5)	(3.0, 9.0)	(4.0, 10.0)	(5.0, 12.5)	(6.0, 12.5)	(7.0, 12.5)	(8.0, 16.5)	(9.0, 25.0)	(10.0, 36.0)	(11.0, 60.0)	(12.0, 93.5)	(13.0, 146.0)	(14.0, 242.5)	(15.0, 391.5)	(16.0, 596.5)	(17.0, 982.0)	(18.0, 1688.0)	(19.0, 2935.5)	(20.0, 5341.0)	(21.0, 9372.5)	(22.0, 15538.0)	(23.0, 24387.0)	(24.0, 36416.0)	(25.0, 53716.5)	(26.0, 80430.0)	(27.0, 117886.0)	(28.0, 165083.0)	(29.0, 226112.5)	(30.0, 299354.0)	(31.0, 384600.0)	(32.0, 482509.0)	(33.0, 580376.5)	(34.0, 676668.0)	(35.0, 780995.0)	(36.0, 898777.0)	(37.0, 1016568.5)	(38.0, 1125511.0)	(39.0, 1231274.0)	(40.0, 1324680.5)	(41.0, 1415326.0)	(42.0, 1521548.0)	(43.0, 1630497.5)	(44.0, 1748151.5)	(45.0, 1879900.0)	(46.0, 2000746.5)	(47.0, 2106750.5)	(48.0, 2207583.5)	(49.0, 2328254.5)	(50.0, 2432574.5)	(51.0, 2476533.5)	(52.0, 2513528.0)	(53.0, 2541767.0)	(54.0, 2536987.5)	(55.0, 2493124.5)	(56.0, 2400121.0)	(57.0, 2270712.5)	(58.0, 2103606.5)	(59.0, 1898826.5)	(60.0, 1679012.0)	(61.0, 1465201.0)	(62.0, 1253761.0)	(63.0, 1041568.0)	(64.0, 844640.0)	(65.0, 684775.5)	(66.0, 558470.0)	(67.0, 457589.5)	(68.0, 378943.0)	(69.0, 317004.0)	(70.0, 268640.0)	(71.0, 233469.0)	(72.0, 207647.0)	(73.0, 184863.0)	(74.0, 163741.5)	(75.0, 145353.0)	(76.0, 132223.0)	(77.0, 119405.0)	(78.0, 103696.5)	(79.0, 88499.5)	(80.0, 76720.0)	(81.0, 67739.5)	(82.0, 58400.0)	(83.0, 47080.0)	(84.0, 35091.0)	(85.0, 25196.5)	(86.0, 16834.5)	(87.0, 9721.0)	(88.0, 4802.5)	(89.0, 2107.0)	(90.0, 911.5)	(91.0, 433.0)	(92.0, 306.5)	(93.0, 249.5)	(94.0, 237.0)	(95.0, 249.5)	(96.0, 233.0)	(97.0, 229.5)	(98.0, 248.5)	(99.0, 271.5)	(100.0, 918.0)
fastp | SRR35329985_1	(0.0, 12.0)	(1.0, 8.0)	(2.0, 2.0)	(3.0, 0.5)	(4.0, 2.0)	(5.0, 3.0)	(6.0, 5.0)	(7.0, 9.0)	(8.0, 12.5)	(9.0, 18.0)	(10.0, 21.0)	(11.0, 34.5)	(12.0, 131.0)	(13.0, 229.0)	(14.0, 265.0)	(15.0, 418.5)	(16.0, 771.0)	(17.0, 1374.5)	(18.0, 2259.0)	(19.0, 3815.5)	(20.0, 7293.5)	(21.0, 12464.5)	(22.0, 19320.0)	(23.0, 29757.5)	(24.0, 46075.5)	(25.0, 69254.0)	(26.0, 100470.0)	(27.0, 140372.5)	(28.0, 190112.5)	(29.0, 255517.0)	(30.0, 329809.5)	(31.0, 405627.0)	(32.0, 489750.5)	(33.0, 588101.0)	(34.0, 683655.0)	(35.0, 779674.0)	(36.0, 900075.5)	(37.0, 1018538.0)	(38.0, 1111085.0)	(39.0, 1201387.5)	(40.0, 1284168.5)	(41.0, 1358686.0)	(42.0, 1451612.0)	(43.0, 1563621.5)	(44.0, 1695039.0)	(45.0, 1819234.5)	(46.0, 1907119.5)	(47.0, 1996898.0)	(48.0, 2103225.0)	(49.0, 2186456.5)	(50.0, 2252950.0)	(51.0, 2332681.0)	(52.0, 2396824.0)	(53.0, 2405717.5)	(54.0, 2377554.0)	(55.0, 2319883.0)	(56.0, 2225026.5)	(57.0, 2094156.0)	(58.0, 1926183.5)	(59.0, 1727891.0)	(60.0, 1518624.0)	(61.0, 1306702.5)	(62.0, 1108239.0)	(63.0, 920048.0)	(64.0, 736017.0)	(65.0, 578373.5)	(66.0, 457111.5)	(67.0, 370109.0)	(68.0, 303244.5)	(69.0, 251242.0)	(70.0, 208300.0)	(71.0, 179764.5)	(72.0, 161472.5)	(73.0, 138949.0)	(74.0, 118364.5)	(75.0, 105347.5)	(76.0, 94269.0)	(77.0, 81792.5)	(78.0, 69052.5)	(79.0, 59785.5)	(80.0, 54454.0)	(81.0, 46836.0)	(82.0, 40109.5)	(83.0, 32642.5)	(84.0, 21898.0)	(85.0, 14091.5)	(86.0, 8316.0)	(87.0, 4060.0)	(88.0, 1942.0)	(89.0, 963.0)	(90.0, 441.0)	(91.0, 171.0)	(92.0, 38.0)	(93.0, 18.0)	(94.0, 13.0)	(95.0, 9.0)	(96.0, 14.0)	(97.0, 21.5)	(98.0, 147.0)	(99.0, 205.0)	(100.0, 84.5)
fastp | SRR35329985_2	(0.0, 17.0)	(1.0, 18.0)	(2.0, 16.5)	(3.0, 11.5)	(4.0, 11.5)	(5.0, 12.0)	(6.0, 13.0)	(7.0, 18.0)	(8.0, 19.5)	(9.0, 27.0)	(10.0, 42.0)	(11.0, 58.5)	(12.0, 86.5)	(13.0, 140.0)	(14.0, 245.5)	(15.0, 415.0)	(16.0, 640.5)	(17.0, 1065.0)	(18.0, 1755.0)	(19.0, 2995.5)	(20.0, 5413.5)	(21.0, 9476.0)	(22.0, 15854.5)	(23.0, 24940.5)	(24.0, 37547.5)	(25.0, 55878.5)	(26.0, 83234.5)	(27.0, 121463.5)	(28.0, 168819.0)	(29.0, 226672.0)	(30.0, 294454.0)	(31.0, 369240.5)	(32.0, 454072.5)	(33.0, 542088.0)	(34.0, 628540.5)	(35.0, 720140.0)	(36.0, 824359.5)	(37.0, 932317.0)	(38.0, 1030677.0)	(39.0, 1123881.0)	(40.0, 1206729.0)	(41.0, 1282476.0)	(42.0, 1370857.0)	(43.0, 1468845.5)	(44.0, 1617701.5)	(45.0, 1780403.0)	(46.0, 1848994.5)	(47.0, 1901258.5)	(48.0, 1993958.5)	(49.0, 2082847.5)	(50.0, 2164961.5)	(51.0, 2240627.5)	(52.0, 2308059.5)	(53.0, 2355473.0)	(54.0, 2366931.5)	(55.0, 2332544.0)	(56.0, 2252355.5)	(57.0, 2141340.5)	(58.0, 1996751.0)	(59.0, 1820005.5)	(60.0, 1628629.0)	(61.0, 1432407.0)	(62.0, 1236138.5)	(63.0, 1036708.0)	(64.0, 847850.0)	(65.0, 690826.5)	(66.0, 565366.0)	(67.0, 463905.5)	(68.0, 382691.0)	(69.0, 318070.5)	(70.0, 268536.5)	(71.0, 233538.0)	(72.0, 207524.0)	(73.0, 183909.5)	(74.0, 162793.5)	(75.0, 144672.0)	(76.0, 131090.0)	(77.0, 118988.5)	(78.0, 103557.5)	(79.0, 87966.5)	(80.0, 76425.5)	(81.0, 68405.5)	(82.0, 60321.0)	(83.0, 49772.5)	(84.0, 37505.0)	(85.0, 26806.5)	(86.0, 17926.0)	(87.0, 10466.5)	(88.0, 5285.5)	(89.0, 2329.5)	(90.0, 1006.5)	(91.0, 472.5)	(92.0, 301.5)	(93.0, 262.5)	(94.0, 259.0)	(95.0, 254.5)	(96.0, 241.0)	(97.0, 242.0)	(98.0, 249.5)	(99.0, 247.5)	(100.0, 642.0)
fastp | SRR35329986_1	(0.0, 4.0)	(1.0, 5.0)	(2.0, 4.5)	(3.0, 2.5)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 4.5)	(7.0, 6.0)	(8.0, 5.5)	(9.0, 6.5)	(10.0, 14.0)	(11.0, 32.5)	(12.0, 51.0)	(13.0, 121.5)	(14.0, 188.0)	(15.0, 264.5)	(16.0, 457.5)	(17.0, 846.5)	(18.0, 1514.0)	(19.0, 2524.5)	(20.0, 4486.0)	(21.0, 8276.0)	(22.0, 13708.5)	(23.0, 21333.5)	(24.0, 33511.5)	(25.0, 51742.0)	(26.0, 76509.0)	(27.0, 109595.0)	(28.0, 152494.0)	(29.0, 203561.5)	(30.0, 267034.0)	(31.0, 339584.5)	(32.0, 415760.5)	(33.0, 498459.5)	(34.0, 594527.0)	(35.0, 689200.5)	(36.0, 787174.5)	(37.0, 906352.0)	(38.0, 1018851.0)	(39.0, 1113660.0)	(40.0, 1208614.0)	(41.0, 1297228.0)	(42.0, 1387558.5)	(43.0, 1494564.0)	(44.0, 1610880.0)	(45.0, 1726954.0)	(46.0, 1838977.5)	(47.0, 1949629.0)	(48.0, 2056583.0)	(49.0, 2160124.5)	(50.0, 2238413.5)	(51.0, 2304151.5)	(52.0, 2376964.5)	(53.0, 2424469.0)	(54.0, 2424368.5)	(55.0, 2390556.5)	(56.0, 2324382.5)	(57.0, 2215389.5)	(58.0, 2070486.5)	(59.0, 1890074.0)	(60.0, 1684164.0)	(61.0, 1470908.0)	(62.0, 1254322.0)	(63.0, 1049229.0)	(64.0, 859455.5)	(65.0, 681908.0)	(66.0, 532901.5)	(67.0, 425807.5)	(68.0, 348443.0)	(69.0, 286852.0)	(70.0, 240031.5)	(71.0, 199994.0)	(72.0, 174879.0)	(73.0, 158009.5)	(74.0, 134401.0)	(75.0, 114387.0)	(76.0, 102748.0)	(77.0, 92229.5)	(78.0, 79947.0)	(79.0, 67648.5)	(80.0, 58837.0)	(81.0, 52913.5)	(82.0, 45255.0)	(83.0, 38595.0)	(84.0, 29794.0)	(85.0, 19018.0)	(86.0, 12070.0)	(87.0, 6616.5)	(88.0, 3018.0)	(89.0, 1450.0)	(90.0, 708.5)	(91.0, 322.0)	(92.0, 128.0)	(93.0, 34.5)	(94.0, 12.0)	(95.0, 6.5)	(96.0, 9.5)	(97.0, 13.5)	(98.0, 20.0)	(99.0, 108.5)	(100.0, 107.5)
fastp | SRR35329986_2	(0.0, 14.0)	(1.0, 16.0)	(2.0, 13.5)	(3.0, 9.0)	(4.0, 8.0)	(5.0, 8.0)	(6.0, 10.0)	(7.0, 14.5)	(8.0, 22.5)	(9.0, 25.5)	(10.0, 33.5)	(11.0, 49.0)	(12.0, 79.5)	(13.0, 147.5)	(14.0, 241.0)	(15.0, 372.5)	(16.0, 610.5)	(17.0, 1072.0)	(18.0, 1794.5)	(19.0, 3033.5)	(20.0, 5599.0)	(21.0, 9688.5)	(22.0, 16056.5)	(23.0, 25283.0)	(24.0, 38414.0)	(25.0, 57389.0)	(26.0, 85343.0)	(27.0, 123615.0)	(28.0, 170247.0)	(29.0, 227965.5)	(30.0, 293240.5)	(31.0, 365772.0)	(32.0, 447944.5)	(33.0, 531923.0)	(34.0, 614920.0)	(35.0, 705699.5)	(36.0, 810879.0)	(37.0, 916116.5)	(38.0, 1016903.0)	(39.0, 1117001.0)	(40.0, 1203724.0)	(41.0, 1287841.0)	(42.0, 1387089.5)	(43.0, 1491501.0)	(44.0, 1618966.5)	(45.0, 1758313.5)	(46.0, 1860169.5)	(47.0, 1948715.0)	(48.0, 2044152.0)	(49.0, 2132709.0)	(50.0, 2214527.5)	(51.0, 2287456.0)	(52.0, 2349692.0)	(53.0, 2384434.5)	(54.0, 2385176.5)	(55.0, 2350765.5)	(56.0, 2272005.0)	(57.0, 2156032.0)	(58.0, 2003252.0)	(59.0, 1815700.5)	(60.0, 1611070.5)	(61.0, 1409074.5)	(62.0, 1211420.0)	(63.0, 1010539.5)	(64.0, 822585.5)	(65.0, 667599.5)	(66.0, 546282.0)	(67.0, 449414.0)	(68.0, 371280.0)	(69.0, 310992.0)	(70.0, 264699.5)	(71.0, 231341.0)	(72.0, 206094.5)	(73.0, 183632.5)	(74.0, 163185.5)	(75.0, 144798.5)	(76.0, 131933.5)	(77.0, 120592.0)	(78.0, 105617.0)	(79.0, 90017.0)	(80.0, 78255.5)	(81.0, 69609.0)	(82.0, 60307.5)	(83.0, 48508.5)	(84.0, 35982.0)	(85.0, 25930.0)	(86.0, 17399.5)	(87.0, 9927.5)	(88.0, 4829.0)	(89.0, 2019.5)	(90.0, 870.5)	(91.0, 434.0)	(92.0, 301.0)	(93.0, 237.0)	(94.0, 213.0)	(95.0, 217.5)	(96.0, 203.5)	(97.0, 203.0)	(98.0, 224.5)	(99.0, 248.5)	(100.0, 932.5)
fastp | SRR35329987_1	(0.0, 13.0)	(1.0, 16.5)	(2.0, 15.0)	(3.0, 11.0)	(4.0, 8.5)	(5.0, 6.0)	(6.0, 5.5)	(7.0, 8.5)	(8.0, 17.5)	(9.0, 24.0)	(10.0, 32.0)	(11.0, 41.5)	(12.0, 79.0)	(13.0, 230.0)	(14.0, 340.5)	(15.0, 434.0)	(16.0, 730.0)	(17.0, 1371.0)	(18.0, 2355.5)	(19.0, 3864.5)	(20.0, 6715.0)	(21.0, 12225.0)	(22.0, 19982.5)	(23.0, 30841.5)	(24.0, 48110.5)	(25.0, 73927.0)	(26.0, 109398.5)	(27.0, 156927.5)	(28.0, 217629.0)	(29.0, 293071.5)	(30.0, 389884.5)	(31.0, 502206.5)	(32.0, 621220.5)	(33.0, 750593.5)	(34.0, 896036.5)	(35.0, 1038981.5)	(36.0, 1189931.5)	(37.0, 1367484.5)	(38.0, 1532568.0)	(39.0, 1675530.5)	(40.0, 1818702.0)	(41.0, 1949523.5)	(42.0, 2085436.0)	(43.0, 2249024.0)	(44.0, 2421931.0)	(45.0, 2591122.5)	(46.0, 2759457.5)	(47.0, 2925756.0)	(48.0, 3089542.0)	(49.0, 3249877.0)	(50.0, 3371480.5)	(51.0, 3472725.5)	(52.0, 3584098.0)	(53.0, 3651119.5)	(54.0, 3641521.5)	(55.0, 3586990.0)	(56.0, 3485316.5)	(57.0, 3319247.0)	(58.0, 3095201.5)	(59.0, 2816844.0)	(60.0, 2507452.5)	(61.0, 2190243.5)	(62.0, 1864079.0)	(63.0, 1554149.0)	(64.0, 1272045.0)	(65.0, 1011013.0)	(66.0, 791332.0)	(67.0, 633000.0)	(68.0, 518919.0)	(69.0, 427551.0)	(70.0, 356010.0)	(71.0, 295905.0)	(72.0, 258828.5)	(73.0, 232977.5)	(74.0, 198595.0)	(75.0, 170425.5)	(76.0, 153812.0)	(77.0, 138247.0)	(78.0, 119633.0)	(79.0, 101674.5)	(80.0, 88910.0)	(81.0, 80060.5)	(82.0, 69155.0)	(83.0, 59274.5)	(84.0, 45755.0)	(85.0, 29556.0)	(86.0, 19179.5)	(87.0, 10741.5)	(88.0, 5103.0)	(89.0, 2610.5)	(90.0, 1268.0)	(91.0, 543.5)	(92.0, 203.0)	(93.0, 48.5)	(94.0, 24.5)	(95.0, 17.5)	(96.0, 14.5)	(97.0, 18.0)	(98.0, 31.5)	(99.0, 134.0)	(100.0, 118.0)
