ENSMUSG00000026491	1367	5	1419
ENSMUSG00000025917	9748	79	9887
ENSMUSG00000104418	1	0	1
ENSMUSG00000026479	210	1	209
ENSMUSG00000004364	9217	88	9129
ENSMUSG00000103076	0	0	0
ENSMUSG00000103525	1	0	1
ENSMUSG00000090637	0	9	0
ENSMUSG00000026478	2696	26	2670
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	3	0	3
ENSMUSG00000042708	5	0	5
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	0	0	0
ENSMUSG00000041144	113	2	113
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	8328	63	8265
ENSMUSG00000101262	3	0	3
ENSMUSG00000042684	220	4	216
ENSMUSG00000099858	42	0	42
ENSMUSG00000101337	18	16	4
ENSMUSG00000025986	3271	14	3259
ENSMUSG00000100213	9	0	9
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	22	1	21
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	0	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	3	0	3
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	351	239	330
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	1	0	1
ENSMUSG00000042671	3484	24	3614
ENSMUSG00000100945	0	154	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000026109	5306	42	5264
ENSMUSG00000026475	61	1	89
ENSMUSG00000100671	1	0	1
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	1	1	0
ENSMUSG00000099625	1	0	1
ENSMUSG00000045954	523	10	582
ENSMUSG00000099741	0	0	0
ENSMUSG00000066800	966	8	958
ENSMUSG00000067851	10932	85	10847
ENSMUSG00002076532	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	1075	6	1069
ENSMUSG00000042501	17	0	17
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	43	3	41
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000026107	631	3	639
ENSMUSG00000103424	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	1	0	1
ENSMUSG00000066797	0	1	0
ENSMUSG00000048960	1509	17	1492
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	0	1
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	154	12	142
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000056708	394	5	389
ENSMUSG00000026471	386	1	385
ENSMUSG00000057715	3258	21	3237
ENSMUSG00000026470	2254	11	2243
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	4	1	3
ENSMUSG00000104181	0	0	0
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	35	1	34
ENSMUSG00000098163	0	0	0
ENSMUSG00000033722	234	0	239
ENSMUSG00000103670	2	7	0
ENSMUSG00000026469	4336	15	4321
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	1683	12	1785
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	2	2	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	10645	108	11394
ENSMUSG00000033701	2320	27	2293
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	0	416	5
ENSMUSG00000026468	4	0	4
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	5	1	6
ENSMUSG00000101628	1	0	2
ENSMUSG00000078291	0	0	0
ENSMUSG00000033684	2319	10	2567
ENSMUSG00000102299	1	258	1
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	2261	17	2244
ENSMUSG00000033671	2526	24	2502
ENSMUSG00000103717	1	1	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000026489	1271	436	1272
ENSMUSG00000025938	2137	18	2119
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000010609	2458	16	2867
ENSMUSG00000026163	1573	31	2266
ENSMUSG00000104219	0	0	0
ENSMUSG00000038855	10832	193	10927
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	3	2	3
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	1	0	1
ENSMUSG00000053963	190	1	190
ENSMUSG00000104210	0	0	0
ENSMUSG00000045658	617	2	615
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	92	0	92
ENSMUSG00000048402	49	0	49
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	1	0	1
ENSMUSG00000096939	1	0	1
ENSMUSG00000100767	0	0	0
ENSMUSG00000037035	811	9	841
ENSMUSG00000036766	7377	40	7428
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	4500	37	4463
ENSMUSG00000093254	0	90	1
ENSMUSG00000004451	1565	14	1551
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	528	6	605
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101171	1	0	1
ENSMUSG00000026496	7229	41	7188
ENSMUSG00000025935	1831	13	1970
ENSMUSG00000025937	2077	17	2060
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	3	0	3
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	5	0	5
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000026219	9445	70	10672
ENSMUSG00000103505	0	0	0
ENSMUSG00000104503	0	0	0
ENSMUSG00000073633	435	5	432
ENSMUSG00000026220	70	5	79
ENSMUSG00000118590	4	0	4
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1014	6	1008
ENSMUSG00000026383	452	7	445
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060743	2164	19	3672
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	1158	8	1150
ENSMUSG00000052477	0	4	3
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	7	1	6
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000101279	4	1	3
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	49	0	49
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000089844	57	56	1
ENSMUSG00000073631	0	0	0
ENSMUSG00000026520	659	6	1414
ENSMUSG00000025930	158	39	198
ENSMUSG00000103492	31	1	30
ENSMUSG00000081201	2	0	2
ENSMUSG00000038793	59	5	62
ENSMUSG00000082193	8	0	8
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	1258	11	1266
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000036975	787	4	783
ENSMUSG00000032769	4734	43	4691
ENSMUSG00000026519	995	13	1156
ENSMUSG00000085563	0	171	3
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	0	0	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	3186	12	3174
ENSMUSG00000050777	31	0	31
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	0	0	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000026516	1400	11	1495
ENSMUSG00000103178	0	105	1
ENSMUSG00000062169	2710	9	2701
ENSMUSG00000026103	16413	120	16293
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	3001	30	2986
ENSMUSG00000100007	0	0	0
ENSMUSG00000058665	4	1	3
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	111	47	64
ENSMUSG00000103630	25	0	25
ENSMUSG00000038733	6442	64	6770
ENSMUSG00000003721	2009	16	1993
ENSMUSG00000104253	0	0	0
ENSMUSG00000054135	0	0	0
ENSMUSG00000081214	4	0	4
ENSMUSG00000103260	1	0	1
ENSMUSG00000041439	14024	121	13903
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	226	2	224
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	2561	17	2624
ENSMUSG00000041426	1576	9	1567
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	1680	9	1728
ENSMUSG00000085857	0	57	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	165	2	204
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	588	44	544
ENSMUSG00000026100	145	0	145
ENSMUSG00000001674	887	10	877
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	21185	290	20895
ENSMUSG00000026223	13328	59	13269
ENSMUSG00000026224	9	3	6
ENSMUSG00000099767	10	0	10
ENSMUSG00000049608	7	0	7
ENSMUSG00000036815	8662	101	8592
ENSMUSG00000102801	1	0	1
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000025939	2704	20	2899
ENSMUSG00000102457	11	217	10
ENSMUSG00000096141	65	1	64
ENSMUSG00000026094	583	3	580
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	14066	70	15950
ENSMUSG00000079658	7771	36	8074
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	2185	11	2174
ENSMUSG00000025940	1749	16	1733
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	8	372	27
ENSMUSG00000025779	100	0	100
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	7	0	7
ENSMUSG00000026344	241	20	612
ENSMUSG00000101640	0	21	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	331	4	348
ENSMUSG00000025777	9399	57	9342
ENSMUSG00000100272	0	0	0
ENSMUSG00000101589	2	0	2
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	967	7	977
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	2	0	2
ENSMUSG00000025776	250	6	257
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	2	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	7	0	7
ENSMUSG00000025774	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	2980	20	2960
ENSMUSG00000109809	1	0	1
ENSMUSG00000049690	34	0	34
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101385	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	3	0	3
ENSMUSG00000073678	1402	8	1397
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000036155	2413	255	2248
ENSMUSG00000104039	0	0	0
ENSMUSG00000104378	1	0	1
ENSMUSG00000099471	27	0	27
ENSMUSG00000106307	0	0	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	1	0	1
ENSMUSG00000103390	0	0	0
ENSMUSG00000025927	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	7	0	7
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	2	0	2
ENSMUSG00000026347	1897	120	1867
ENSMUSG00000026348	7	16	7
ENSMUSG00000026510	741	10	731
ENSMUSG00000043760	2	0	2
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	2249	22	2320
ENSMUSG00000041872	2	0	2
ENSMUSG00000052331	595	5	656
ENSMUSG00000026234	13379	212	13985
ENSMUSG00000102503	1	0	8
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000026509	14751	138	19288
ENSMUSG00000110510	0	0	0
ENSMUSG00000104415	2	1	1
ENSMUSG00000026237	37	0	37
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	0	0	0
ENSMUSG00000051590	5	1	4
ENSMUSG00000041859	164	3	161
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000025982	7123	55	7236
ENSMUSG00000103030	0	0	0
ENSMUSG00000026238	12647	492	12155
ENSMUSG00000025931	4339	27	4417
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	1	0	1
ENSMUSG00000041809	180	2	193
ENSMUSG00000026239	2969	24	2945
ENSMUSG00000102927	0	0	0
ENSMUSG00000025981	1325	13	1542
ENSMUSG00000101122	1	0	1
ENSMUSG00000041779	145	0	145
ENSMUSG00000099971	0	0	0
ENSMUSG00000036104	3593	31	3943
ENSMUSG00000025933	1192	5	1187
ENSMUSG00000102633	1	0	1
ENSMUSG00000026240	1196	6	1190
ENSMUSG00002075077	0	0	0
ENSMUSG00000103609	1	0	1
ENSMUSG00000070565	4182	66	4175
ENSMUSG00000026241	4	0	4
ENSMUSG00000102326	1	0	1
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	0	0	0
ENSMUSG00000103808	0	0	0
ENSMUSG00000025980	12948	141	12887
ENSMUSG00000073676	2906	51	2935
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	1	0	1
ENSMUSG00000025934	9	0	9
ENSMUSG00000036086	255	2	295
ENSMUSG00000104164	1	0	1
ENSMUSG00000058603	46	2	44
ENSMUSG00000102782	0	0	0
ENSMUSG00000103999	0	0	0
ENSMUSG00000033488	193	3	190
ENSMUSG00000067750	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000025979	6263	42	6221
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	1	0
ENSMUSG00000053333	1074	4	1070
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	0	0	0
ENSMUSG00000102383	0	0	0
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	0	0	0
ENSMUSG00000102649	0	0	0
ENSMUSG00000084106	60	0	60
ENSMUSG00000102571	0	0	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	2	0	2
ENSMUSG00000025978	444	24	508
ENSMUSG00000046994	959	4	955
ENSMUSG00000026246	1	0	1
ENSMUSG00000079440	1	0	1
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	1286	12	1275
ENSMUSG00000036500	2	0	2
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	27	0	27
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	0	0	0
ENSMUSG00000100215	61	2	59
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	832	13	819
ENSMUSG00000102145	1	0	1
ENSMUSG00000100309	0	0	0
ENSMUSG00000056211	3107	30	3083
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	0	0	0
ENSMUSG00000104239	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	0	0	0
ENSMUSG00000103497	0	0	0
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000026247	389	16	548
ENSMUSG00000026353	5545	77	5887
ENSMUSG00000036480	31	2	29
ENSMUSG00000026589	56	2	54
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	106	1	105
ENSMUSG00000102245	0	0	0
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	0	0	0
ENSMUSG00000004031	2017	17	2000
ENSMUSG00000026251	0	0	0
ENSMUSG00000026355	565	5	560
ENSMUSG00000026356	3513	21	3492
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	1	1	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	3	0	3
ENSMUSG00000100078	13	1	12
ENSMUSG00000045382	748	4	744
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	0	0	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000042581	549	5	630
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	1	0	1
ENSMUSG00000094122	9	0	9
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	0	0	0
ENSMUSG00000103281	0	0	0
ENSMUSG00000100623	0	0	0
ENSMUSG00000086633	1	0	1
ENSMUSG00000026401	10	0	14
ENSMUSG00000104419	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000102606	0	0	0
