ENSMUSG00000057335	7587	108	8164
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	0	0	0
ENSMUSG00000065573	1	0	1
ENSMUSG00002076271	0	0	0
ENSMUSG00000025912	398	3	395
ENSMUSG00000045210	5089	53	5877
ENSMUSG00000041763	5263	60	5951
ENSMUSG00000026504	1108	416	775
ENSMUSG00000103367	0	118	0
ENSMUSG00000103584	1	0	1
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	8	1	7
ENSMUSG00000102211	2	0	2
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026483	2419	21	2567
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	16209	180	16113
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000063659	3845	34	3823
ENSMUSG00000026049	179	2	177
ENSMUSG00000103767	0	0	0
ENSMUSG00000043019	3279	24	3255
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	8	6	2
ENSMUSG00000032666	4636	47	4718
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	126	3
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	5265	36	5229
ENSMUSG00000089657	1	0	1
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	1728	12	1716
ENSMUSG00000026235	365	4	361
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	3314	31	3283
ENSMUSG00000101849	1	0	1
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000026047	193	1	192
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	52	0	61
ENSMUSG00000104097	9	8	1
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	1	0	1
ENSMUSG00000041684	1325	24	1301
ENSMUSG00000026048	1286	14	1272
ENSMUSG00000046828	10	0	10
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000101567	9	0	9
ENSMUSG00000026245	4299	1469	4281
ENSMUSG00000104018	1	0	1
ENSMUSG00000090486	3	2	2
ENSMUSG00000026482	5330	40	5290
ENSMUSG00000086145	1	1	0
ENSMUSG00000080950	10	0	10
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	28	0	29
ENSMUSG00000008475	13139	103	13036
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	787	7	780
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	805	12	822
ENSMUSG00000032883	4098	37	4089
ENSMUSG00000026480	456	3	453
ENSMUSG00000026494	3534	59	3970
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	3	3	0
ENSMUSG00000025915	742	3	739
ENSMUSG00000079470	590	7	583
ENSMUSG00000099377	4	0	4
ENSMUSG00000099706	7	0	7
ENSMUSG00000047330	201	0	201
ENSMUSG00000101324	1	0	1
ENSMUSG00000072978	36	1	35
ENSMUSG00000046334	1	0	1
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	23852	297	23555
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	2578	22	2556
ENSMUSG00000054702	64	0	64
ENSMUSG00000096474	1	0	1
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	945	6	946
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	13745	107	13645
ENSMUSG00000026043	8781	68	9092
ENSMUSG00000046101	24	30	30
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	25	0	27
ENSMUSG00000104025	0	2	0
ENSMUSG00000038936	5051	37	5014
ENSMUSG00000042772	3654	18	3636
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	2	1	1
ENSMUSG00000100702	2	0	2
ENSMUSG00000026042	1896	17	1879
ENSMUSG00000104476	2	0	2
ENSMUSG00000073643	726	53	723
ENSMUSG00000104497	1	0	1
ENSMUSG00000025916	2	0	2
ENSMUSG00000087199	0	2	0
ENSMUSG00000026248	1390	21	1419
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	4533	44	4489
ENSMUSG00000042751	8810	38	8772
ENSMUSG00000067106	3	0	3
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	2	0	2
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	1	0	1
ENSMUSG00000102518	0	0	0
ENSMUSG00000043230	14	0	14
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	1556	10	1592
ENSMUSG00000025917	9911	71	10015
ENSMUSG00000104418	2	0	2
ENSMUSG00000026479	281	3	278
ENSMUSG00000004364	10544	147	10397
ENSMUSG00000103076	0	0	0
ENSMUSG00000103525	0	0	0
ENSMUSG00000090637	0	6	1
ENSMUSG00000026478	3530	23	3507
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	0	0	0
ENSMUSG00000042708	8	0	8
ENSMUSG00000064435	1	1	0
ENSMUSG00000103543	0	0	0
ENSMUSG00000041144	151	2	154
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	9759	75	9684
ENSMUSG00000101262	3	1	2
ENSMUSG00000042684	240	0	240
ENSMUSG00000099858	42	0	42
ENSMUSG00000101337	22	13	9
ENSMUSG00000025986	3638	26	3612
ENSMUSG00000100213	7	0	7
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	4	0	5
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	32	1	31
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	403	224	354
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	4878	34	5084
ENSMUSG00000100945	0	240	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000026109	7439	90	7349
ENSMUSG00000026475	76	1	113
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	1	0	1
ENSMUSG00000099625	0	0	0
ENSMUSG00000045954	1024	25	1133
ENSMUSG00000099741	0	0	0
ENSMUSG00000066800	1220	6	1216
ENSMUSG00000067851	13241	119	13122
ENSMUSG00002076532	1	1	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	1715	9	1706
ENSMUSG00000042501	12	0	12
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	28	0	29
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	1	0	1
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000026107	397	2	399
ENSMUSG00000103424	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	1	0	1
ENSMUSG00000087008	0	0	0
ENSMUSG00000066797	0	1	9
ENSMUSG00000048960	1784	13	1771
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	146	5	143
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000056708	307	2	305
ENSMUSG00000026471	484	2	482
ENSMUSG00000057715	3842	31	3811
ENSMUSG00000026470	2738	18	2720
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	4	0	4
ENSMUSG00000104181	0	0	0
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	19	0	19
ENSMUSG00000098163	0	0	0
ENSMUSG00000033722	319	5	314
ENSMUSG00000103670	1	1	0
ENSMUSG00000026469	4793	30	4763
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	2187	25	2302
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	12967	130	13863
ENSMUSG00000033701	2675	18	2657
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	0	541	5
ENSMUSG00000026468	4	0	4
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	9	5	13
ENSMUSG00000101628	1	0	1
ENSMUSG00000078291	0	0	0
ENSMUSG00000033684	2300	10	2587
ENSMUSG00000102299	0	297	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	2744	22	2722
ENSMUSG00000033671	3398	39	3361
ENSMUSG00000103717	0	0	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000026489	1604	459	1625
ENSMUSG00000025938	2641	28	2613
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000042414	1	0	1
ENSMUSG00000010609	2919	28	3382
ENSMUSG00000026163	1764	21	2590
ENSMUSG00000104219	0	0	0
ENSMUSG00000038855	13346	210	13438
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	0	0	2
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	306	2	307
ENSMUSG00000104210	0	0	0
ENSMUSG00000045658	1039	6	1033
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	104	1	103
ENSMUSG00000048402	79	2	78
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	3	0	3
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000037035	537	5	560
ENSMUSG00000036766	8081	57	8128
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	5532	47	5488
ENSMUSG00000093254	0	102	2
ENSMUSG00000004451	1554	14	1540
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	495	3	560
ENSMUSG00000104170	1	0	1
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	7963	85	7879
ENSMUSG00000025935	2505	30	2695
ENSMUSG00000025937	2135	21	2114
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	3	0	3
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000026219	10300	72	11573
ENSMUSG00000103505	1	0	1
ENSMUSG00000104503	0	0	0
ENSMUSG00000073633	539	5	535
ENSMUSG00000026220	113	1	135
ENSMUSG00000118590	4	0	4
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1515	13	1502
ENSMUSG00000026383	561	5	556
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060743	2323	19	4092
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	1153	10	1143
ENSMUSG00000052477	5	2	20
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	4	1	3
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000101279	1	1	0
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	143	3	140
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000089844	62	60	6
ENSMUSG00000073631	0	4	0
ENSMUSG00000026520	743	13	1610
ENSMUSG00000025930	150	83	191
ENSMUSG00000103492	50	1	49
ENSMUSG00000081201	1	0	1
ENSMUSG00000038793	69	1	68
ENSMUSG00000082193	15	2	13
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	1045	10	1053
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000036975	804	5	799
ENSMUSG00000032769	5762	39	5723
ENSMUSG00000026519	1586	17	1836
ENSMUSG00000085563	0	266	1
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	2	0	2
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	1	0	1
ENSMUSG00000038776	5026	22	5004
ENSMUSG00000050777	46	0	46
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	7	0	7
ENSMUSG00000104390	0	0	0
ENSMUSG00000026516	1649	15	1743
ENSMUSG00000103178	0	109	0
ENSMUSG00000062169	2809	19	2790
ENSMUSG00000026103	18493	163	18330
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	3006	31	2984
ENSMUSG00000100007	0	0	0
ENSMUSG00000058665	10	0	10
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	120	46	74
ENSMUSG00000103630	35	1	34
ENSMUSG00000038733	6482	82	6877
ENSMUSG00000003721	2316	20	2296
ENSMUSG00000104253	2	0	2
ENSMUSG00000054135	0	0	0
ENSMUSG00000081214	5	0	5
ENSMUSG00000103260	0	0	0
ENSMUSG00000041439	16427	173	16254
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	261	1	260
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	2457	26	2517
ENSMUSG00000041426	1735	20	1715
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	2166	18	2211
ENSMUSG00000085857	0	62	1
ENSMUSG00000083582	2	0	2
ENSMUSG00000050534	385	10	424
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	933	36	898
ENSMUSG00000026100	40	1	40
ENSMUSG00000001674	1071	7	1064
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	22461	381	22080
ENSMUSG00000026223	17424	110	17314
ENSMUSG00000026224	14	7	9
ENSMUSG00000099767	4	0	4
ENSMUSG00000049608	21	0	25
ENSMUSG00000036815	13968	189	13818
ENSMUSG00000102801	4	0	4
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000025939	2927	17	3150
ENSMUSG00000102457	9	238	11
ENSMUSG00000096141	123	3	120
ENSMUSG00000026094	453	10	443
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	17159	128	19562
ENSMUSG00000079658	8264	63	8516
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	2504	12	2492
ENSMUSG00000025940	1965	14	1951
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	7	991	36
ENSMUSG00000025779	74	0	74
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	4	0	4
ENSMUSG00000026344	662	35	1647
ENSMUSG00000101640	0	12	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	281	1	292
ENSMUSG00000025777	11241	85	11156
ENSMUSG00000100272	0	0	0
ENSMUSG00000101589	9	0	9
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	1050	12	1069
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	1	0	1
ENSMUSG00000025776	305	4	315
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	2	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	16	0	16
ENSMUSG00000025774	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	3445	20	3425
ENSMUSG00000109809	1	0	1
ENSMUSG00000049690	50	0	50
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101385	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	7	0	7
ENSMUSG00000073678	2182	13	2169
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000036155	3197	267	3055
ENSMUSG00000104039	0	0	0
ENSMUSG00000104378	0	0	0
ENSMUSG00000099471	30	0	30
ENSMUSG00000106307	0	0	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	0	0	0
ENSMUSG00000103390	0	0	0
ENSMUSG00000025927	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	8	0	8
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	1	0	1
ENSMUSG00000026347	2156	137	2144
ENSMUSG00000026348	28	17	28
ENSMUSG00000026510	1005	8	997
ENSMUSG00000043760	3	0	3
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	2434	26	2502
ENSMUSG00000041872	0	0	0
ENSMUSG00000052331	759	4	855
ENSMUSG00000026234	14271	239	14848
ENSMUSG00000102503	6	0	10
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000026509	14596	164	19111
ENSMUSG00000110510	0	0	0
ENSMUSG00000104415	0	0	0
ENSMUSG00000026237	108	2	106
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	1	0	1
ENSMUSG00000051590	8	3	5
ENSMUSG00000041859	204	0	204
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000025982	7515	67	7635
ENSMUSG00000103030	0	0	0
ENSMUSG00000026238	14897	577	14321
ENSMUSG00000025931	4718	23	4834
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	2	0	2
ENSMUSG00000041809	238	2	252
ENSMUSG00000026239	3891	30	3861
ENSMUSG00000102927	0	0	0
ENSMUSG00000025981	1302	10	1497
ENSMUSG00000101122	0	0	0
ENSMUSG00000041779	219	4	215
ENSMUSG00000099971	0	0	0
ENSMUSG00000036104	3853	36	4199
ENSMUSG00000025933	1397	3	1394
ENSMUSG00000102633	3	1	2
ENSMUSG00000026240	1404	7	1397
ENSMUSG00002075077	0	0	0
ENSMUSG00000103609	5	2	3
ENSMUSG00000070565	4049	54	4040
ENSMUSG00000026241	14	0	14
ENSMUSG00000102326	0	0	0
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	1	0	1
ENSMUSG00000103808	0	0	0
ENSMUSG00000025980	15797	200	15692
ENSMUSG00000073676	3521	71	3545
ENSMUSG00000100736	2	0	2
ENSMUSG00000089670	0	0	0
ENSMUSG00000025934	14	2	14
ENSMUSG00000036086	384	4	420
ENSMUSG00000104164	1	0	1
ENSMUSG00000058603	47	0	47
ENSMUSG00000102782	0	0	0
ENSMUSG00000103999	1	0	1
ENSMUSG00000033488	244	0	244
ENSMUSG00000067750	0	0	0
ENSMUSG00000041722	2	0	2
ENSMUSG00000025979	6409	46	6363
ENSMUSG00000085507	1	1	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	2	2	0
ENSMUSG00000053333	1153	6	1147
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	1	0	1
ENSMUSG00000102383	0	0	0
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	0	0	0
ENSMUSG00000102649	0	0	0
ENSMUSG00000084106	62	1	61
ENSMUSG00000102571	0	0	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	0	0	0
ENSMUSG00000025978	540	15	638
ENSMUSG00000046994	902	9	893
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	1948	17	1932
ENSMUSG00000036500	0	0	0
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	30	1	29
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	0	0	0
ENSMUSG00000100215	53	0	53
ENSMUSG00000101945	1	0	1
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	1231	11	1220
ENSMUSG00000102145	0	3	0
ENSMUSG00000100309	0	0	3
ENSMUSG00000056211	3146	25	3124
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	0	0	0
ENSMUSG00000104239	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	0	0	0
ENSMUSG00000103497	2	0	2
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	1	0	1
ENSMUSG00000101332	0	0	0
ENSMUSG00000026247	65	1	82
ENSMUSG00000026353	6143	104	6521
ENSMUSG00000036480	0	0	0
ENSMUSG00000026589	53	0	53
ENSMUSG00000103021	1	0	1
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	169	3	166
ENSMUSG00000102245	0	0	0
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	1	0	1
ENSMUSG00000004031	3237	6	3231
ENSMUSG00000026251	1	0	1
ENSMUSG00000026355	587	1	586
ENSMUSG00000026356	3859	33	3826
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	0	0	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	3	2	1
ENSMUSG00000100078	8	0	8
ENSMUSG00000045382	802	4	798
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	0	0	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000042581	848	6	958
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	0	0	0
ENSMUSG00000094122	6	0	6
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	0	0	0
ENSMUSG00000103281	0	0	0
ENSMUSG00000100623	0	0	0
ENSMUSG00000086633	1	0	1
ENSMUSG00000026401	24	0	34
ENSMUSG00000104419	0	0	0
ENSMUSG00000089057	0	0	0
