ENSMUSG00000099377	5	0	5
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	138	0	138
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	16	0	16
ENSMUSG00000046334	4	0	4
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	30474	440	30034
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	3621	20	3602
ENSMUSG00000054702	66	0	66
ENSMUSG00000096474	10	0	10
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	1174	9	1167
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	24696	201	24497
ENSMUSG00000026043	12717	86	13177
ENSMUSG00000046101	20	45	25
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	33	1	37
ENSMUSG00000104025	0	4	1
ENSMUSG00000038936	6028	51	5977
ENSMUSG00000042772	4362	46	4317
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	1	0	1
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	2099	24	2075
ENSMUSG00000104476	0	0	0
ENSMUSG00000073643	961	68	946
ENSMUSG00000104497	1	0	1
ENSMUSG00000025916	2	0	2
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	1489	16	1526
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	6372	36	6336
ENSMUSG00000042751	10171	85	10086
ENSMUSG00000067106	6	0	6
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	0	0	0
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	2	0	2
ENSMUSG00000102518	0	0	0
ENSMUSG00000043230	11	0	11
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	2116	23	2172
ENSMUSG00000025917	12950	92	13117
ENSMUSG00000104418	1	0	1
ENSMUSG00000026479	290	3	287
ENSMUSG00000004364	12970	155	12815
ENSMUSG00000103076	0	0	0
ENSMUSG00000103525	0	0	0
ENSMUSG00000090637	0	5	0
ENSMUSG00000026478	4755	33	4722
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	2	0	2
ENSMUSG00000042708	10	1	9
ENSMUSG00000064435	1	1	0
ENSMUSG00000103543	0	0	0
ENSMUSG00000041144	138	2	138
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	13344	99	13245
ENSMUSG00000101262	1	0	1
ENSMUSG00000042684	348	3	345
ENSMUSG00000099858	39	1	38
ENSMUSG00000101337	42	32	12
ENSMUSG00000025986	4794	50	4746
ENSMUSG00000100213	9	0	9
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	3	0	3
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	22	0	22
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	2	0	2
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	403	284	378
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	4461	34	4650
ENSMUSG00000100945	0	223	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000026109	7207	79	7128
ENSMUSG00000026475	120	3	176
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	1	0	1
ENSMUSG00000099924	3	3	0
ENSMUSG00000099625	3	0	3
ENSMUSG00000045954	1040	16	1178
ENSMUSG00000099741	1	0	1
ENSMUSG00000066800	1316	11	1305
ENSMUSG00000067851	14929	128	14801
ENSMUSG00002076532	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	1562	12	1550
ENSMUSG00000042501	6	0	6
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	57	4	58
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000026107	827	15	828
ENSMUSG00000103424	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	1	0	1
ENSMUSG00000066797	0	4	9
ENSMUSG00000048960	2088	17	2071
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	248	13	238
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000056708	543	11	532
ENSMUSG00000026471	588	2	586
ENSMUSG00000057715	4227	38	4189
ENSMUSG00000026470	3354	27	3327
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	0	0	0
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	24	0	24
ENSMUSG00000098163	0	0	0
ENSMUSG00000033722	354	3	355
ENSMUSG00000103670	5	9	0
ENSMUSG00000026469	5992	37	5955
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	2566	24	2695
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	14969	142	15920
ENSMUSG00000033701	3069	39	3030
ENSMUSG00000102194	2	0	2
ENSMUSG00000103636	0	579	5
ENSMUSG00000026468	5	0	5
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	16	3	19
ENSMUSG00000101628	1	0	1
ENSMUSG00000078291	0	0	0
ENSMUSG00000033684	3142	6	3491
ENSMUSG00000102299	0	354	1
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	3290	30	3260
ENSMUSG00000033671	3768	31	3737
ENSMUSG00000103717	0	0	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000026489	1503	499	1513
ENSMUSG00000025938	2556	22	2534
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000010609	3219	24	3730
ENSMUSG00000026163	2402	24	3497
ENSMUSG00000104219	0	0	0
ENSMUSG00000038855	15658	275	15739
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	6	1	6
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	267	3	268
ENSMUSG00000104210	0	0	0
ENSMUSG00000045658	830	10	820
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	163	3	160
ENSMUSG00000048402	78	0	79
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	1	0	1
ENSMUSG00000037035	1159	14	1185
ENSMUSG00000036766	9597	63	9629
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	6071	39	6037
ENSMUSG00000093254	0	94	1
ENSMUSG00000004451	2131	16	2115
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	703	9	788
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	2	2	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	1	0	1
ENSMUSG00000101171	3	0	3
ENSMUSG00000026496	10299	84	10215
ENSMUSG00000025935	2654	28	2918
ENSMUSG00000025937	3055	21	3034
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	2	0	2
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	9	0	9
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000026219	13432	132	14934
ENSMUSG00000103505	1	0	1
ENSMUSG00000104503	0	0	0
ENSMUSG00000073633	628	3	627
ENSMUSG00000026220	92	0	112
ENSMUSG00000118590	1	0	1
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1345	9	1336
ENSMUSG00000026383	548	5	543
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060743	3116	43	5352
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	1589	17	1572
ENSMUSG00000052477	1	4	3
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	6	0	6
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	1	0	1
ENSMUSG00000025932	98	0	98
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000089844	69	69	1
ENSMUSG00000073631	0	1	0
ENSMUSG00000026520	768	10	1808
ENSMUSG00000025930	169	77	227
ENSMUSG00000103492	61	2	59
ENSMUSG00000081201	3	0	3
ENSMUSG00000038793	79	6	80
ENSMUSG00000082193	6	0	6
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	1850	16	1867
ENSMUSG00000091876	1	0	1
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000036975	997	5	992
ENSMUSG00000032769	6555	48	6507
ENSMUSG00000026519	1300	10	1529
ENSMUSG00000085563	0	237	2
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	1	0	1
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	4186	29	4157
ENSMUSG00000050777	62	0	62
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	2	0	2
ENSMUSG00000104390	0	0	0
ENSMUSG00000026516	1830	18	1956
ENSMUSG00000103178	0	143	1
ENSMUSG00000062169	3923	26	3897
ENSMUSG00000026103	22240	168	22072
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	4363	63	4312
ENSMUSG00000100007	2	0	2
ENSMUSG00000058665	5	0	5
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	135	40	95
ENSMUSG00000103630	41	0	41
ENSMUSG00000038733	9350	98	9839
ENSMUSG00000003721	2601	18	2583
ENSMUSG00000104253	3	0	3
ENSMUSG00000054135	1	0	1
ENSMUSG00000081214	7	0	7
ENSMUSG00000103260	0	0	0
ENSMUSG00000041439	19440	217	19223
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	1	0	1
ENSMUSG00000026514	263	4	259
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	3505	31	3585
ENSMUSG00000041426	2111	22	2089
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	2446	15	2512
ENSMUSG00000085857	1	81	1
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	250	9	282
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	762	59	703
ENSMUSG00000026100	157	3	154
ENSMUSG00000001674	1229	9	1220
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	28053	447	27606
ENSMUSG00000026223	19035	122	18913
ENSMUSG00000026224	11	7	5
ENSMUSG00000099767	6	0	6
ENSMUSG00000049608	12	0	14
ENSMUSG00000036815	11117	117	11035
ENSMUSG00000102801	1	0	1
ENSMUSG00000102681	1	0	1
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	1	0	1
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	3	0	3
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000025939	3554	40	3806
ENSMUSG00000102457	20	294	18
ENSMUSG00000096141	103	2	101
ENSMUSG00000026094	789	7	782
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	19346	151	21854
ENSMUSG00000079658	10592	73	10954
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	2763	7	2756
ENSMUSG00000025940	2194	11	2183
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	12	435	34
ENSMUSG00000025779	153	0	153
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	17	0	17
ENSMUSG00000026344	280	25	712
ENSMUSG00000101640	0	21	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	323	2	342
ENSMUSG00000025777	12734	100	12634
ENSMUSG00000100272	0	0	0
ENSMUSG00000101589	11	0	11
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	1331	17	1349
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	1	0	1
ENSMUSG00000025776	450	4	474
ENSMUSG00000099895	1	0	1
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	3	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	13	0	13
ENSMUSG00000025774	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	3960	29	3931
ENSMUSG00000109809	1	0	1
ENSMUSG00000049690	41	0	41
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101385	0	0	0
ENSMUSG00000042596	2	0	2
ENSMUSG00000100720	10	2	8
ENSMUSG00000073678	2019	14	2005
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000036155	3095	286	2934
ENSMUSG00000104039	0	0	0
ENSMUSG00000104378	0	0	0
ENSMUSG00000099471	31	0	31
ENSMUSG00000106307	0	0	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	0	0	0
ENSMUSG00000103390	0	0	0
ENSMUSG00000025927	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	6	0	6
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	2	0	2
ENSMUSG00000026347	2582	157	2550
ENSMUSG00000026348	5	16	5
ENSMUSG00000026510	1171	10	1164
ENSMUSG00000043760	3	0	3
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	2982	28	3091
ENSMUSG00000041872	1	0	1
ENSMUSG00000052331	866	7	969
ENSMUSG00000026234	19123	382	19839
ENSMUSG00000102503	3	0	8
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000026509	20224	205	26412
ENSMUSG00000110510	0	0	0
ENSMUSG00000104415	1	0	1
ENSMUSG00000026237	61	0	61
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	0	0	0
ENSMUSG00000051590	22	1	21
ENSMUSG00000041859	223	0	223
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000025982	9879	74	10068
ENSMUSG00000103030	0	0	0
ENSMUSG00000026238	17504	809	16704
ENSMUSG00000025931	6229	63	6307
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	11	0	11
ENSMUSG00000041809	200	3	220
ENSMUSG00000026239	3961	28	3933
ENSMUSG00000102927	0	0	0
ENSMUSG00000025981	1723	15	1976
ENSMUSG00000101122	1	0	1
ENSMUSG00000041779	237	3	234
ENSMUSG00000099971	0	0	0
ENSMUSG00000036104	4570	38	5043
ENSMUSG00000025933	1460	4	1456
ENSMUSG00000102633	2	0	2
ENSMUSG00000026240	1557	11	1546
ENSMUSG00002075077	0	0	0
ENSMUSG00000103609	2	0	2
ENSMUSG00000070565	5825	82	5814
ENSMUSG00000026241	11	0	11
ENSMUSG00000102326	3	0	3
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	1	0	1
ENSMUSG00000103808	0	0	0
ENSMUSG00000025980	17625	220	17550
ENSMUSG00000073676	3830	110	3865
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	2	0	2
ENSMUSG00000025934	11	0	11
ENSMUSG00000036086	331	3	375
ENSMUSG00000104164	2	0	2
ENSMUSG00000058603	38	0	38
ENSMUSG00000102782	0	0	0
ENSMUSG00000103999	0	0	0
ENSMUSG00000033488	329	3	326
ENSMUSG00000067750	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000025979	8348	73	8275
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	2	2	0
ENSMUSG00000053333	1488	9	1479
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	0	0	0
ENSMUSG00000102383	0	0	0
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	1	0	1
ENSMUSG00000102649	0	0	0
ENSMUSG00000084106	75	0	75
ENSMUSG00000102571	0	0	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	2	0	2
ENSMUSG00000025978	521	43	634
ENSMUSG00000046994	1408	14	1394
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	1580	17	1563
ENSMUSG00000036500	4	0	4
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	29	0	29
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	1	1	0
ENSMUSG00000100215	72	0	72
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	1276	20	1256
ENSMUSG00000102145	1	5	1
ENSMUSG00000100309	0	0	5
ENSMUSG00000056211	4422	39	4388
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	0	0	0
ENSMUSG00000104239	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	0	0	0
ENSMUSG00000103497	0	0	0
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000026247	443	12	658
ENSMUSG00000026353	7936	117	8385
ENSMUSG00000036480	27	1	26
ENSMUSG00000026589	58	0	58
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	104	2	103
ENSMUSG00000102245	0	0	0
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	0	0	0
ENSMUSG00000004031	2979	27	2952
ENSMUSG00000026251	1	0	1
ENSMUSG00000026355	872	10	862
ENSMUSG00000026356	4758	45	4713
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	0	0	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	0	0	0
ENSMUSG00000100078	8	0	8
ENSMUSG00000045382	845	4	841
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	0	0	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000042581	665	4	741
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	4	0	4
ENSMUSG00000094122	3	0	3
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	1	0	1
ENSMUSG00000103281	0	0	0
ENSMUSG00000100623	0	0	0
ENSMUSG00000086633	0	0	0
ENSMUSG00000026401	9	0	12
ENSMUSG00000104419	0	0	0
ENSMUSG00000089057	0	0	0
