Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
fastp | SRR30333756_1	(30, 956.0)	(35, 1681.0)	(40, 3028.0)	(45, 5147.0)	(50, 8739.0)	(55, 12590.0)	(60, 22206.0)	(65, 34646.0)	(70, 59093.0)	(75, 100313.0)	(80, 167751.0)	(85, 283598.0)	(90, 457520.0)	(95, 701081.0)	(100, 1003838.0)	(105, 1343917.0)	(110, 1664801.0)	(115, 1960447.0)	(120, 2162457.0)	(125, 2287387.0)	(130, 2351187.0)	(135, 2353904.0)	(140, 2351192.0)	(145, 2312859.0)	(150, 26027827.0)														
fastp | SRR30333756_2	(30, 1121.0)	(35, 1889.0)	(40, 3209.0)	(45, 5390.0)	(50, 9049.0)	(55, 12933.0)	(60, 22569.0)	(65, 35079.0)	(70, 59610.0)	(75, 100655.0)	(80, 167990.0)	(85, 283738.0)	(90, 457010.0)	(95, 699838.0)	(100, 1001309.0)	(105, 1340388.0)	(110, 1660157.0)	(115, 1955238.0)	(120, 2158086.0)	(125, 2285812.0)	(130, 2355899.0)	(135, 2370255.0)	(140, 2390768.0)	(145, 2360404.0)	(150, 25939769.0)														
fastx | SRR30333743_1	(118, 1.0)	(119, 0.0)	(120, 1.0)	(121, 0.0)	(122, 2.0)	(123, 2.0)	(124, 4.0)	(125, 7.0)	(126, 22.0)	(127, 25.0)	(128, 68.0)	(129, 114.0)	(130, 287.0)	(131, 510.0)	(132, 936.0)	(133, 1545.0)	(134, 2530.0)	(135, 4155.0)	(136, 6193.0)	(137, 8964.0)	(138, 12952.0)	(139, 20013.0)	(140, 30704.0)	(141, 43615.0)	(142, 59935.0)	(143, 86528.0)	(144, 121939.0)	(145, 161982.0)	(146, 229298.0)	(147, 323842.0)	(148, 516014.0)	(149, 967032.0)	(150, 2875737.0)	(151, 44620862.0)					
fastx | SRR30333743_2	(80, 1.0)	(82, 0.0)	(84, 0.0)	(86, 2.0)	(88, 5.0)	(90, 9.0)	(92, 5.0)	(94, 3.0)	(96, 10.0)	(98, 6.0)	(100, 19.0)	(102, 21.0)	(104, 16.0)	(106, 11.0)	(108, 5.0)	(110, 15.0)	(112, 11.0)	(114, 30.0)	(116, 34.0)	(118, 53.0)	(120, 50.0)	(122, 110.0)	(124, 141.0)	(126, 193.0)	(128, 298.0)	(130, 500.0)	(132, 923.0)	(134, 1839.0)	(136, 3694.0)	(138, 8156.0)	(140, 18772.0)	(142, 48193.0)	(144, 133714.0)	(146, 429300.0)	(148, 2032907.0)	(150, 47416773.0)			
fastx | SRR30333754_1	(118, 2.0)	(119, 1.0)	(120, 2.0)	(121, 0.0)	(122, 1.0)	(123, 2.0)	(124, 4.0)	(125, 6.0)	(126, 4.0)	(127, 11.0)	(128, 5.0)	(129, 16.0)	(130, 29.0)	(131, 50.0)	(132, 65.0)	(133, 106.0)	(134, 158.0)	(135, 288.0)	(136, 384.0)	(137, 714.0)	(138, 1113.0)	(139, 1871.0)	(140, 3034.0)	(141, 5274.0)	(142, 9934.0)	(143, 18424.0)	(144, 30759.0)	(145, 52904.0)	(146, 95602.0)	(147, 178208.0)	(148, 375218.0)	(149, 858572.0)	(150, 3164894.0)	(151, 46294175.0)					
fastx | SRR30333754_2	(74, 1.0)	(76, 0.0)	(78, 0.0)	(80, 1.0)	(82, 0.0)	(84, 1.0)	(86, 3.0)	(88, 1.0)	(90, 10.0)	(92, 4.0)	(94, 2.0)	(96, 6.0)	(98, 11.0)	(100, 15.0)	(102, 13.0)	(104, 6.0)	(106, 10.0)	(108, 9.0)	(110, 15.0)	(112, 21.0)	(114, 32.0)	(116, 27.0)	(118, 61.0)	(120, 69.0)	(122, 122.0)	(124, 150.0)	(126, 211.0)	(128, 299.0)	(130, 567.0)	(132, 1028.0)	(134, 2017.0)	(136, 4161.0)	(138, 9393.0)	(140, 20736.0)	(142, 50444.0)	(144, 132389.0)	(146, 396895.0)	(148, 1814366.0)	(150, 48658734.0)
fastx | SRR30333756_1	(116, 1.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 1.0)	(121, 0.0)	(122, 2.0)	(123, 2.0)	(124, 2.0)	(125, 0.0)	(126, 6.0)	(127, 8.0)	(128, 13.0)	(129, 28.0)	(130, 34.0)	(131, 59.0)	(132, 86.0)	(133, 154.0)	(134, 214.0)	(135, 337.0)	(136, 609.0)	(137, 907.0)	(138, 1340.0)	(139, 2433.0)	(140, 3823.0)	(141, 6623.0)	(142, 12315.0)	(143, 22166.0)	(144, 34240.0)	(145, 57308.0)	(146, 97044.0)	(147, 154693.0)	(148, 286696.0)	(149, 578582.0)	(150, 2154365.0)	(151, 46362895.0)			
fastx | SRR30333756_2	(84, 1.0)	(86, 2.0)	(88, 2.0)	(90, 6.0)	(92, 0.0)	(94, 0.0)	(96, 1.0)	(98, 1.0)	(100, 13.0)	(102, 13.0)	(104, 6.0)	(106, 13.0)	(108, 2.0)	(110, 11.0)	(112, 13.0)	(114, 21.0)	(116, 27.0)	(118, 26.0)	(120, 41.0)	(122, 92.0)	(124, 115.0)	(126, 163.0)	(128, 282.0)	(130, 459.0)	(132, 843.0)	(134, 1683.0)	(136, 3520.0)	(138, 7997.0)	(140, 17245.0)	(142, 43425.0)	(144, 114361.0)	(146, 340863.0)	(148, 1468640.0)	(150, 47777099.0)					
raw | SRR30333743_1	(151, 50095819.0)																																						
raw | SRR30333743_2	(151, 50095819.0)																																						
raw | SRR30333754_1	(151, 51091830.0)																																						
raw | SRR30333754_2	(151, 51091830.0)																																						
raw | SRR30333756_1	(151, 49776986.0)																																						
raw | SRR30333756_2	(151, 49776986.0)																																						
