Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastp | SRR30333756_1	(0.0, 114.0)	(1.0, 76.0)	(2.0, 28.5)	(3.0, 20.0)	(4.0, 28.0)	(5.0, 26.5)	(6.0, 21.5)	(7.0, 20.0)	(8.0, 12.0)	(9.0, 13.0)	(10.0, 19.0)	(11.0, 24.0)	(12.0, 34.0)	(13.0, 66.5)	(14.0, 108.5)	(15.0, 160.5)	(16.0, 284.0)	(17.0, 549.0)	(18.0, 985.0)	(19.0, 1673.0)	(20.0, 2815.5)	(21.0, 4761.5)	(22.0, 7412.5)	(23.0, 11261.5)	(24.0, 16606.0)	(25.0, 23315.5)	(26.0, 31403.0)	(27.0, 42268.5)	(28.0, 55689.0)	(29.0, 71306.0)	(30.0, 91149.0)	(31.0, 114391.5)	(32.0, 141261.0)	(33.0, 175970.0)	(34.0, 223618.0)	(35.0, 276105.0)	(36.0, 337779.5)	(37.0, 406240.5)	(38.0, 475782.5)	(39.0, 554246.0)	(40.0, 641165.5)	(41.0, 734442.0)	(42.0, 844849.0)	(43.0, 982978.5)	(44.0, 1139104.5)	(45.0, 1306695.0)	(46.0, 1456629.0)	(47.0, 1598346.0)	(48.0, 1746538.0)	(49.0, 1879554.5)	(50.0, 1994682.5)	(51.0, 2111968.0)	(52.0, 2236010.0)	(53.0, 2325456.5)	(54.0, 2368507.5)	(55.0, 2391062.5)	(56.0, 2366138.5)	(57.0, 2281337.5)	(58.0, 2163011.0)	(59.0, 2010497.5)	(60.0, 1812485.0)	(61.0, 1580819.0)	(62.0, 1350783.5)	(63.0, 1133903.5)	(64.0, 922376.5)	(65.0, 723509.5)	(66.0, 563691.0)	(67.0, 449787.5)	(68.0, 359592.0)	(69.0, 284715.5)	(70.0, 228366.5)	(71.0, 184156.5)	(72.0, 155879.5)	(73.0, 131858.0)	(74.0, 104175.0)	(75.0, 83131.0)	(76.0, 68547.5)	(77.0, 51608.5)	(78.0, 33311.0)	(79.0, 21153.5)	(80.0, 14672.0)	(81.0, 10784.5)	(82.0, 7294.0)	(83.0, 3571.0)	(84.0, 1407.0)	(85.0, 711.0)	(86.0, 326.5)	(87.0, 150.5)	(88.0, 92.0)	(89.0, 73.0)	(90.0, 77.0)	(91.0, 80.0)	(92.0, 86.0)	(93.0, 97.0)	(94.0, 107.0)	(95.0, 104.5)	(96.0, 97.5)	(97.0, 104.5)	(98.0, 96.5)	(99.0, 54.0)	(100.0, 19.5)
fastp | SRR30333756_2	(0.0, 839.0)	(1.0, 467.5)	(2.0, 72.5)	(3.0, 34.0)	(4.0, 21.5)	(5.0, 25.5)	(6.0, 21.0)	(7.0, 20.5)	(8.0, 27.5)	(9.0, 24.5)	(10.0, 22.0)	(11.0, 28.5)	(12.0, 45.0)	(13.0, 60.0)	(14.0, 72.0)	(15.0, 130.5)	(16.0, 244.0)	(17.0, 390.5)	(18.0, 636.5)	(19.0, 1060.0)	(20.0, 2066.5)	(21.0, 3683.0)	(22.0, 5701.0)	(23.0, 8107.0)	(24.0, 10983.5)	(25.0, 14715.5)	(26.0, 20396.0)	(27.0, 28379.0)	(28.0, 36752.0)	(29.0, 47389.0)	(30.0, 62687.0)	(31.0, 83226.0)	(32.0, 108141.0)	(33.0, 136427.5)	(34.0, 170470.5)	(35.0, 212255.5)	(36.0, 267309.5)	(37.0, 338756.0)	(38.0, 429139.0)	(39.0, 539707.5)	(40.0, 656543.5)	(41.0, 782351.5)	(42.0, 926763.5)	(43.0, 1072408.5)	(44.0, 1222688.0)	(45.0, 1389351.5)	(46.0, 1529302.5)	(47.0, 1643302.5)	(48.0, 1769043.5)	(49.0, 1885512.5)	(50.0, 1993744.5)	(51.0, 2109000.0)	(52.0, 2210512.5)	(53.0, 2292231.5)	(54.0, 2337594.5)	(55.0, 2343337.0)	(56.0, 2310305.0)	(57.0, 2228908.0)	(58.0, 2107095.0)	(59.0, 1940819.0)	(60.0, 1745643.0)	(61.0, 1546703.0)	(62.0, 1337547.0)	(63.0, 1114043.5)	(64.0, 906440.5)	(65.0, 732036.5)	(66.0, 597628.0)	(67.0, 489858.0)	(68.0, 395205.0)	(69.0, 322104.0)	(70.0, 265217.0)	(71.0, 220465.5)	(72.0, 187156.5)	(73.0, 157436.0)	(74.0, 131741.0)	(75.0, 110009.5)	(76.0, 88685.5)	(77.0, 70259.5)	(78.0, 51491.0)	(79.0, 33337.5)	(80.0, 20941.0)	(81.0, 14604.0)	(82.0, 10459.5)	(83.0, 6182.0)	(84.0, 3379.5)	(85.0, 2365.0)	(86.0, 2385.0)	(87.0, 2582.5)	(88.0, 2897.5)	(89.0, 3304.0)	(90.0, 3759.5)	(91.0, 4221.0)	(92.0, 4614.5)	(93.0, 4955.0)	(94.0, 5276.0)	(95.0, 5750.5)	(96.0, 6609.5)	(97.0, 7859.5)	(98.0, 9168.5)	(99.0, 9541.0)	(100.0, 11173.0)
fastx | SRR30333743_1	(0.0, 64.0)	(1.0, 39.0)	(2.0, 14.5)	(3.0, 10.5)	(4.0, 7.5)	(5.0, 12.5)	(6.0, 14.0)	(7.0, 11.0)	(8.0, 8.0)	(9.0, 5.0)	(10.0, 12.5)	(11.0, 20.0)	(12.0, 22.0)	(13.0, 36.0)	(14.0, 66.5)	(15.0, 119.5)	(16.0, 225.0)	(17.0, 439.5)	(18.0, 755.0)	(19.0, 1255.0)	(20.0, 2098.0)	(21.0, 3524.0)	(22.0, 5508.0)	(23.0, 8285.0)	(24.0, 12163.5)	(25.0, 17137.0)	(26.0, 23257.5)	(27.0, 31461.5)	(28.0, 41196.0)	(29.0, 52757.0)	(30.0, 68217.0)	(31.0, 86415.0)	(32.0, 107773.5)	(33.0, 134006.0)	(34.0, 170784.0)	(35.0, 213610.5)	(36.0, 264110.5)	(37.0, 323000.5)	(38.0, 385374.0)	(39.0, 459336.0)	(40.0, 544503.0)	(41.0, 639545.5)	(42.0, 758806.5)	(43.0, 910667.5)	(44.0, 1082980.5)	(45.0, 1273263.0)	(46.0, 1455251.5)	(47.0, 1626179.5)	(48.0, 1809066.5)	(49.0, 1977532.5)	(50.0, 2125973.0)	(51.0, 2285338.0)	(52.0, 2441725.5)	(53.0, 2549487.5)	(54.0, 2604364.5)	(55.0, 2629922.0)	(56.0, 2596903.5)	(57.0, 2496207.0)	(58.0, 2360384.0)	(59.0, 2180720.0)	(60.0, 1954239.5)	(61.0, 1704790.5)	(62.0, 1455212.5)	(63.0, 1219171.5)	(64.0, 991234.5)	(65.0, 778678.0)	(66.0, 609163.0)	(67.0, 488504.0)	(68.0, 395337.5)	(69.0, 320425.0)	(70.0, 265128.5)	(71.0, 221244.5)	(72.0, 191970.5)	(73.0, 165377.0)	(74.0, 134918.0)	(75.0, 111710.0)	(76.0, 95253.5)	(77.0, 74246.5)	(78.0, 50001.0)	(79.0, 33671.5)	(80.0, 24795.5)	(81.0, 18981.0)	(82.0, 13386.5)	(83.0, 7044.5)	(84.0, 2994.0)	(85.0, 1551.0)	(86.0, 669.0)	(87.0, 293.5)	(88.0, 238.0)	(89.0, 224.0)	(90.0, 237.0)	(91.0, 236.0)	(92.0, 225.0)	(93.0, 209.5)	(94.0, 220.5)	(95.0, 232.5)	(96.0, 253.0)	(97.0, 366.5)	(98.0, 678.0)	(99.0, 594.0)	(100.0, 157.0)
fastx | SRR30333743_2	(0.0, 535.0)	(1.0, 298.0)	(2.0, 43.5)	(3.0, 28.0)	(4.0, 22.5)	(5.0, 17.5)	(6.0, 17.0)	(7.0, 10.5)	(8.0, 13.0)	(9.0, 18.0)	(10.0, 16.0)	(11.0, 21.0)	(12.0, 30.5)	(13.0, 43.0)	(14.0, 64.0)	(15.0, 97.5)	(16.0, 191.0)	(17.0, 296.0)	(18.0, 462.0)	(19.0, 828.0)	(20.0, 1500.0)	(21.0, 2469.0)	(22.0, 3970.0)	(23.0, 5784.0)	(24.0, 7883.5)	(25.0, 10594.5)	(26.0, 14634.5)	(27.0, 20288.0)	(28.0, 26247.5)	(29.0, 34034.0)	(30.0, 45335.5)	(31.0, 60342.0)	(32.0, 79314.0)	(33.0, 101088.0)	(34.0, 126676.5)	(35.0, 160322.5)	(36.0, 205688.5)	(37.0, 263862.0)	(38.0, 339467.0)	(39.0, 436011.5)	(40.0, 542122.0)	(41.0, 661891.5)	(42.0, 806738.0)	(43.0, 958527.0)	(44.0, 1122656.0)	(45.0, 1312449.5)	(46.0, 1483595.0)	(47.0, 1633303.0)	(48.0, 1793531.5)	(49.0, 1946550.5)	(50.0, 2089725.0)	(51.0, 2238117.5)	(52.0, 2371440.5)	(53.0, 2479525.5)	(54.0, 2540883.0)	(55.0, 2546486.0)	(56.0, 2501926.0)	(57.0, 2407847.0)	(58.0, 2275863.5)	(59.0, 2094609.5)	(60.0, 1877394.0)	(61.0, 1658818.0)	(62.0, 1435811.0)	(63.0, 1198133.0)	(64.0, 976724.5)	(65.0, 793162.0)	(66.0, 650292.0)	(67.0, 534674.5)	(68.0, 436448.0)	(69.0, 363442.5)	(70.0, 305696.5)	(71.0, 257407.0)	(72.0, 224064.5)	(73.0, 193253.5)	(74.0, 165223.5)	(75.0, 142962.0)	(76.0, 121231.5)	(77.0, 102774.5)	(78.0, 81908.0)	(79.0, 59734.5)	(80.0, 44273.0)	(81.0, 36624.5)	(82.0, 29918.5)	(83.0, 21151.0)	(84.0, 15299.0)	(85.0, 12748.5)	(86.0, 11696.0)	(87.0, 11013.0)	(88.0, 10579.5)	(89.0, 10194.0)	(90.0, 9936.0)	(91.0, 9527.0)	(92.0, 8945.5)	(93.0, 8571.0)	(94.0, 8242.5)	(95.0, 8140.0)	(96.0, 8768.5)	(97.0, 12352.5)	(98.0, 23339.0)	(99.0, 51808.0)	(100.0, 221812.0)
fastx | SRR30333754_1	(0.0, 79.0)	(1.0, 50.5)	(2.0, 19.5)	(3.0, 14.5)	(4.0, 13.5)	(5.0, 13.0)	(6.0, 13.0)	(7.0, 14.0)	(8.0, 13.0)	(9.0, 13.5)	(10.0, 16.5)	(11.0, 21.0)	(12.0, 34.0)	(13.0, 51.0)	(14.0, 70.5)	(15.0, 120.0)	(16.0, 237.5)	(17.0, 438.5)	(18.0, 752.0)	(19.0, 1247.5)	(20.0, 2094.5)	(21.0, 3471.0)	(22.0, 5385.0)	(23.0, 8326.0)	(24.0, 12275.5)	(25.0, 17257.0)	(26.0, 23411.0)	(27.0, 31867.5)	(28.0, 42003.5)	(29.0, 53751.5)	(30.0, 69810.5)	(31.0, 88155.5)	(32.0, 109359.5)	(33.0, 137437.5)	(34.0, 175296.5)	(35.0, 218287.0)	(36.0, 270495.5)	(37.0, 331254.5)	(38.0, 397012.5)	(39.0, 473516.5)	(40.0, 561000.0)	(41.0, 659663.5)	(42.0, 781655.5)	(43.0, 935615.0)	(44.0, 1114575.5)	(45.0, 1309018.5)	(46.0, 1487663.5)	(47.0, 1660771.0)	(48.0, 1847275.5)	(49.0, 2017459.0)	(50.0, 2167691.5)	(51.0, 2321269.0)	(52.0, 2472456.5)	(53.0, 2579481.0)	(54.0, 2632271.0)	(55.0, 2659489.0)	(56.0, 2627319.0)	(57.0, 2529021.0)	(58.0, 2396000.0)	(59.0, 2222917.5)	(60.0, 2003461.0)	(61.0, 1755298.5)	(62.0, 1507874.5)	(63.0, 1269705.5)	(64.0, 1034070.5)	(65.0, 810840.0)	(66.0, 631986.0)	(67.0, 503168.0)	(68.0, 404711.0)	(69.0, 324655.5)	(70.0, 264691.5)	(71.0, 218134.5)	(72.0, 186729.5)	(73.0, 160074.5)	(74.0, 131045.5)	(75.0, 108607.0)	(76.0, 91603.5)	(77.0, 71967.0)	(78.0, 49739.5)	(79.0, 33812.0)	(80.0, 24598.5)	(81.0, 18477.5)	(82.0, 12654.5)	(83.0, 6612.5)	(84.0, 3028.5)	(85.0, 1632.5)	(86.0, 785.5)	(87.0, 423.5)	(88.0, 361.5)	(89.0, 368.0)	(90.0, 361.5)	(91.0, 348.0)	(92.0, 353.0)	(93.0, 351.5)	(94.0, 333.5)	(95.0, 352.0)	(96.0, 395.0)	(97.0, 468.5)	(98.0, 669.0)	(99.0, 577.5)	(100.0, 201.0)
fastx | SRR30333754_2	(0.0, 639.0)	(1.0, 357.0)	(2.0, 56.0)	(3.0, 28.5)	(4.0, 17.0)	(5.0, 11.5)	(6.0, 9.5)	(7.0, 11.5)	(8.0, 12.0)	(9.0, 13.0)	(10.0, 18.5)	(11.0, 24.5)	(12.0, 32.0)	(13.0, 42.0)	(14.0, 66.5)	(15.0, 107.0)	(16.0, 162.0)	(17.0, 266.5)	(18.0, 480.5)	(19.0, 788.0)	(20.0, 1459.5)	(21.0, 2509.0)	(22.0, 3952.0)	(23.0, 5732.5)	(24.0, 7684.5)	(25.0, 10414.5)	(26.0, 14594.5)	(27.0, 20141.5)	(28.0, 26149.0)	(29.0, 33861.5)	(30.0, 45257.5)	(31.0, 60646.0)	(32.0, 79566.0)	(33.0, 101428.5)	(34.0, 128138.0)	(35.0, 162858.0)	(36.0, 209253.0)	(37.0, 269512.5)	(38.0, 348223.0)	(39.0, 446257.5)	(40.0, 554424.5)	(41.0, 679109.0)	(42.0, 828008.0)	(43.0, 982689.0)	(44.0, 1149286.0)	(45.0, 1339511.0)	(46.0, 1505521.0)	(47.0, 1649208.0)	(48.0, 1806104.5)	(49.0, 1956599.5)	(50.0, 2101803.5)	(51.0, 2249279.5)	(52.0, 2373856.5)	(53.0, 2475621.5)	(54.0, 2539353.5)	(55.0, 2551782.5)	(56.0, 2517654.5)	(57.0, 2430820.5)	(58.0, 2298984.0)	(59.0, 2120141.5)	(60.0, 1906847.0)	(61.0, 1690474.5)	(62.0, 1464549.0)	(63.0, 1225427.0)	(64.0, 1005632.5)	(65.0, 819295.0)	(66.0, 672764.5)	(67.0, 556230.0)	(68.0, 457183.0)	(69.0, 379822.5)	(70.0, 320626.0)	(71.0, 274341.0)	(72.0, 240024.0)	(73.0, 207735.5)	(74.0, 179755.5)	(75.0, 157881.0)	(76.0, 135249.5)	(77.0, 115052.0)	(78.0, 93240.5)	(79.0, 70385.5)	(80.0, 53621.0)	(81.0, 44247.5)	(82.0, 37098.0)	(83.0, 28882.0)	(84.0, 22689.5)	(85.0, 19642.5)	(86.0, 18252.5)	(87.0, 17310.0)	(88.0, 16637.0)	(89.0, 15843.0)	(90.0, 15185.5)	(91.0, 14545.0)	(92.0, 13874.5)	(93.0, 13248.0)	(94.0, 12529.5)	(95.0, 12134.0)	(96.0, 12860.0)	(97.0, 17529.5)	(98.0, 32280.0)	(99.0, 71085.0)	(100.0, 294585.5)
fastx | SRR30333756_1	(0.0, 113.0)	(1.0, 75.0)	(2.0, 27.5)	(3.0, 18.0)	(4.0, 24.5)	(5.0, 23.0)	(6.0, 20.0)	(7.0, 20.0)	(8.0, 11.5)	(9.0, 13.5)	(10.0, 20.0)	(11.0, 24.5)	(12.0, 37.5)	(13.0, 71.5)	(14.0, 109.5)	(15.0, 162.0)	(16.0, 299.0)	(17.0, 571.0)	(18.0, 1008.0)	(19.0, 1722.5)	(20.0, 2909.5)	(21.0, 4910.5)	(22.0, 7678.0)	(23.0, 11705.5)	(24.0, 17267.0)	(25.0, 24283.5)	(26.0, 32696.0)	(27.0, 43957.5)	(28.0, 57911.5)	(29.0, 74189.5)	(30.0, 94844.5)	(31.0, 119091.0)	(32.0, 146967.0)	(33.0, 183005.5)	(34.0, 232639.0)	(35.0, 286931.0)	(36.0, 350531.5)	(37.0, 421396.0)	(38.0, 493127.0)	(39.0, 573171.5)	(40.0, 662087.0)	(41.0, 756984.0)	(42.0, 868534.0)	(43.0, 1009169.0)	(44.0, 1169916.0)	(45.0, 1343642.5)	(46.0, 1499665.5)	(47.0, 1648294.0)	(48.0, 1805375.0)	(49.0, 1947517.5)	(50.0, 2071308.5)	(51.0, 2196584.5)	(52.0, 2327051.5)	(53.0, 2422013.0)	(54.0, 2468631.5)	(55.0, 2492941.0)	(56.0, 2466430.0)	(57.0, 2377168.5)	(58.0, 2253152.5)	(59.0, 2093700.0)	(60.0, 1886901.5)	(61.0, 1645877.5)	(62.0, 1406175.5)	(63.0, 1179060.0)	(64.0, 959375.5)	(65.0, 753258.5)	(66.0, 587329.5)	(67.0, 468620.0)	(68.0, 374484.5)	(69.0, 296812.5)	(70.0, 238820.0)	(71.0, 193243.0)	(72.0, 163495.5)	(73.0, 138257.0)	(74.0, 109486.5)	(75.0, 87444.0)	(76.0, 71531.0)	(77.0, 53266.5)	(78.0, 34112.0)	(79.0, 21462.5)	(80.0, 14783.5)	(81.0, 10803.0)	(82.0, 7219.0)	(83.0, 3481.5)	(84.0, 1369.5)	(85.0, 754.5)	(86.0, 445.0)	(87.0, 310.5)	(88.0, 299.5)	(89.0, 310.5)	(90.0, 303.5)	(91.0, 302.5)	(92.0, 296.0)	(93.0, 273.0)	(94.0, 269.5)	(95.0, 269.5)	(96.0, 279.0)	(97.0, 439.5)	(98.0, 970.5)	(99.0, 859.5)	(100.0, 210.0)
fastx | SRR30333756_2	(0.0, 846.0)	(1.0, 472.0)	(2.0, 74.5)	(3.0, 36.5)	(4.0, 22.5)	(5.0, 22.5)	(6.0, 19.5)	(7.0, 23.0)	(8.0, 27.5)	(9.0, 22.0)	(10.0, 23.5)	(11.0, 33.5)	(12.0, 51.0)	(13.0, 68.5)	(14.0, 77.0)	(15.0, 136.5)	(16.0, 253.0)	(17.0, 399.5)	(18.0, 648.5)	(19.0, 1079.0)	(20.0, 2091.5)	(21.0, 3714.0)	(22.0, 5743.5)	(23.0, 8148.5)	(24.0, 11018.5)	(25.0, 14776.0)	(26.0, 20477.5)	(27.0, 28459.5)	(28.0, 36874.5)	(29.0, 47602.0)	(30.0, 62962.5)	(31.0, 83558.0)	(32.0, 108616.5)	(33.0, 137072.0)	(34.0, 171257.0)	(35.0, 213273.0)	(36.0, 268605.5)	(37.0, 340197.0)	(38.0, 430634.0)	(39.0, 541165.0)	(40.0, 657762.0)	(41.0, 782608.0)	(42.0, 925484.5)	(43.0, 1069961.0)	(44.0, 1220538.0)	(45.0, 1388643.5)	(46.0, 1530294.0)	(47.0, 1647030.5)	(48.0, 1777703.5)	(49.0, 1900112.5)	(50.0, 2014993.0)	(51.0, 2136327.5)	(52.0, 2242685.0)	(53.0, 2330009.5)	(54.0, 2379893.0)	(55.0, 2388933.0)	(56.0, 2358147.0)	(57.0, 2277377.0)	(58.0, 2155617.5)	(59.0, 1988402.0)	(60.0, 1791184.5)	(61.0, 1590520.0)	(62.0, 1378892.0)	(63.0, 1152843.5)	(64.0, 944190.5)	(65.0, 768731.0)	(66.0, 633659.5)	(67.0, 524723.5)	(68.0, 428383.5)	(69.0, 354236.0)	(70.0, 296668.5)	(71.0, 250941.5)	(72.0, 216233.5)	(73.0, 184923.5)	(74.0, 157765.5)	(75.0, 134858.5)	(76.0, 111936.0)	(77.0, 92007.5)	(78.0, 72179.5)	(79.0, 53005.0)	(80.0, 39560.5)	(81.0, 32282.5)	(82.0, 27145.0)	(83.0, 21839.5)	(84.0, 18082.5)	(85.0, 16321.5)	(86.0, 15663.5)	(87.0, 14921.0)	(88.0, 14314.0)	(89.0, 13913.5)	(90.0, 13433.5)	(91.0, 12993.5)	(92.0, 12532.5)	(93.0, 12074.0)	(94.0, 11702.5)	(95.0, 11677.0)	(96.0, 13083.5)	(97.0, 18938.0)	(98.0, 35962.5)	(99.0, 78344.0)	(100.0, 272908.0)
raw | SRR30333743_1	(0.0, 64.0)	(1.0, 39.0)	(2.0, 14.5)	(3.0, 10.5)	(4.0, 7.5)	(5.0, 12.5)	(6.0, 14.0)	(7.0, 11.0)	(8.0, 8.0)	(9.0, 5.0)	(10.0, 12.5)	(11.0, 20.0)	(12.0, 22.0)	(13.0, 36.0)	(14.0, 66.5)	(15.0, 119.5)	(16.0, 225.0)	(17.0, 439.5)	(18.0, 755.0)	(19.0, 1255.0)	(20.0, 2098.0)	(21.0, 3524.0)	(22.0, 5508.0)	(23.0, 8285.0)	(24.0, 12163.5)	(25.0, 17137.0)	(26.0, 23257.5)	(27.0, 31461.5)	(28.0, 41196.0)	(29.0, 52757.0)	(30.0, 68217.0)	(31.0, 86415.0)	(32.0, 107773.5)	(33.0, 134006.0)	(34.0, 170784.0)	(35.0, 213610.5)	(36.0, 264110.5)	(37.0, 323000.5)	(38.0, 385374.0)	(39.0, 459336.0)	(40.0, 544503.0)	(41.0, 639545.5)	(42.0, 758806.5)	(43.0, 910667.5)	(44.0, 1082980.5)	(45.0, 1273263.0)	(46.0, 1455251.5)	(47.0, 1626179.5)	(48.0, 1809066.5)	(49.0, 1977532.5)	(50.0, 2125973.0)	(51.0, 2285338.0)	(52.0, 2441725.5)	(53.0, 2549487.5)	(54.0, 2604364.5)	(55.0, 2629922.0)	(56.0, 2596903.5)	(57.0, 2496207.0)	(58.0, 2360384.0)	(59.0, 2180720.0)	(60.0, 1954239.5)	(61.0, 1704790.5)	(62.0, 1455212.5)	(63.0, 1219171.5)	(64.0, 991234.5)	(65.0, 778678.0)	(66.0, 609163.0)	(67.0, 488504.0)	(68.0, 395337.5)	(69.0, 320425.0)	(70.0, 265128.5)	(71.0, 221244.5)	(72.0, 191970.5)	(73.0, 165377.0)	(74.0, 134918.0)	(75.0, 111710.0)	(76.0, 95253.5)	(77.0, 74246.5)	(78.0, 50001.0)	(79.0, 33671.5)	(80.0, 24795.5)	(81.0, 18981.0)	(82.0, 13386.5)	(83.0, 7044.5)	(84.0, 2994.0)	(85.0, 1551.0)	(86.0, 669.0)	(87.0, 293.5)	(88.0, 238.0)	(89.0, 224.0)	(90.0, 237.0)	(91.0, 236.0)	(92.0, 225.0)	(93.0, 209.5)	(94.0, 220.5)	(95.0, 232.5)	(96.0, 253.0)	(97.0, 366.5)	(98.0, 678.0)	(99.0, 594.0)	(100.0, 157.0)
raw | SRR30333743_2	(0.0, 535.0)	(1.0, 298.0)	(2.0, 43.5)	(3.0, 28.0)	(4.0, 22.5)	(5.0, 17.5)	(6.0, 17.0)	(7.0, 10.5)	(8.0, 13.0)	(9.0, 18.0)	(10.0, 16.0)	(11.0, 21.0)	(12.0, 30.5)	(13.0, 43.0)	(14.0, 64.0)	(15.0, 97.5)	(16.0, 191.0)	(17.0, 296.0)	(18.0, 462.0)	(19.0, 828.0)	(20.0, 1500.0)	(21.0, 2469.0)	(22.0, 3970.0)	(23.0, 5784.0)	(24.0, 7883.5)	(25.0, 10594.5)	(26.0, 14634.5)	(27.0, 20288.0)	(28.0, 26247.5)	(29.0, 34034.0)	(30.0, 45335.5)	(31.0, 60342.0)	(32.0, 79314.0)	(33.0, 101088.0)	(34.0, 126676.5)	(35.0, 160322.5)	(36.0, 205688.5)	(37.0, 263862.0)	(38.0, 339467.0)	(39.0, 436011.5)	(40.0, 542122.0)	(41.0, 661891.5)	(42.0, 806738.0)	(43.0, 958527.0)	(44.0, 1122656.0)	(45.0, 1312449.5)	(46.0, 1483595.0)	(47.0, 1633303.0)	(48.0, 1793531.5)	(49.0, 1946550.5)	(50.0, 2089725.0)	(51.0, 2238117.5)	(52.0, 2371441.0)	(53.0, 2479525.5)	(54.0, 2540882.5)	(55.0, 2546486.0)	(56.0, 2501926.0)	(57.0, 2407847.0)	(58.0, 2275863.5)	(59.0, 2094609.5)	(60.0, 1877394.0)	(61.0, 1658818.0)	(62.0, 1435811.0)	(63.0, 1198133.0)	(64.0, 976724.5)	(65.0, 793162.0)	(66.0, 650292.0)	(67.0, 534674.5)	(68.0, 436448.0)	(69.0, 363442.5)	(70.0, 305696.5)	(71.0, 257407.0)	(72.0, 224064.5)	(73.0, 193253.5)	(74.0, 165223.5)	(75.0, 142962.0)	(76.0, 121231.5)	(77.0, 102774.5)	(78.0, 81908.0)	(79.0, 59734.5)	(80.0, 44273.0)	(81.0, 36624.5)	(82.0, 29918.5)	(83.0, 21151.0)	(84.0, 15299.0)	(85.0, 12748.5)	(86.0, 11696.0)	(87.0, 11013.0)	(88.0, 10579.5)	(89.0, 10194.0)	(90.0, 9936.5)	(91.0, 9527.5)	(92.0, 8945.5)	(93.0, 8571.5)	(94.0, 8243.0)	(95.0, 8144.0)	(96.0, 8775.5)	(97.0, 12358.0)	(98.0, 23342.0)	(99.0, 51793.5)	(100.0, 221783.0)
raw | SRR30333754_1	(0.0, 79.0)	(1.0, 50.5)	(2.0, 19.5)	(3.0, 14.5)	(4.0, 13.5)	(5.0, 13.0)	(6.0, 13.0)	(7.0, 14.0)	(8.0, 13.0)	(9.0, 13.5)	(10.0, 16.5)	(11.0, 21.0)	(12.0, 34.0)	(13.0, 51.0)	(14.0, 70.5)	(15.0, 120.0)	(16.0, 237.5)	(17.0, 438.5)	(18.0, 752.0)	(19.0, 1247.5)	(20.0, 2094.5)	(21.0, 3471.0)	(22.0, 5385.0)	(23.0, 8326.0)	(24.0, 12275.5)	(25.0, 17257.0)	(26.0, 23411.0)	(27.0, 31867.5)	(28.0, 42003.5)	(29.0, 53751.5)	(30.0, 69810.5)	(31.0, 88155.5)	(32.0, 109359.5)	(33.0, 137437.5)	(34.0, 175296.5)	(35.0, 218287.0)	(36.0, 270495.5)	(37.0, 331254.5)	(38.0, 397012.5)	(39.0, 473516.5)	(40.0, 561000.0)	(41.0, 659663.5)	(42.0, 781655.5)	(43.0, 935615.0)	(44.0, 1114575.5)	(45.0, 1309018.5)	(46.0, 1487663.5)	(47.0, 1660771.0)	(48.0, 1847275.5)	(49.0, 2017459.0)	(50.0, 2167691.5)	(51.0, 2321269.0)	(52.0, 2472456.5)	(53.0, 2579481.0)	(54.0, 2632271.0)	(55.0, 2659489.0)	(56.0, 2627319.0)	(57.0, 2529021.0)	(58.0, 2396000.0)	(59.0, 2222917.5)	(60.0, 2003461.0)	(61.0, 1755298.5)	(62.0, 1507874.5)	(63.0, 1269705.5)	(64.0, 1034070.5)	(65.0, 810840.0)	(66.0, 631986.0)	(67.0, 503168.0)	(68.0, 404711.0)	(69.0, 324655.5)	(70.0, 264691.5)	(71.0, 218134.5)	(72.0, 186729.5)	(73.0, 160074.5)	(74.0, 131045.5)	(75.0, 108607.0)	(76.0, 91603.5)	(77.0, 71967.0)	(78.0, 49739.5)	(79.0, 33812.0)	(80.0, 24598.5)	(81.0, 18477.5)	(82.0, 12654.5)	(83.0, 6612.5)	(84.0, 3028.5)	(85.0, 1632.5)	(86.0, 785.5)	(87.0, 423.5)	(88.0, 361.5)	(89.0, 368.0)	(90.0, 361.5)	(91.0, 348.0)	(92.0, 353.0)	(93.0, 351.5)	(94.0, 333.5)	(95.0, 352.0)	(96.0, 395.0)	(97.0, 468.5)	(98.0, 669.0)	(99.0, 577.5)	(100.0, 201.0)
