ENSMUSG00000102211	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	2	2	0
ENSMUSG00000091844	1	0	1
ENSMUSG00000026483	2501	27	2628
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	2	0	2
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	17351	222	17229
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000063659	4370	38	4341
ENSMUSG00000026049	218	2	216
ENSMUSG00000103767	0	0	0
ENSMUSG00000043019	3585	28	3557
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	6	4	2
ENSMUSG00000032666	5139	58	5210
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	128	1
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	6203	51	6152
ENSMUSG00000089657	3	1	2
ENSMUSG00000102483	7	0	7
ENSMUSG00000014980	1922	10	1912
ENSMUSG00000026235	270	0	270
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	3756	47	3709
ENSMUSG00000101849	1	0	1
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000026047	162	3	160
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	50	0	62
ENSMUSG00000104097	4	4	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	0	0	0
ENSMUSG00000041684	1395	18	1378
ENSMUSG00000026048	1481	22	1459
ENSMUSG00000046828	10	0	10
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	0	0	0
ENSMUSG00000101567	8	0	8
ENSMUSG00000026245	4829	1552	4814
ENSMUSG00000104018	0	0	0
ENSMUSG00000090486	9	3	9
ENSMUSG00000026482	5290	73	5217
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	14	0	14
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	53	0	56
ENSMUSG00000008475	13848	122	13726
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	862	6	856
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	1	1	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	873	4	899
ENSMUSG00000032883	4577	46	4576
ENSMUSG00000026480	374	9	366
ENSMUSG00000026494	4442	60	4992
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	1	1	0
ENSMUSG00000025915	789	4	785
ENSMUSG00000079470	732	8	724
ENSMUSG00000099377	6	0	7
ENSMUSG00000099706	9	0	9
ENSMUSG00000047330	156	1	155
ENSMUSG00000101324	2	0	2
ENSMUSG00000072978	19	0	19
ENSMUSG00000046334	3	0	3
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	30269	433	29836
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	2989	22	2967
ENSMUSG00000054702	63	1	62
ENSMUSG00000096474	7	0	7
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	979	11	968
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	15764	156	15608
ENSMUSG00000026043	7892	59	8158
ENSMUSG00000046101	21	40	27
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	16	0	25
ENSMUSG00000104025	0	9	0
ENSMUSG00000038936	6011	57	5954
ENSMUSG00000042772	3949	26	3924
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	1	0	1
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	1375	11	1364
ENSMUSG00000104476	0	0	0
ENSMUSG00000073643	773	68	761
ENSMUSG00000104497	1	0	1
ENSMUSG00000025916	1	0	1
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	1575	11	1620
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	5036	37	4999
ENSMUSG00000042751	10127	87	10040
ENSMUSG00000067106	6	0	6
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	4	0	4
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	2	0	2
ENSMUSG00000102518	0	0	0
ENSMUSG00000043230	9	0	9
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	1381	11	1420
ENSMUSG00000025917	11209	106	11295
ENSMUSG00000104418	1	0	1
ENSMUSG00000026479	170	3	167
ENSMUSG00000004364	11371	159	11212
ENSMUSG00000103076	1	0	1
ENSMUSG00000103525	0	0	0
ENSMUSG00000090637	0	5	1
ENSMUSG00000026478	3375	36	3339
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	1	0	1
ENSMUSG00000042708	15	1	14
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	0	0	0
ENSMUSG00000041144	144	0	147
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	11008	87	10921
ENSMUSG00000101262	3	0	3
ENSMUSG00000042684	228	1	227
ENSMUSG00000099858	45	0	45
ENSMUSG00000101337	28	25	7
ENSMUSG00000025986	3894	38	3860
ENSMUSG00000100213	13	0	13
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	21	2	19
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	2	1	1
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	425	241	376
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	5071	26	5303
ENSMUSG00000100945	0	258	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000026109	7860	103	7757
ENSMUSG00000026475	67	0	101
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	1	0	1
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000045954	577	13	642
ENSMUSG00000099741	0	0	0
ENSMUSG00000066800	1126	10	1117
ENSMUSG00000067851	14369	112	14257
ENSMUSG00002076532	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	1788	16	1772
ENSMUSG00000042501	15	0	15
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	45	0	45
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	1	0	1
ENSMUSG00000100648	1	0	1
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000026107	337	4	342
ENSMUSG00000103424	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	0	0	0
ENSMUSG00000066797	0	1	2
ENSMUSG00000048960	1824	21	1803
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	1	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	170	12	159
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000056708	268	3	265
ENSMUSG00000026471	537	3	534
ENSMUSG00000057715	4363	42	4321
ENSMUSG00000026470	2984	21	2963
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	1	0	1
ENSMUSG00000104181	1	0	1
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	7	0	7
ENSMUSG00000098163	0	0	0
ENSMUSG00000033722	339	1	341
ENSMUSG00000103670	4	7	0
ENSMUSG00000026469	5383	39	5344
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	2200	19	2321
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	1	0	1
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	14129	144	15109
ENSMUSG00000033701	3097	31	3066
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	0	539	2
ENSMUSG00000026468	5	0	5
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	7	4	11
ENSMUSG00000101628	3	0	3
ENSMUSG00000078291	1	0	1
ENSMUSG00000033684	2626	11	2896
ENSMUSG00000102299	0	280	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	2539	16	2523
ENSMUSG00000033671	3631	54	3578
ENSMUSG00000103717	0	0	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000026489	1785	582	1786
ENSMUSG00000025938	3372	30	3342
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000010609	3407	25	3974
ENSMUSG00000026163	2585	32	3683
ENSMUSG00000104219	0	0	0
ENSMUSG00000038855	13881	285	13940
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	1	1	2
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	284	3	284
ENSMUSG00000104210	0	0	0
ENSMUSG00000045658	918	7	911
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	126	2	124
ENSMUSG00000048402	55	0	56
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000037035	603	10	615
ENSMUSG00000036766	9613	65	9641
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	6179	49	6135
ENSMUSG00000093254	0	93	0
ENSMUSG00000004451	1537	11	1526
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	2	0	2
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	537	7	609
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	9214	84	9131
ENSMUSG00000025935	2293	17	2468
ENSMUSG00000025937	2223	14	2209
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	3	0	3
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	9	0	9
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000026219	10959	111	12422
ENSMUSG00000103505	0	0	0
ENSMUSG00000104503	1	0	1
ENSMUSG00000073633	558	6	554
ENSMUSG00000026220	185	3	200
ENSMUSG00000118590	4	0	4
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1425	13	1412
ENSMUSG00000026383	550	9	541
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060743	2369	23	4067
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	1216	12	1204
ENSMUSG00000052477	0	0	1
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	9	1	8
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000101279	1	0	1
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	49	0	49
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000089844	80	79	1
ENSMUSG00000073631	0	0	0
ENSMUSG00000026520	792	9	1710
ENSMUSG00000025930	177	73	214
ENSMUSG00000103492	58	0	58
ENSMUSG00000081201	0	0	0
ENSMUSG00000038793	52	2	54
ENSMUSG00000082193	6	3	3
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	1086	10	1094
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	2	0	2
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000036975	858	4	854
ENSMUSG00000032769	5962	53	5909
ENSMUSG00000026519	1424	10	1635
ENSMUSG00000085563	0	219	2
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	3	0	3
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	5458	31	5427
ENSMUSG00000050777	50	0	50
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	1	0	1
ENSMUSG00000104390	0	0	0
ENSMUSG00000026516	1539	12	1664
ENSMUSG00000103178	0	137	0
ENSMUSG00000062169	2913	22	2891
ENSMUSG00000026103	20446	182	20264
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	3543	37	3525
ENSMUSG00000100007	1	0	1
ENSMUSG00000058665	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	154	63	91
ENSMUSG00000103630	38	0	38
ENSMUSG00000038733	6809	80	7180
ENSMUSG00000003721	2291	20	2271
ENSMUSG00000104253	4	0	4
ENSMUSG00000054135	1	0	1
ENSMUSG00000081214	8	0	8
ENSMUSG00000103260	2	0	2
ENSMUSG00000041439	18575	231	18344
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	273	2	271
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	2788	21	2876
ENSMUSG00000041426	1942	19	1923
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	2141	21	2181
ENSMUSG00000085857	0	59	2
ENSMUSG00000083582	2	0	2
ENSMUSG00000050534	383	4	433
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	922	58	864
ENSMUSG00000026100	47	0	47
ENSMUSG00000001674	1128	8	1120
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	25398	407	24991
ENSMUSG00000026223	18899	138	18761
ENSMUSG00000026224	16	5	12
ENSMUSG00000099767	7	0	8
ENSMUSG00000049608	14	3	13
ENSMUSG00000036815	13936	138	13834
ENSMUSG00000102801	3	0	3
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000025939	3158	30	3401
ENSMUSG00000102457	15	274	14
ENSMUSG00000096141	110	5	105
ENSMUSG00000026094	387	4	383
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	18475	167	20812
ENSMUSG00000079658	9220	61	9472
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	2451	7	2444
ENSMUSG00000025940	2113	12	2101
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	10	552	40
ENSMUSG00000025779	83	1	82
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	7	0	7
ENSMUSG00000026344	400	34	948
ENSMUSG00000101640	0	24	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	316	1	339
ENSMUSG00000025777	12067	120	11947
ENSMUSG00000100272	0	0	0
ENSMUSG00000101589	6	0	6
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	1097	17	1118
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	1	0	1
ENSMUSG00000025776	301	6	311
ENSMUSG00000099895	1	1	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	1	4	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	10	0	10
ENSMUSG00000025774	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	3950	35	3915
ENSMUSG00000109809	0	0	0
ENSMUSG00000049690	40	1	39
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101385	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	4	0	4
ENSMUSG00000073678	2254	17	2237
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000036155	3820	273	3697
ENSMUSG00000104039	0	0	0
ENSMUSG00000104378	0	0	0
ENSMUSG00000099471	25	2	23
ENSMUSG00000106307	0	0	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	0	0	0
ENSMUSG00000103390	0	0	0
ENSMUSG00000025927	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	0	0	0
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	2	0	2
ENSMUSG00000026347	2414	185	2380
ENSMUSG00000026348	2	22	3
ENSMUSG00000026510	1033	20	1014
ENSMUSG00000043760	1	0	1
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	2862	26	2945
ENSMUSG00000041872	0	0	0
ENSMUSG00000052331	818	4	897
ENSMUSG00000026234	15956	315	16560
ENSMUSG00000102503	1	0	11
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000026509	17227	225	22403
ENSMUSG00000110510	2	0	2
ENSMUSG00000104415	1	0	1
ENSMUSG00000026237	101	2	99
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	0	0	0
ENSMUSG00000051590	4	3	1
ENSMUSG00000041859	145	0	145
ENSMUSG00000099714	1	0	1
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000025982	8644	71	8772
ENSMUSG00000103030	0	0	0
ENSMUSG00000026238	14422	641	13784
ENSMUSG00000025931	5610	39	5691
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	4	0	4
ENSMUSG00000041809	262	3	289
ENSMUSG00000026239	4004	39	3966
ENSMUSG00000102927	0	0	0
ENSMUSG00000025981	1324	15	1512
ENSMUSG00000101122	0	0	0
ENSMUSG00000041779	149	3	146
ENSMUSG00000099971	0	0	0
ENSMUSG00000036104	4223	43	4643
ENSMUSG00000025933	1562	6	1556
ENSMUSG00000102633	2	0	2
ENSMUSG00000026240	1572	15	1558
ENSMUSG00002075077	0	0	0
ENSMUSG00000103609	3	0	3
ENSMUSG00000070565	4931	71	4914
ENSMUSG00000026241	1	0	1
ENSMUSG00000102326	0	0	0
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	1	0	1
ENSMUSG00000103808	0	0	0
ENSMUSG00000025980	16871	211	16756
ENSMUSG00000073676	3656	75	3677
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	1	1	0
ENSMUSG00000025934	10	2	10
ENSMUSG00000036086	392	7	433
ENSMUSG00000104164	1	0	1
ENSMUSG00000058603	38	0	38
ENSMUSG00000102782	1	1	0
ENSMUSG00000103999	0	0	0
ENSMUSG00000033488	274	0	274
ENSMUSG00000067750	0	0	0
ENSMUSG00000041722	2	2	0
ENSMUSG00000025979	7249	69	7180
ENSMUSG00000085507	2	2	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000053333	1458	10	1448
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	0	0	0
ENSMUSG00000102383	0	0	0
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	0	0	0
ENSMUSG00000102649	0	0	0
ENSMUSG00000084106	85	0	85
ENSMUSG00000102571	0	0	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	0	0	0
ENSMUSG00000025978	569	25	655
ENSMUSG00000046994	1073	4	1069
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	2302	29	2273
ENSMUSG00000036500	1	0	1
ENSMUSG00000104138	1	1	0
ENSMUSG00000082935	27	0	27
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	0	0	0
ENSMUSG00000100215	87	4	83
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	1375	12	1365
ENSMUSG00000102145	0	3	0
ENSMUSG00000100309	0	0	3
ENSMUSG00000056211	3574	21	3555
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	0	0	0
ENSMUSG00000104239	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	0	0	0
ENSMUSG00000103497	2	0	2
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	3	0	3
ENSMUSG00000101332	0	0	0
ENSMUSG00000026247	36	0	56
ENSMUSG00000026353	6399	122	6749
ENSMUSG00000036480	0	0	0
ENSMUSG00000026589	73	2	71
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	239	0	239
ENSMUSG00000102245	0	0	0
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	0	0	0
ENSMUSG00000004031	3459	22	3437
ENSMUSG00000026251	0	0	0
ENSMUSG00000026355	533	2	531
ENSMUSG00000026356	4175	32	4143
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	0	0	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	0	0	0
ENSMUSG00000100078	8	0	8
ENSMUSG00000045382	906	9	897
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	0	0	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000042581	961	7	1077
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	1	0	1
ENSMUSG00000094122	6	2	4
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	3	0	3
ENSMUSG00000103281	0	0	0
ENSMUSG00000100623	1	0	1
ENSMUSG00000086633	0	0	0
ENSMUSG00000026401	2	1	15
ENSMUSG00000104419	0	0	0
ENSMUSG00000089057	0	0	0
