ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	5046	44	5003
ENSMUSG00000089657	0	1	0
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	1528	14	1514
ENSMUSG00000026235	293	5	288
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	3217	51	3166
ENSMUSG00000101849	3	1	2
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000026047	146	2	144
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	55	0	59
ENSMUSG00000104097	11	11	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	2	0	2
ENSMUSG00000041684	1107	21	1086
ENSMUSG00000026048	1169	7	1162
ENSMUSG00000046828	1	0	1
ENSMUSG00000089703	4	0	4
ENSMUSG00000100966	0	0	0
ENSMUSG00000101567	3	0	3
ENSMUSG00000026245	3875	1484	3862
ENSMUSG00000104018	0	0	0
ENSMUSG00000090486	3	1	5
ENSMUSG00000026482	4596	40	4557
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	18	0	18
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	40	2	41
ENSMUSG00000008475	10442	122	10320
ENSMUSG00000100562	0	0	1
ENSMUSG00000056870	685	7	678
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	748	11	765
ENSMUSG00000032883	3862	35	3865
ENSMUSG00000026480	264	5	259
ENSMUSG00000026494	3659	53	4150
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	1	0	1
ENSMUSG00000025915	606	5	601
ENSMUSG00000079470	659	7	652
ENSMUSG00000099377	20	0	20
ENSMUSG00000099706	4	0	4
ENSMUSG00000047330	120	0	120
ENSMUSG00000101324	2	0	2
ENSMUSG00000072978	16	3	13
ENSMUSG00000046334	2	0	2
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	22689	443	22246
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	2202	24	2178
ENSMUSG00000054702	44	0	44
ENSMUSG00000096474	9	0	9
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	824	8	818
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	13470	138	13334
ENSMUSG00000026043	6344	64	6515
ENSMUSG00000046101	26	25	34
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	16	0	19
ENSMUSG00000104025	0	3	0
ENSMUSG00000038936	4902	45	4857
ENSMUSG00000042772	3438	47	3391
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	2	0	2
ENSMUSG00000100702	1	0	1
ENSMUSG00000026042	1123	11	1112
ENSMUSG00000104476	0	0	0
ENSMUSG00000073643	564	45	554
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	2	0	2
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	1193	13	1215
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	4427	43	4384
ENSMUSG00000042751	8431	70	8361
ENSMUSG00000067106	5	0	5
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	2	0	2
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	1	0	1
ENSMUSG00000102518	0	0	0
ENSMUSG00000043230	11	0	11
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	1150	12	1187
ENSMUSG00000025917	8815	80	8889
ENSMUSG00000104418	1	0	1
ENSMUSG00000026479	170	4	166
ENSMUSG00000004364	9305	133	9172
ENSMUSG00000103076	3	0	3
ENSMUSG00000103525	0	0	0
ENSMUSG00000090637	0	9	2
ENSMUSG00000026478	2891	20	2871
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	0	0	0
ENSMUSG00000042708	12	1	11
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	0	0	0
ENSMUSG00000041144	141	1	145
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	9472	82	9390
ENSMUSG00000101262	3	0	3
ENSMUSG00000042684	202	1	201
ENSMUSG00000099858	33	0	33
ENSMUSG00000101337	23	12	12
ENSMUSG00000025986	3058	33	3026
ENSMUSG00000100213	4	0	4
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	12	0	12
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	369	192	331
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	3703	36	3843
ENSMUSG00000100945	0	174	2
ENSMUSG00000102404	0	0	0
ENSMUSG00000026109	6412	104	6308
ENSMUSG00000026475	61	2	86
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000045954	665	13	759
ENSMUSG00000099741	0	0	0
ENSMUSG00000066800	921	16	905
ENSMUSG00000067851	12414	135	12279
ENSMUSG00002076532	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	1503	11	1492
ENSMUSG00000042501	21	0	21
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	35	1	36
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000026107	295	2	299
ENSMUSG00000103424	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	1	0	1
ENSMUSG00000066797	0	1	8
ENSMUSG00000048960	1343	12	1331
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	162	8	154
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000056708	210	4	206
ENSMUSG00000026471	449	4	445
ENSMUSG00000057715	3844	43	3801
ENSMUSG00000026470	2432	19	2413
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	0	0	0
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	8	0	8
ENSMUSG00000098163	0	0	0
ENSMUSG00000033722	328	8	321
ENSMUSG00000103670	3	4	0
ENSMUSG00000026469	4406	35	4371
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	2052	23	2136
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	11718	135	12460
ENSMUSG00000033701	2489	35	2454
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	1	452	5
ENSMUSG00000026468	3	0	3
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	0	2	2
ENSMUSG00000101628	2	0	2
ENSMUSG00000078291	2	0	2
ENSMUSG00000033684	2125	18	2337
ENSMUSG00000102299	0	230	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	1991	33	1959
ENSMUSG00000033671	2886	31	2856
ENSMUSG00000103717	0	0	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000026489	1496	416	1501
ENSMUSG00000025938	3137	30	3107
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000010609	2505	32	2914
ENSMUSG00000026163	2428	36	3504
ENSMUSG00000104219	0	0	0
ENSMUSG00000038855	10929	262	10951
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	6	3	3
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	206	3	206
ENSMUSG00000104210	0	0	0
ENSMUSG00000045658	789	9	780
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	118	0	118
ENSMUSG00000048402	41	0	41
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000037035	615	8	638
ENSMUSG00000036766	8152	75	8161
ENSMUSG00000104396	1	0	1
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	5051	49	5004
ENSMUSG00000093254	0	82	2
ENSMUSG00000004451	1283	20	1263
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	1	0	1
ENSMUSG00000098923	438	7	485
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	3	1	2
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	2	0	2
ENSMUSG00000101171	1	0	1
ENSMUSG00000026496	7693	78	7619
ENSMUSG00000025935	1809	18	1994
ENSMUSG00000025937	1853	18	1835
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	4	0	4
ENSMUSG00000102166	1	0	1
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000026219	9039	115	10109
ENSMUSG00000103505	0	0	0
ENSMUSG00000104503	0	0	0
ENSMUSG00000073633	411	8	406
ENSMUSG00000026220	117	1	138
ENSMUSG00000118590	2	0	2
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1102	6	1096
ENSMUSG00000026383	456	3	453
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060743	1904	20	3183
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	947	7	940
ENSMUSG00000052477	0	0	1
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	4	0	4
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	71	1	70
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000089844	55	54	1
ENSMUSG00000073631	0	0	0
ENSMUSG00000026520	581	14	1337
ENSMUSG00000025930	106	60	134
ENSMUSG00000103492	43	3	40
ENSMUSG00000081201	2	1	1
ENSMUSG00000038793	49	0	50
ENSMUSG00000082193	3	0	3
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	1016	4	1025
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000036975	684	4	680
ENSMUSG00000032769	4317	27	4290
ENSMUSG00000026519	1213	18	1388
ENSMUSG00000085563	0	190	3
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	0	0	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	1	0	1
ENSMUSG00000038776	4260	33	4227
ENSMUSG00000050777	42	0	42
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	5	0	5
ENSMUSG00000104390	0	0	0
ENSMUSG00000026516	1370	15	1449
ENSMUSG00000103178	0	94	0
ENSMUSG00000062169	2242	12	2230
ENSMUSG00000026103	16885	140	16745
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	2938	37	2907
ENSMUSG00000100007	0	0	0
ENSMUSG00000058665	1	0	1
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	111	51	60
ENSMUSG00000103630	32	0	32
ENSMUSG00000038733	5586	91	5818
ENSMUSG00000003721	1779	28	1751
ENSMUSG00000104253	3	0	3
ENSMUSG00000054135	1	0	1
ENSMUSG00000081214	6	0	6
ENSMUSG00000103260	1	0	1
ENSMUSG00000041439	15556	183	15373
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	240	2	238
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	2134	16	2200
ENSMUSG00000041426	1568	26	1542
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	1772	26	1798
ENSMUSG00000085857	0	52	0
ENSMUSG00000083582	4	0	4
ENSMUSG00000050534	304	6	352
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	716	45	671
ENSMUSG00000026100	28	0	28
ENSMUSG00000001674	905	9	896
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	20427	382	20045
ENSMUSG00000026223	15712	126	15586
ENSMUSG00000026224	18	6	15
ENSMUSG00000099767	5	0	5
ENSMUSG00000049608	9	2	11
ENSMUSG00000036815	11478	119	11389
ENSMUSG00000102801	3	0	3
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	1	0	1
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000025939	2452	23	2611
ENSMUSG00000102457	10	184	8
ENSMUSG00000096141	91	3	88
ENSMUSG00000026094	260	3	257
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	14825	122	16843
ENSMUSG00000079658	7299	56	7510
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	1894	13	1881
ENSMUSG00000025940	1691	9	1682
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	12	460	40
ENSMUSG00000025779	62	0	62
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	6	0	6
ENSMUSG00000026344	318	33	773
ENSMUSG00000101640	0	15	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	224	5	234
ENSMUSG00000025777	9774	90	9684
ENSMUSG00000100272	0	0	0
ENSMUSG00000101589	7	0	7
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	984	12	1011
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	2	0	2
ENSMUSG00000025776	294	5	299
ENSMUSG00000099895	3	0	3
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	2	8	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	12	0	12
ENSMUSG00000025774	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	3277	40	3237
ENSMUSG00000109809	1	0	1
ENSMUSG00000049690	43	0	43
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101385	0	0	0
ENSMUSG00000042596	1	0	1
ENSMUSG00000100720	7	0	7
ENSMUSG00000073678	1734	7	1727
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000036155	3122	214	3020
ENSMUSG00000104039	0	0	0
ENSMUSG00000104378	0	0	0
ENSMUSG00000099471	21	0	21
ENSMUSG00000106307	0	0	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	0	0	0
ENSMUSG00000103390	0	0	0
ENSMUSG00000025927	1	0	1
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	4	0	4
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	2	0	2
ENSMUSG00000026347	2099	164	2047
ENSMUSG00000026348	6	13	6
ENSMUSG00000026510	848	16	833
ENSMUSG00000043760	1	0	1
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	2270	18	2363
ENSMUSG00000041872	0	0	0
ENSMUSG00000052331	679	8	761
ENSMUSG00000026234	12484	277	12929
ENSMUSG00000102503	1	0	5
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000026509	14135	157	18488
ENSMUSG00000110510	0	0	0
ENSMUSG00000104415	0	0	0
ENSMUSG00000026237	69	0	69
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	0	0	0
ENSMUSG00000051590	3	0	3
ENSMUSG00000041859	110	4	106
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000025982	7291	80	7390
ENSMUSG00000103030	0	0	0
ENSMUSG00000026238	10821	482	10343
ENSMUSG00000025931	4220	41	4290
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	2	0	2
ENSMUSG00000041809	218	5	250
ENSMUSG00000026239	2968	27	2941
ENSMUSG00000102927	0	0	0
ENSMUSG00000025981	1046	8	1203
ENSMUSG00000101122	1	0	1
ENSMUSG00000041779	137	1	136
ENSMUSG00000099971	0	0	0
ENSMUSG00000036104	3555	35	3900
ENSMUSG00000025933	1240	10	1230
ENSMUSG00000102633	1	1	0
ENSMUSG00000026240	1251	11	1240
ENSMUSG00002075077	0	0	0
ENSMUSG00000103609	2	0	2
ENSMUSG00000070565	4171	54	4163
ENSMUSG00000026241	6	0	6
ENSMUSG00000102326	1	0	1
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	0	0	0
ENSMUSG00000103808	0	0	0
ENSMUSG00000025980	14144	194	14025
ENSMUSG00000073676	2826	57	2844
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	1	0	1
ENSMUSG00000025934	13	2	13
ENSMUSG00000036086	310	0	353
ENSMUSG00000104164	0	0	0
ENSMUSG00000058603	33	0	33
ENSMUSG00000102782	1	1	1
ENSMUSG00000103999	0	0	0
ENSMUSG00000033488	214	2	212
ENSMUSG00000067750	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000025979	5723	56	5667
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000053333	1163	6	1157
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	1	1	0
ENSMUSG00000102383	0	0	0
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	0	0	0
ENSMUSG00000102649	0	0	0
ENSMUSG00000084106	39	0	39
ENSMUSG00000102571	0	0	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	0	0	0
ENSMUSG00000025978	432	16	521
ENSMUSG00000046994	823	9	814
ENSMUSG00000026246	2	0	2
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	1894	22	1875
ENSMUSG00000036500	0	0	0
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	15	1	14
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	0	0	0
ENSMUSG00000100215	42	0	42
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	1201	28	1175
ENSMUSG00000102145	0	2	0
ENSMUSG00000100309	0	0	2
ENSMUSG00000056211	2980	15	2967
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	0	0	0
ENSMUSG00000104239	1	0	1
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	1	0	1
ENSMUSG00000103497	0	0	0
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000026247	17	1	21
ENSMUSG00000026353	5195	88	5458
ENSMUSG00000036480	2	2	0
ENSMUSG00000026589	45	0	45
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	171	0	171
ENSMUSG00000102245	0	0	0
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	1	1	0
ENSMUSG00000004031	2863	23	2840
ENSMUSG00000026251	0	0	0
ENSMUSG00000026355	428	3	425
ENSMUSG00000026356	3252	30	3222
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	0	0	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	2	0	2
ENSMUSG00000100078	7	1	6
ENSMUSG00000045382	793	8	785
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	0	0	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000042581	825	6	963
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	0	0	0
ENSMUSG00000094122	3	0	3
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	0	0	0
ENSMUSG00000103281	0	0	0
ENSMUSG00000100623	1	0	1
ENSMUSG00000086633	3	2	1
ENSMUSG00000026401	7	0	12
ENSMUSG00000104419	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000102606	0	0	0
