Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
qc_bundle_trimmed | SRR30333748_1	(0.0, 16.0)	(1.0, 10.5)	(2.0, 5.0)	(3.0, 3.5)	(4.0, 4.5)	(5.0, 4.0)	(6.0, 3.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 7.0)	(10.0, 7.0)	(11.0, 18.0)	(12.0, 32.0)	(13.0, 43.5)	(14.0, 73.5)	(15.0, 133.5)	(16.0, 267.0)	(17.0, 548.0)	(18.0, 935.0)	(19.0, 1510.5)	(20.0, 2398.5)	(21.0, 3953.0)	(22.0, 6178.0)	(23.0, 9220.0)	(24.0, 13404.0)	(25.0, 18863.5)	(26.0, 25213.5)	(27.0, 33486.5)	(28.0, 43775.5)	(29.0, 55966.0)	(30.0, 71891.5)	(31.0, 92368.5)	(32.0, 117596.5)	(33.0, 150965.0)	(34.0, 198446.5)	(35.0, 259631.0)	(36.0, 345739.0)	(37.0, 459520.0)	(38.0, 598005.5)	(39.0, 757800.0)	(40.0, 933748.0)	(41.0, 1125183.0)	(42.0, 1332089.5)	(43.0, 1553646.5)	(44.0, 1770180.5)	(45.0, 1996504.5)	(46.0, 2217206.5)	(47.0, 2415623.5)	(48.0, 2625065.0)	(49.0, 2817198.0)	(50.0, 2965010.5)	(51.0, 3105637.5)	(52.0, 3243165.5)	(53.0, 3327061.5)	(54.0, 3338956.0)	(55.0, 3312632.0)	(56.0, 3221794.5)	(57.0, 3056009.5)	(58.0, 2868018.0)	(59.0, 2635677.0)	(60.0, 2342326.0)	(61.0, 2022121.5)	(62.0, 1698317.0)	(63.0, 1389385.5)	(64.0, 1109987.0)	(65.0, 859701.0)	(66.0, 659529.0)	(67.0, 517479.5)	(68.0, 401153.0)	(69.0, 306663.0)	(70.0, 235048.0)	(71.0, 177856.5)	(72.0, 142011.0)	(73.0, 114582.5)	(74.0, 85880.5)	(75.0, 64675.5)	(76.0, 50095.0)	(77.0, 36627.5)	(78.0, 23589.5)	(79.0, 14355.5)	(80.0, 9516.0)	(81.0, 6935.5)	(82.0, 4560.0)	(83.0, 2283.5)	(84.0, 1060.5)	(85.0, 644.0)	(86.0, 419.0)	(87.0, 340.5)	(88.0, 321.0)	(89.0, 305.0)	(90.0, 301.5)	(91.0, 301.5)	(92.0, 295.0)	(93.0, 290.0)	(94.0, 269.0)	(95.0, 249.0)	(96.0, 243.0)	(97.0, 294.0)	(98.0, 484.0)	(99.0, 474.0)	(100.0, 189.0)
qc_bundle_trimmed | SRR30333748_2	(0.0, 146.0)	(1.0, 82.5)	(2.0, 13.5)	(3.0, 6.5)	(4.0, 5.5)	(5.0, 8.5)	(6.0, 11.0)	(7.0, 12.0)	(8.0, 15.5)	(9.0, 14.0)	(10.0, 15.5)	(11.0, 22.5)	(12.0, 29.5)	(13.0, 34.5)	(14.0, 67.5)	(15.0, 119.5)	(16.0, 178.0)	(17.0, 290.0)	(18.0, 521.5)	(19.0, 837.0)	(20.0, 1466.5)	(21.0, 2479.0)	(22.0, 3938.0)	(23.0, 5778.5)	(24.0, 8149.0)	(25.0, 11407.0)	(26.0, 15530.0)	(27.0, 21484.0)	(28.0, 28764.5)	(29.0, 37824.0)	(30.0, 50614.5)	(31.0, 68937.5)	(32.0, 95172.0)	(33.0, 129480.0)	(34.0, 177853.5)	(35.0, 245055.0)	(36.0, 339953.0)	(37.0, 462920.0)	(38.0, 609483.5)	(39.0, 781359.0)	(40.0, 963909.0)	(41.0, 1155902.0)	(42.0, 1361629.0)	(43.0, 1559558.5)	(44.0, 1752582.5)	(45.0, 1966768.5)	(46.0, 2169123.5)	(47.0, 2339355.5)	(48.0, 2516559.5)	(49.0, 2686230.0)	(50.0, 2831848.5)	(51.0, 2972519.5)	(52.0, 3098834.5)	(53.0, 3187177.0)	(54.0, 3209773.5)	(55.0, 3177361.0)	(56.0, 3092937.0)	(57.0, 2945002.5)	(58.0, 2756733.0)	(59.0, 2518955.5)	(60.0, 2243270.0)	(61.0, 1978561.5)	(62.0, 1704803.0)	(63.0, 1409238.0)	(64.0, 1141625.0)	(65.0, 917633.5)	(66.0, 741938.0)	(67.0, 603680.0)	(68.0, 483121.0)	(69.0, 390705.0)	(70.0, 318370.0)	(71.0, 258780.0)	(72.0, 214469.0)	(73.0, 176315.5)	(74.0, 144429.0)	(75.0, 120537.0)	(76.0, 98279.5)	(77.0, 78005.5)	(78.0, 60110.0)	(79.0, 45806.5)	(80.0, 36098.0)	(81.0, 30212.0)	(82.0, 26162.5)	(83.0, 22363.0)	(84.0, 19674.5)	(85.0, 18141.0)	(86.0, 17337.0)	(87.0, 16708.5)	(88.0, 16160.5)	(89.0, 15536.0)	(90.0, 14978.5)	(91.0, 14360.0)	(92.0, 13801.0)	(93.0, 13348.0)	(94.0, 12711.5)	(95.0, 12561.0)	(96.0, 13616.0)	(97.0, 19060.0)	(98.0, 35368.5)	(99.0, 75788.0)	(100.0, 262728.0)
qc_bundle_trimmed | SRR30333749_1	(0.0, 141.0)	(1.0, 98.0)	(2.0, 54.5)	(3.0, 41.5)	(4.0, 36.5)	(5.0, 33.5)	(6.0, 31.5)	(7.0, 34.5)	(8.0, 28.5)	(9.0, 24.5)	(10.0, 22.5)	(11.0, 29.0)	(12.0, 46.5)	(13.0, 98.0)	(14.0, 194.5)	(15.0, 332.0)	(16.0, 592.5)	(17.0, 1099.5)	(18.0, 1778.5)	(19.0, 2873.0)	(20.0, 4665.0)	(21.0, 7621.5)	(22.0, 11804.0)	(23.0, 17764.5)	(24.0, 25682.5)	(25.0, 35970.5)	(26.0, 47887.0)	(27.0, 64186.5)	(28.0, 83741.5)	(29.0, 105076.0)	(30.0, 133798.0)	(31.0, 168828.0)	(32.0, 207060.0)	(33.0, 252933.0)	(34.0, 311869.0)	(35.0, 376782.0)	(36.0, 454878.0)	(37.0, 545475.0)	(38.0, 638479.5)	(39.0, 743181.0)	(40.0, 855680.0)	(41.0, 974297.0)	(42.0, 1109111.0)	(43.0, 1266642.5)	(44.0, 1432518.0)	(45.0, 1603089.0)	(46.0, 1778072.5)	(47.0, 1933823.5)	(48.0, 2084239.0)	(49.0, 2220079.5)	(50.0, 2315647.0)	(51.0, 2402796.0)	(52.0, 2489178.5)	(53.0, 2539840.0)	(54.0, 2541254.0)	(55.0, 2513411.5)	(56.0, 2438319.0)	(57.0, 2311958.5)	(58.0, 2169373.5)	(59.0, 2000392.5)	(60.0, 1789445.0)	(61.0, 1553105.0)	(62.0, 1312691.5)	(63.0, 1084606.0)	(64.0, 876826.5)	(65.0, 689943.5)	(66.0, 542335.5)	(67.0, 439797.5)	(68.0, 354778.5)	(69.0, 285020.0)	(70.0, 232963.0)	(71.0, 189338.0)	(72.0, 164335.0)	(73.0, 143411.5)	(74.0, 117154.0)	(75.0, 98292.5)	(76.0, 85245.0)	(77.0, 67946.5)	(78.0, 47056.0)	(79.0, 32603.5)	(80.0, 24484.0)	(81.0, 18767.5)	(82.0, 13301.5)	(83.0, 7572.0)	(84.0, 4092.5)	(85.0, 2449.5)	(86.0, 1239.0)	(87.0, 734.0)	(88.0, 672.0)	(89.0, 641.5)	(90.0, 621.5)	(91.0, 649.0)	(92.0, 726.0)	(93.0, 786.0)	(94.0, 809.0)	(95.0, 835.5)	(96.0, 864.5)	(97.0, 945.5)	(98.0, 1149.0)	(99.0, 906.0)	(100.0, 345.0)
qc_bundle_trimmed | SRR30333749_2	(0.0, 1845.0)	(1.0, 1004.5)	(2.0, 118.5)	(3.0, 65.5)	(4.0, 53.0)	(5.0, 34.0)	(6.0, 27.0)	(7.0, 35.0)	(8.0, 47.0)	(9.0, 51.0)	(10.0, 53.5)	(11.0, 66.5)	(12.0, 84.0)	(13.0, 122.0)	(14.0, 167.0)	(15.0, 262.0)	(16.0, 405.5)	(17.0, 645.0)	(18.0, 1081.5)	(19.0, 1867.5)	(20.0, 3193.0)	(21.0, 5138.0)	(22.0, 7954.0)	(23.0, 11421.5)	(24.0, 16018.0)	(25.0, 21959.0)	(26.0, 29874.5)	(27.0, 40973.0)	(28.0, 53683.0)	(29.0, 68449.5)	(30.0, 87716.0)	(31.0, 112910.0)	(32.0, 144866.5)	(33.0, 181126.0)	(34.0, 223833.0)	(35.0, 277035.0)	(36.0, 349650.5)	(37.0, 439755.0)	(38.0, 543645.5)	(39.0, 669837.0)	(40.0, 812160.5)	(41.0, 969001.5)	(42.0, 1145458.0)	(43.0, 1323616.5)	(44.0, 1497435.5)	(45.0, 1684343.0)	(46.0, 1849066.5)	(47.0, 1974551.0)	(48.0, 2100723.5)	(49.0, 2214725.5)	(50.0, 2302393.5)	(51.0, 2380196.0)	(52.0, 2448699.0)	(53.0, 2495770.0)	(54.0, 2490740.5)	(55.0, 2445846.5)	(56.0, 2365053.0)	(57.0, 2243272.0)	(58.0, 2101625.5)	(59.0, 1920068.5)	(60.0, 1705984.0)	(61.0, 1502418.5)	(62.0, 1299784.5)	(63.0, 1082904.5)	(64.0, 881707.0)	(65.0, 714642.5)	(66.0, 588917.5)	(67.0, 489140.0)	(68.0, 398982.5)	(69.0, 330319.0)	(70.0, 279414.5)	(71.0, 237825.0)	(72.0, 208024.0)	(73.0, 181568.5)	(74.0, 158150.0)	(75.0, 139689.0)	(76.0, 120326.5)	(77.0, 101131.5)	(78.0, 80865.5)	(79.0, 61784.0)	(80.0, 48215.5)	(81.0, 40781.0)	(82.0, 33834.0)	(83.0, 25399.5)	(84.0, 19395.0)	(85.0, 16264.5)	(86.0, 15040.0)	(87.0, 14472.5)	(88.0, 14155.0)	(89.0, 13949.0)	(90.0, 13705.0)	(91.0, 13615.0)	(92.0, 13479.5)	(93.0, 13098.5)	(94.0, 12662.0)	(95.0, 12388.5)	(96.0, 12759.0)	(97.0, 15918.5)	(98.0, 26078.0)	(99.0, 53044.5)	(100.0, 199027.5)
qc_bundle_trimmed | SRR30333750_1	(0.0, 18.0)	(1.0, 12.5)	(2.0, 6.5)	(3.0, 5.0)	(4.0, 2.0)	(5.0, 0.5)	(6.0, 2.5)	(7.0, 6.0)	(8.0, 6.0)	(9.0, 4.5)	(10.0, 4.5)	(11.0, 13.0)	(12.0, 23.5)	(13.0, 35.5)	(14.0, 55.5)	(15.0, 96.0)	(16.0, 181.0)	(17.0, 362.0)	(18.0, 645.5)	(19.0, 1091.0)	(20.0, 1731.0)	(21.0, 2860.5)	(22.0, 4393.5)	(23.0, 6611.0)	(24.0, 9730.5)	(25.0, 13805.5)	(26.0, 18679.0)	(27.0, 25099.0)	(28.0, 33021.5)	(29.0, 42427.5)	(30.0, 55170.0)	(31.0, 72802.0)	(32.0, 95365.0)	(33.0, 125653.5)	(34.0, 169663.5)	(35.0, 227804.0)	(36.0, 309205.0)	(37.0, 414146.5)	(38.0, 535647.0)	(39.0, 671260.5)	(40.0, 818337.5)	(41.0, 973533.5)	(42.0, 1134646.5)	(43.0, 1306143.5)	(44.0, 1472880.0)	(45.0, 1645094.5)	(46.0, 1815620.0)	(47.0, 1968960.0)	(48.0, 2125400.5)	(49.0, 2268237.5)	(50.0, 2378922.0)	(51.0, 2483526.0)	(52.0, 2583600.0)	(53.0, 2643507.0)	(54.0, 2649677.5)	(55.0, 2622701.0)	(56.0, 2547670.0)	(57.0, 2414993.5)	(58.0, 2260756.0)	(59.0, 2073863.0)	(60.0, 1842051.0)	(61.0, 1593408.5)	(62.0, 1341068.5)	(63.0, 1099692.5)	(64.0, 884832.5)	(65.0, 691008.0)	(66.0, 536473.0)	(67.0, 426723.5)	(68.0, 335765.0)	(69.0, 261013.5)	(70.0, 204344.5)	(71.0, 158596.5)	(72.0, 130812.0)	(73.0, 108671.0)	(74.0, 81938.5)	(75.0, 61963.0)	(76.0, 49465.5)	(77.0, 37100.5)	(78.0, 23848.0)	(79.0, 14747.0)	(80.0, 10478.0)	(81.0, 8194.5)	(82.0, 5819.0)	(83.0, 3069.0)	(84.0, 1384.0)	(85.0, 750.0)	(86.0, 385.5)	(87.0, 200.5)	(88.0, 162.5)	(89.0, 163.5)	(90.0, 154.5)	(91.0, 157.0)	(92.0, 152.5)	(93.0, 144.0)	(94.0, 133.0)	(95.0, 127.5)	(96.0, 132.0)	(97.0, 142.5)	(98.0, 211.5)	(99.0, 225.5)	(100.0, 108.0)
qc_bundle_trimmed | SRR30333750_2	(0.0, 88.0)	(1.0, 51.0)	(2.0, 10.5)	(3.0, 6.5)	(4.0, 5.5)	(5.0, 3.5)	(6.0, 3.5)	(7.0, 6.0)	(8.0, 7.5)	(9.0, 7.5)	(10.0, 8.0)	(11.0, 13.0)	(12.0, 21.0)	(13.0, 28.5)	(14.0, 41.0)	(15.0, 66.5)	(16.0, 139.0)	(17.0, 220.5)	(18.0, 355.5)	(19.0, 640.5)	(20.0, 1150.0)	(21.0, 1919.0)	(22.0, 3096.0)	(23.0, 4534.5)	(24.0, 6281.0)	(25.0, 8733.5)	(26.0, 12063.5)	(27.0, 17045.0)	(28.0, 23216.5)	(29.0, 31160.5)	(30.0, 42473.5)	(31.0, 59038.0)	(32.0, 84226.0)	(33.0, 117611.5)	(34.0, 164501.5)	(35.0, 229643.5)	(36.0, 320632.0)	(37.0, 431276.0)	(38.0, 556517.0)	(39.0, 701467.0)	(40.0, 851356.5)	(41.0, 1003231.5)	(42.0, 1161154.5)	(43.0, 1312878.0)	(44.0, 1463949.0)	(45.0, 1632453.0)	(46.0, 1789511.5)	(47.0, 1922633.0)	(48.0, 2058300.0)	(49.0, 2184201.5)	(50.0, 2292141.0)	(51.0, 2396030.5)	(52.0, 2489495.5)	(53.0, 2551058.5)	(54.0, 2561726.5)	(55.0, 2529865.0)	(56.0, 2455555.0)	(57.0, 2334346.5)	(58.0, 2181074.0)	(59.0, 1989258.5)	(60.0, 1769984.5)	(61.0, 1560407.0)	(62.0, 1345254.0)	(63.0, 1113537.0)	(64.0, 903957.5)	(65.0, 730931.5)	(66.0, 595910.0)	(67.0, 488796.5)	(68.0, 394149.0)	(69.0, 321204.0)	(70.0, 264299.5)	(71.0, 216130.5)	(72.0, 179973.0)	(73.0, 147602.0)	(74.0, 120179.0)	(75.0, 99724.0)	(76.0, 80940.0)	(77.0, 64005.0)	(78.0, 47873.0)	(79.0, 33959.5)	(80.0, 25181.5)	(81.0, 20743.5)	(82.0, 16906.0)	(83.0, 12539.5)	(84.0, 9771.0)	(85.0, 8496.0)	(86.0, 7897.5)	(87.0, 7539.5)	(88.0, 7182.0)	(89.0, 6870.5)	(90.0, 6731.0)	(91.0, 6566.5)	(92.0, 6329.0)	(93.0, 6088.0)	(94.0, 5976.0)	(95.0, 6001.0)	(96.0, 6559.5)	(97.0, 9399.0)	(98.0, 17842.5)	(99.0, 38567.5)	(100.0, 138826.0)
qc_bundle_trimmed | SRR30333751_1	(0.0, 22.0)	(1.0, 15.0)	(2.0, 6.0)	(3.0, 4.5)	(4.0, 6.0)	(5.0, 7.0)	(6.0, 5.0)	(7.0, 3.5)	(8.0, 4.5)	(9.0, 5.5)	(10.0, 8.0)	(11.0, 13.0)	(12.0, 25.0)	(13.0, 41.0)	(14.0, 67.5)	(15.0, 110.0)	(16.0, 190.0)	(17.0, 373.5)	(18.0, 663.5)	(19.0, 1094.5)	(20.0, 1730.5)	(21.0, 2833.5)	(22.0, 4319.0)	(23.0, 6486.0)	(24.0, 9516.5)	(25.0, 13446.5)	(26.0, 18111.0)	(27.0, 24247.5)	(28.0, 31950.0)	(29.0, 40934.0)	(30.0, 53016.5)	(31.0, 68900.0)	(32.0, 88067.5)	(33.0, 112845.0)	(34.0, 147219.5)	(35.0, 192538.0)	(36.0, 258612.5)	(37.0, 347660.0)	(38.0, 459338.5)	(39.0, 592910.0)	(40.0, 744785.0)	(41.0, 912916.5)	(42.0, 1095304.0)	(43.0, 1288970.5)	(44.0, 1479782.0)	(45.0, 1682466.0)	(46.0, 1881883.0)	(47.0, 2059201.5)	(48.0, 2240956.0)	(49.0, 2409054.5)	(50.0, 2537390.5)	(51.0, 2655132.0)	(52.0, 2767892.0)	(53.0, 2834990.5)	(54.0, 2846866.5)	(55.0, 2821019.0)	(56.0, 2733898.5)	(57.0, 2592076.5)	(58.0, 2430412.0)	(59.0, 2227796.0)	(60.0, 1977193.0)	(61.0, 1706871.0)	(62.0, 1434243.0)	(63.0, 1173585.5)	(64.0, 939341.5)	(65.0, 730356.0)	(66.0, 563815.0)	(67.0, 444460.0)	(68.0, 347454.5)	(69.0, 269164.0)	(70.0, 208616.0)	(71.0, 161384.0)	(72.0, 132031.0)	(73.0, 108324.0)	(74.0, 84080.5)	(75.0, 65857.5)	(76.0, 52304.5)	(77.0, 39278.0)	(78.0, 26716.5)	(79.0, 17333.0)	(80.0, 11463.0)	(81.0, 7711.5)	(82.0, 4872.0)	(83.0, 2499.0)	(84.0, 1116.0)	(85.0, 589.0)	(86.0, 362.5)	(87.0, 275.5)	(88.0, 259.0)	(89.0, 252.5)	(90.0, 229.0)	(91.0, 220.5)	(92.0, 241.5)	(93.0, 225.5)	(94.0, 220.0)	(95.0, 221.5)	(96.0, 208.5)	(97.0, 274.5)	(98.0, 499.0)	(99.0, 466.5)	(100.0, 159.5)
qc_bundle_trimmed | SRR30333751_2	(0.0, 143.0)	(1.0, 81.5)	(2.0, 13.5)	(3.0, 6.5)	(4.0, 6.5)	(5.0, 5.0)	(6.0, 5.5)	(7.0, 7.5)	(8.0, 7.5)	(9.0, 9.5)	(10.0, 11.0)	(11.0, 14.5)	(12.0, 25.0)	(13.0, 33.5)	(14.0, 52.5)	(15.0, 85.5)	(16.0, 144.0)	(17.0, 236.0)	(18.0, 356.5)	(19.0, 616.0)	(20.0, 1116.0)	(21.0, 1865.5)	(22.0, 2919.5)	(23.0, 4185.0)	(24.0, 5758.5)	(25.0, 8036.0)	(26.0, 11251.0)	(27.0, 15806.5)	(28.0, 21089.5)	(29.0, 27802.5)	(30.0, 37182.5)	(31.0, 50406.0)	(32.0, 69389.0)	(33.0, 94447.0)	(34.0, 129577.5)	(35.0, 180234.5)	(36.0, 254409.0)	(37.0, 351824.0)	(38.0, 472551.5)	(39.0, 619335.0)	(40.0, 779033.0)	(41.0, 947807.5)	(42.0, 1128489.0)	(43.0, 1303541.5)	(44.0, 1475274.0)	(45.0, 1665560.0)	(46.0, 1844285.5)	(47.0, 1995692.5)	(48.0, 2151749.0)	(49.0, 2300663.5)	(50.0, 2431410.5)	(51.0, 2550045.5)	(52.0, 2651398.0)	(53.0, 2724633.0)	(54.0, 2743931.0)	(55.0, 2714227.0)	(56.0, 2631652.0)	(57.0, 2501501.5)	(58.0, 2340500.0)	(59.0, 2134440.0)	(60.0, 1898429.5)	(61.0, 1668563.5)	(62.0, 1434292.5)	(63.0, 1185606.0)	(64.0, 958836.0)	(65.0, 770116.5)	(66.0, 624087.5)	(67.0, 507961.5)	(68.0, 408038.0)	(69.0, 331171.5)	(70.0, 271115.5)	(71.0, 224115.0)	(72.0, 189215.0)	(73.0, 158830.0)	(74.0, 132657.0)	(75.0, 112117.5)	(76.0, 92880.0)	(77.0, 74551.0)	(78.0, 57732.0)	(79.0, 43413.0)	(80.0, 32921.5)	(81.0, 26295.0)	(82.0, 21603.0)	(83.0, 17540.5)	(84.0, 14985.5)	(85.0, 13599.0)	(86.0, 12845.0)	(87.0, 12303.0)	(88.0, 11734.5)	(89.0, 11328.0)	(90.0, 11024.5)	(91.0, 10577.5)	(92.0, 10163.0)	(93.0, 9642.5)	(94.0, 9193.5)	(95.0, 9127.0)	(96.0, 9764.0)	(97.0, 13382.0)	(98.0, 24641.0)	(99.0, 53397.5)	(100.0, 207658.5)
qc_bundle_trimmed | SRR30333752_1	(0.0, 29.0)	(1.0, 17.0)	(2.0, 5.5)	(3.0, 5.0)	(4.0, 3.5)	(5.0, 3.0)	(6.0, 5.5)	(7.0, 6.5)	(8.0, 5.0)	(9.0, 7.5)	(10.0, 12.5)	(11.0, 16.5)	(12.0, 22.0)	(13.0, 35.0)	(14.0, 64.5)	(15.0, 110.0)	(16.0, 229.0)	(17.0, 464.0)	(18.0, 766.0)	(19.0, 1264.0)	(20.0, 2094.5)	(21.0, 3410.0)	(22.0, 5236.5)	(23.0, 7875.5)	(24.0, 11578.0)	(25.0, 16451.5)	(26.0, 22348.5)	(27.0, 30048.5)	(28.0, 39445.0)	(29.0, 50515.5)	(30.0, 65411.5)	(31.0, 85875.5)	(32.0, 110834.0)	(33.0, 143810.0)	(34.0, 191022.5)	(35.0, 252947.5)	(36.0, 340032.5)	(37.0, 450867.0)	(38.0, 580699.5)	(39.0, 728254.0)	(40.0, 886767.5)	(41.0, 1053788.5)	(42.0, 1231023.0)	(43.0, 1418446.0)	(44.0, 1601964.5)	(45.0, 1796640.5)	(46.0, 1987847.5)	(47.0, 2157369.0)	(48.0, 2335948.5)	(49.0, 2502849.5)	(50.0, 2632396.0)	(51.0, 2758857.5)	(52.0, 2880301.5)	(53.0, 2956978.5)	(54.0, 2975947.0)	(55.0, 2955262.5)	(56.0, 2881947.5)	(57.0, 2745224.5)	(58.0, 2575519.0)	(59.0, 2367610.0)	(60.0, 2112093.0)	(61.0, 1831827.5)	(62.0, 1544471.0)	(63.0, 1269503.0)	(64.0, 1021599.5)	(65.0, 797714.0)	(66.0, 618554.0)	(67.0, 493491.0)	(68.0, 391762.0)	(69.0, 306217.0)	(70.0, 240765.0)	(71.0, 188435.0)	(72.0, 157539.5)	(73.0, 132123.5)	(74.0, 100986.5)	(75.0, 77527.0)	(76.0, 63402.5)	(77.0, 48657.5)	(78.0, 31736.5)	(79.0, 19996.5)	(80.0, 14438.0)	(81.0, 11666.0)	(82.0, 8574.5)	(83.0, 4585.5)	(84.0, 2103.5)	(85.0, 1115.5)	(86.0, 506.0)	(87.0, 264.5)	(88.0, 222.0)	(89.0, 230.0)	(90.0, 220.5)	(91.0, 191.0)	(92.0, 187.0)	(93.0, 197.0)	(94.0, 186.5)	(95.0, 169.0)	(96.0, 166.0)	(97.0, 212.5)	(98.0, 349.0)	(99.0, 366.5)	(100.0, 160.0)
qc_bundle_trimmed | SRR30333752_2	(0.0, 144.0)	(1.0, 78.0)	(2.0, 9.0)	(3.0, 7.5)	(4.0, 7.5)	(5.0, 5.5)	(6.0, 5.5)	(7.0, 5.0)	(8.0, 3.0)	(9.0, 9.0)	(10.0, 12.0)	(11.0, 12.5)	(12.0, 20.0)	(13.0, 32.5)	(14.0, 53.0)	(15.0, 91.0)	(16.0, 149.5)	(17.0, 254.5)	(18.0, 422.0)	(19.0, 726.5)	(20.0, 1257.5)	(21.0, 2123.0)	(22.0, 3490.0)	(23.0, 5230.0)	(24.0, 7223.5)	(25.0, 9936.0)	(26.0, 14013.0)	(27.0, 19858.5)	(28.0, 26817.5)	(29.0, 35495.5)	(30.0, 48169.0)	(31.0, 66761.5)	(32.0, 93661.5)	(33.0, 129547.5)	(34.0, 179626.5)	(35.0, 247970.5)	(36.0, 343311.5)	(37.0, 461491.0)	(38.0, 596410.5)	(39.0, 752006.0)	(40.0, 915047.5)	(41.0, 1081027.0)	(42.0, 1255770.5)	(43.0, 1424734.0)	(44.0, 1590821.0)	(45.0, 1780063.0)	(46.0, 1958518.5)	(47.0, 2107189.5)	(48.0, 2263459.0)	(49.0, 2412530.5)	(50.0, 2539455.0)	(51.0, 2663701.5)	(52.0, 2773289.0)	(53.0, 2850142.5)	(54.0, 2872129.0)	(55.0, 2845126.5)	(56.0, 2772753.0)	(57.0, 2643042.0)	(58.0, 2475265.5)	(59.0, 2261206.0)	(60.0, 2015639.0)	(61.0, 1780119.5)	(62.0, 1537021.5)	(63.0, 1275003.0)	(64.0, 1036027.5)	(65.0, 838664.5)	(66.0, 684764.0)	(67.0, 562092.5)	(68.0, 453371.0)	(69.0, 370202.5)	(70.0, 306560.0)	(71.0, 253286.5)	(72.0, 213378.0)	(73.0, 178095.5)	(74.0, 147974.0)	(75.0, 124005.5)	(76.0, 101903.5)	(77.0, 82886.0)	(78.0, 63537.5)	(79.0, 46103.0)	(80.0, 34814.0)	(81.0, 29306.5)	(82.0, 24478.5)	(83.0, 18425.0)	(84.0, 14571.0)	(85.0, 12751.5)	(86.0, 11761.5)	(87.0, 11144.0)	(88.0, 10758.0)	(89.0, 10512.5)	(90.0, 10123.5)	(91.0, 9786.5)	(92.0, 9526.5)	(93.0, 9242.0)	(94.0, 9099.5)	(95.0, 9177.5)	(96.0, 10410.5)	(97.0, 15266.0)	(98.0, 28779.5)	(99.0, 62294.5)	(100.0, 213785.5)
qc_bundle_trimmed | SRR30333753_1	(0.0, 52.0)	(1.0, 36.5)	(2.0, 17.0)	(3.0, 14.5)	(4.0, 15.0)	(5.0, 11.5)	(6.0, 8.0)	(7.0, 5.5)	(8.0, 8.5)	(9.0, 9.5)	(10.0, 10.0)	(11.0, 13.0)	(12.0, 17.5)	(13.0, 39.5)	(14.0, 58.5)	(15.0, 83.0)	(16.0, 153.5)	(17.0, 276.5)	(18.0, 495.0)	(19.0, 874.0)	(20.0, 1473.0)	(21.0, 2405.5)	(22.0, 3716.0)	(23.0, 5722.5)	(24.0, 8593.5)	(25.0, 12112.0)	(26.0, 16031.0)	(27.0, 21662.5)	(28.0, 29002.0)	(29.0, 37552.0)	(30.0, 48953.0)	(31.0, 62466.0)	(32.0, 77903.0)	(33.0, 97856.0)	(34.0, 125790.0)	(35.0, 158776.5)	(36.0, 199212.0)	(37.0, 245862.0)	(38.0, 297233.0)	(39.0, 359587.0)	(40.0, 431744.5)	(41.0, 513453.0)	(42.0, 614769.0)	(43.0, 742063.0)	(44.0, 890891.5)	(45.0, 1051082.0)	(46.0, 1197624.0)	(47.0, 1337261.5)	(48.0, 1482586.5)	(49.0, 1613719.0)	(50.0, 1729794.5)	(51.0, 1851663.5)	(52.0, 1971370.0)	(53.0, 2055964.5)	(54.0, 2100114.0)	(55.0, 2122709.0)	(56.0, 2097383.0)	(57.0, 2015536.5)	(58.0, 1903462.0)	(59.0, 1757666.0)	(60.0, 1577361.5)	(61.0, 1376064.0)	(62.0, 1168067.0)	(63.0, 973228.0)	(64.0, 791042.5)	(65.0, 621691.0)	(66.0, 487067.0)	(67.0, 389398.5)	(68.0, 314292.0)	(69.0, 252650.5)	(70.0, 204940.0)	(71.0, 167921.0)	(72.0, 145801.0)	(73.0, 125778.5)	(74.0, 100058.0)	(75.0, 81130.0)	(76.0, 69055.5)	(77.0, 53994.0)	(78.0, 36416.0)	(79.0, 24662.0)	(80.0, 18650.0)	(81.0, 14511.5)	(82.0, 10137.0)	(83.0, 5461.0)	(84.0, 2489.5)	(85.0, 1267.0)	(86.0, 550.5)	(87.0, 259.0)	(88.0, 226.5)	(89.0, 218.0)	(90.0, 213.5)	(91.0, 216.0)	(92.0, 206.5)	(93.0, 180.5)	(94.0, 170.5)	(95.0, 167.5)	(96.0, 171.5)	(97.0, 239.0)	(98.0, 389.5)	(99.0, 345.5)	(100.0, 121.0)
