Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
qc_bundle_trimmed | SRR30333748_1	(124, 2.0)	(125, 4.0)	(126, 8.0)	(127, 15.0)	(128, 12.0)	(129, 40.0)	(130, 65.0)	(131, 100.0)	(132, 155.0)	(133, 249.0)	(134, 334.0)	(135, 619.0)	(136, 941.0)	(137, 1477.0)	(138, 2185.0)	(139, 3777.0)	(140, 6126.0)	(141, 10021.0)	(142, 17640.0)	(143, 32548.0)	(144, 49640.0)	(145, 82469.0)	(146, 143690.0)	(147, 230476.0)	(148, 438474.0)	(149, 889137.0)	(150, 3068274.0)	(151, 60431156.0)																					
qc_bundle_trimmed | SRR30333748_2	(72, 1.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 1.0)	(84, 2.0)	(86, 3.0)	(88, 2.0)	(90, 6.0)	(92, 5.0)	(94, 3.0)	(96, 8.0)	(98, 8.0)	(100, 18.0)	(102, 14.0)	(104, 14.0)	(106, 9.0)	(108, 9.0)	(110, 12.0)	(112, 15.0)	(114, 29.0)	(116, 31.0)	(118, 61.0)	(120, 72.0)	(122, 143.0)	(124, 154.0)	(126, 214.0)	(128, 316.0)	(130, 534.0)	(132, 912.0)	(134, 1803.0)	(136, 3838.0)	(138, 8445.0)	(140, 18321.0)	(142, 45834.0)	(144, 120884.0)	(146, 372436.0)	(148, 1674674.0)	(150, 63160803.0)									
qc_bundle_trimmed | SRR30333749_1	(107, 1.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 1.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 1.0)	(118, 0.0)	(119, 0.0)	(120, 1.0)	(121, 1.0)	(122, 3.0)	(123, 1.0)	(124, 0.0)	(125, 5.0)	(126, 9.0)	(127, 13.0)	(128, 22.0)	(129, 38.0)	(130, 65.0)	(131, 119.0)	(132, 194.0)	(133, 374.0)	(134, 660.0)	(135, 1110.0)	(136, 1678.0)	(137, 2615.0)	(138, 3861.0)	(139, 6013.0)	(140, 9813.0)	(141, 14353.0)	(142, 20210.0)	(143, 30136.0)	(144, 42861.0)	(145, 58526.0)	(146, 86951.0)	(147, 128635.0)	(148, 221080.0)	(149, 469256.0)	(150, 1932340.0)	(151, 50383548.0)				
qc_bundle_trimmed | SRR30333749_2	(35, 1.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 5.0)	(95, 15.0)	(100, 15.0)	(105, 8.0)	(110, 32.0)	(115, 57.0)	(120, 121.0)	(125, 429.0)	(130, 1526.0)	(135, 9568.0)	(140, 82116.0)	(145, 1780560.0)	(150, 51540040.0)																									
qc_bundle_trimmed | SRR30333750_1	(121, 1.0)	(122, 1.0)	(123, 2.0)	(124, 5.0)	(125, 9.0)	(126, 8.0)	(127, 17.0)	(128, 23.0)	(129, 44.0)	(130, 71.0)	(131, 121.0)	(132, 169.0)	(133, 257.0)	(134, 403.0)	(135, 701.0)	(136, 1034.0)	(137, 1769.0)	(138, 2517.0)	(139, 4181.0)	(140, 6714.0)	(141, 11027.0)	(142, 18945.0)	(143, 32267.0)	(144, 51054.0)	(145, 83558.0)	(146, 142114.0)	(147, 217515.0)	(148, 422190.0)	(149, 821137.0)	(150, 2657265.0)	(151, 48466423.0)																		
qc_bundle_trimmed | SRR30333750_2	(78, 1.0)	(80, 0.0)	(82, 1.0)	(84, 0.0)	(86, 1.0)	(88, 1.0)	(90, 2.0)	(92, 1.0)	(94, 1.0)	(96, 3.0)	(98, 3.0)	(100, 4.0)	(102, 5.0)	(104, 6.0)	(106, 11.0)	(108, 0.0)	(110, 3.0)	(112, 4.0)	(114, 13.0)	(116, 14.0)	(118, 25.0)	(120, 32.0)	(122, 72.0)	(124, 84.0)	(126, 105.0)	(128, 176.0)	(130, 356.0)	(132, 627.0)	(134, 1202.0)	(136, 2533.0)	(138, 5845.0)	(140, 13473.0)	(142, 34039.0)	(144, 94625.0)	(146, 311712.0)	(148, 1498197.0)	(150, 50978365.0)												
qc_bundle_trimmed | SRR30333751_1	(120, 1.0)	(121, 2.0)	(122, 4.0)	(123, 1.0)	(124, 3.0)	(125, 13.0)	(126, 9.0)	(127, 30.0)	(128, 52.0)	(129, 77.0)	(130, 141.0)	(131, 248.0)	(132, 394.0)	(133, 590.0)	(134, 919.0)	(135, 1512.0)	(136, 2166.0)	(137, 3324.0)	(138, 4724.0)	(139, 7787.0)	(140, 12381.0)	(141, 18751.0)	(142, 28582.0)	(143, 46440.0)	(144, 68454.0)	(145, 106738.0)	(146, 171961.0)	(147, 251503.0)	(148, 448050.0)	(149, 830379.0)	(150, 2778266.0)	(151, 50451424.0)																	
qc_bundle_trimmed | SRR30333751_2	(80, 1.0)	(82, 0.0)	(84, 1.0)	(86, 1.0)	(88, 2.0)	(90, 6.0)	(92, 1.0)	(94, 3.0)	(96, 10.0)	(98, 8.0)	(100, 13.0)	(102, 13.0)	(104, 13.0)	(106, 9.0)	(108, 4.0)	(110, 11.0)	(112, 7.0)	(114, 27.0)	(116, 24.0)	(118, 40.0)	(120, 50.0)	(122, 76.0)	(124, 139.0)	(126, 181.0)	(128, 280.0)	(130, 511.0)	(132, 942.0)	(134, 1749.0)	(136, 3475.0)	(138, 7778.0)	(140, 17011.0)	(142, 42884.0)	(144, 114024.0)	(146, 358524.0)	(148, 1677714.0)	(150, 53009394.0)													
qc_bundle_trimmed | SRR30333752_1	(118, 1.0)	(119, 1.0)	(120, 0.0)	(121, 2.0)	(122, 4.0)	(123, 3.0)	(124, 2.0)	(125, 6.0)	(126, 12.0)	(127, 35.0)	(128, 42.0)	(129, 87.0)	(130, 181.0)	(131, 312.0)	(132, 521.0)	(133, 794.0)	(134, 1202.0)	(135, 1798.0)	(136, 2728.0)	(137, 3927.0)	(138, 5810.0)	(139, 9173.0)	(140, 14298.0)	(141, 20560.0)	(142, 28844.0)	(143, 46700.0)	(144, 68562.0)	(145, 100364.0)	(146, 152332.0)	(147, 224556.0)	(148, 375269.0)	(149, 746137.0)	(150, 2593850.0)	(151, 54940917.0)															
qc_bundle_trimmed | SRR30333752_2	(80, 1.0)	(82, 1.0)	(84, 1.0)	(86, 3.0)	(88, 2.0)	(90, 2.0)	(92, 3.0)	(94, 1.0)	(96, 2.0)	(98, 10.0)	(100, 11.0)	(102, 11.0)	(104, 7.0)	(106, 8.0)	(108, 5.0)	(110, 6.0)	(112, 8.0)	(114, 31.0)	(116, 22.0)	(118, 56.0)	(120, 43.0)	(122, 98.0)	(124, 128.0)	(126, 189.0)	(128, 343.0)	(130, 556.0)	(132, 1008.0)	(134, 2062.0)	(136, 4220.0)	(138, 9631.0)	(140, 21388.0)	(142, 53730.0)	(144, 141554.0)	(146, 423848.0)	(148, 1766330.0)	(150, 56913711.0)													
qc_bundle_trimmed | SRR30333753_1	(119, 1.0)	(120, 0.0)	(121, 1.0)	(122, 1.0)	(123, 0.0)	(124, 5.0)	(125, 4.0)	(126, 11.0)	(127, 21.0)	(128, 38.0)	(129, 60.0)	(130, 113.0)	(131, 171.0)	(132, 297.0)	(133, 432.0)	(134, 729.0)	(135, 1138.0)	(136, 1816.0)	(137, 2989.0)	(138, 4232.0)	(139, 6638.0)	(140, 11525.0)	(141, 17747.0)	(142, 27520.0)	(143, 45050.0)	(144, 69136.0)	(145, 106435.0)	(146, 168952.0)	(147, 247106.0)	(148, 434596.0)	(149, 826573.0)	(150, 2392552.0)	(151, 35945873.0)																
qc_bundle_trimmed | SRR30333753_2	(88, 2.0)	(90, 3.0)	(92, 0.0)	(94, 0.0)	(96, 1.0)	(98, 3.0)	(100, 7.0)	(102, 1.0)	(104, 3.0)	(106, 0.0)	(108, 3.0)	(110, 4.0)	(112, 14.0)	(114, 12.0)	(116, 8.0)	(118, 13.0)	(120, 24.0)	(122, 28.0)	(124, 42.0)	(126, 70.0)	(128, 128.0)	(130, 233.0)	(132, 520.0)	(134, 1049.0)	(136, 2278.0)	(138, 5563.0)	(140, 13063.0)	(142, 34564.0)	(144, 95318.0)	(146, 321824.0)	(148, 1487242.0)	(150, 38349742.0)																	
qc_bundle_trimmed | SRR30333754_1	(118, 2.0)	(119, 1.0)	(120, 2.0)	(121, 0.0)	(122, 1.0)	(123, 2.0)	(124, 4.0)	(125, 6.0)	(126, 4.0)	(127, 11.0)	(128, 5.0)	(129, 16.0)	(130, 29.0)	(131, 50.0)	(132, 65.0)	(133, 106.0)	(134, 158.0)	(135, 288.0)	(136, 384.0)	(137, 714.0)	(138, 1113.0)	(139, 1871.0)	(140, 3034.0)	(141, 5274.0)	(142, 9934.0)	(143, 18424.0)	(144, 30759.0)	(145, 52904.0)	(146, 95602.0)	(147, 178208.0)	(148, 375218.0)	(149, 858572.0)	(150, 3164894.0)	(151, 46294175.0)															
qc_bundle_trimmed | SRR30333754_2	(74, 1.0)	(76, 0.0)	(78, 0.0)	(80, 1.0)	(82, 0.0)	(84, 1.0)	(86, 3.0)	(88, 1.0)	(90, 10.0)	(92, 4.0)	(94, 2.0)	(96, 6.0)	(98, 11.0)	(100, 15.0)	(102, 13.0)	(104, 6.0)	(106, 10.0)	(108, 9.0)	(110, 15.0)	(112, 21.0)	(114, 32.0)	(116, 27.0)	(118, 61.0)	(120, 69.0)	(122, 122.0)	(124, 150.0)	(126, 211.0)	(128, 299.0)	(130, 567.0)	(132, 1028.0)	(134, 2017.0)	(136, 4161.0)	(138, 9393.0)	(140, 20736.0)	(142, 50444.0)	(144, 132389.0)	(146, 396895.0)	(148, 1814366.0)	(150, 48658734.0)										
qc_bundle_trimmed | SRR30333755_1	(103, 1.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 1.0)	(118, 0.0)	(119, 0.0)	(120, 1.0)	(121, 2.0)	(122, 1.0)	(123, 0.0)	(124, 3.0)	(125, 1.0)	(126, 13.0)	(127, 18.0)	(128, 28.0)	(129, 60.0)	(130, 116.0)	(131, 179.0)	(132, 310.0)	(133, 462.0)	(134, 673.0)	(135, 1090.0)	(136, 1648.0)	(137, 2592.0)	(138, 3755.0)	(139, 6236.0)	(140, 10045.0)	(141, 16534.0)	(142, 28210.0)	(143, 47811.0)	(144, 75264.0)	(145, 117244.0)	(146, 186271.0)	(147, 277392.0)	(148, 495808.0)	(149, 909023.0)	(150, 2657395.0)	(151, 35298714.0)
qc_bundle_trimmed | SRR30333755_2	(86, 2.0)	(88, 1.0)	(90, 3.0)	(92, 2.0)	(94, 1.0)	(96, 7.0)	(98, 5.0)	(100, 7.0)	(102, 4.0)	(104, 6.0)	(106, 6.0)	(108, 2.0)	(110, 11.0)	(112, 19.0)	(114, 13.0)	(116, 14.0)	(118, 17.0)	(120, 34.0)	(122, 37.0)	(124, 65.0)	(126, 100.0)	(128, 183.0)	(130, 273.0)	(132, 536.0)	(134, 1149.0)	(136, 2526.0)	(138, 5887.0)	(140, 13904.0)	(142, 37429.0)	(144, 108987.0)	(146, 360644.0)	(148, 1733759.0)	(150, 37871268.0)																
qc_bundle_trimmed | SRR30333756_1	(116, 1.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 1.0)	(121, 0.0)	(122, 2.0)	(123, 2.0)	(124, 2.0)	(125, 0.0)	(126, 6.0)	(127, 8.0)	(128, 13.0)	(129, 28.0)	(130, 34.0)	(131, 59.0)	(132, 86.0)	(133, 154.0)	(134, 214.0)	(135, 337.0)	(136, 609.0)	(137, 907.0)	(138, 1340.0)	(139, 2433.0)	(140, 3823.0)	(141, 6623.0)	(142, 12315.0)	(143, 22166.0)	(144, 34240.0)	(145, 57308.0)	(146, 97044.0)	(147, 154693.0)	(148, 286696.0)	(149, 578582.0)	(150, 2154365.0)	(151, 46362895.0)													
qc_bundle_trimmed | SRR30333756_2	(84, 1.0)	(86, 2.0)	(88, 2.0)	(90, 6.0)	(92, 0.0)	(94, 0.0)	(96, 1.0)	(98, 1.0)	(100, 13.0)	(102, 13.0)	(104, 6.0)	(106, 13.0)	(108, 2.0)	(110, 11.0)	(112, 13.0)	(114, 21.0)	(116, 27.0)	(118, 26.0)	(120, 41.0)	(122, 92.0)	(124, 115.0)	(126, 163.0)	(128, 282.0)	(130, 459.0)	(132, 843.0)	(134, 1683.0)	(136, 3520.0)	(138, 7997.0)	(140, 17245.0)	(142, 43425.0)	(144, 114361.0)	(146, 340863.0)	(148, 1468640.0)	(150, 47777099.0)															
qc_bundle_trimmed | SRR30333757_1	(56, 3.0)	(58, 0.0)	(60, 3.0)	(62, 1.0)	(64, 1.0)	(66, 0.0)	(68, 1.0)	(70, 1.0)	(72, 0.0)	(74, 0.0)	(76, 1.0)	(78, 1.0)	(80, 2.0)	(82, 7.0)	(84, 6.0)	(86, 4.0)	(88, 4.0)	(90, 6.0)	(92, 7.0)	(94, 5.0)	(96, 6.0)	(98, 8.0)	(100, 4.0)	(102, 6.0)	(104, 10.0)	(106, 9.0)	(108, 12.0)	(110, 9.0)	(112, 23.0)	(114, 30.0)	(116, 39.0)	(118, 30.0)	(120, 32.0)	(122, 49.0)	(124, 66.0)	(126, 83.0)	(128, 129.0)	(130, 151.0)	(132, 208.0)	(134, 265.0)	(136, 501.0)	(138, 854.0)	(140, 1724.0)	(142, 3954.0)	(144, 12644.0)	(146, 57648.0)	(148, 536227.0)	(150, 44599816.0)	
qc_bundle_trimmed | SRR30333757_2	(30, 33.0)	(35, 31.0)	(40, 32.0)	(45, 48.0)	(50, 47.0)	(55, 50.0)	(60, 54.0)	(65, 79.0)	(70, 105.0)	(75, 96.0)	(80, 126.0)	(85, 141.0)	(90, 173.0)	(95, 211.0)	(100, 317.0)	(105, 408.0)	(110, 496.0)	(115, 716.0)	(120, 1056.0)	(125, 1429.0)	(130, 2585.0)	(135, 5257.0)	(140, 17945.0)	(145, 627483.0)	(150, 44555523.0)																								
qc_bundle_trimmed | SRR30333758_1	(35, 1.0)	(40, 0.0)	(45, 0.0)	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 4.0)	(70, 5.0)	(75, 1.0)	(80, 6.0)	(85, 5.0)	(90, 8.0)	(95, 6.0)	(100, 20.0)	(105, 31.0)	(110, 44.0)	(115, 57.0)	(120, 97.0)	(125, 225.0)	(130, 393.0)	(135, 1354.0)	(140, 9324.0)	(145, 570559.0)	(150, 39869367.0)																									
qc_bundle_trimmed | SRR30333758_2	(30, 88.0)	(35, 71.0)	(40, 83.0)	(45, 71.0)	(50, 96.0)	(55, 111.0)	(60, 97.0)	(65, 107.0)	(70, 144.0)	(75, 168.0)	(80, 219.0)	(85, 233.0)	(90, 306.0)	(95, 401.0)	(100, 477.0)	(105, 658.0)	(110, 874.0)	(115, 1212.0)	(120, 1682.0)	(125, 2574.0)	(130, 4138.0)	(135, 7838.0)	(140, 22336.0)	(145, 554753.0)	(150, 39852535.0)																								
qc_bundle_trimmed | SRR30333759_1	(35, 1.0)	(40, 0.0)	(45, 1.0)	(50, 0.0)	(55, 3.0)	(60, 3.0)	(65, 7.0)	(70, 3.0)	(75, 4.0)	(80, 8.0)	(85, 4.0)	(90, 14.0)	(95, 13.0)	(100, 23.0)	(105, 31.0)	(110, 61.0)	(115, 93.0)	(120, 131.0)	(125, 224.0)	(130, 498.0)	(135, 1383.0)	(140, 9028.0)	(145, 580580.0)	(150, 42178359.0)																									
qc_bundle_trimmed | SRR30333759_2	(30, 16.0)	(35, 20.0)	(40, 21.0)	(45, 15.0)	(50, 19.0)	(55, 18.0)	(60, 28.0)	(65, 31.0)	(70, 43.0)	(75, 55.0)	(80, 63.0)	(85, 57.0)	(90, 90.0)	(95, 101.0)	(100, 129.0)	(105, 182.0)	(110, 236.0)	(115, 369.0)	(120, 533.0)	(125, 800.0)	(130, 1543.0)	(135, 3310.0)	(140, 13275.0)	(145, 549328.0)	(150, 42200136.0)																								
qc_bundle_trimmed | SRR30333760_1	(35, 2.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 0.0)	(80, 2.0)	(85, 3.0)	(90, 7.0)	(95, 6.0)	(100, 12.0)	(105, 21.0)	(110, 20.0)	(115, 38.0)	(120, 64.0)	(125, 128.0)	(130, 310.0)	(135, 1072.0)	(140, 7149.0)	(145, 449788.0)	(150, 40406729.0)																									
qc_bundle_trimmed | SRR30333760_2	(30, 23.0)	(35, 22.0)	(40, 29.0)	(45, 19.0)	(50, 22.0)	(55, 19.0)	(60, 22.0)	(65, 22.0)	(70, 41.0)	(75, 41.0)	(80, 58.0)	(85, 69.0)	(90, 80.0)	(95, 94.0)	(100, 130.0)	(105, 188.0)	(110, 269.0)	(115, 345.0)	(120, 557.0)	(125, 792.0)	(130, 1462.0)	(135, 3292.0)	(140, 13141.0)	(145, 570652.0)	(150, 40273896.0)																								
qc_bundle_trimmed | SRR30333761_1	(66, 1.0)	(68, 2.0)	(70, 1.0)	(72, 0.0)	(74, 1.0)	(76, 1.0)	(78, 1.0)	(80, 1.0)	(82, 1.0)	(84, 1.0)	(86, 1.0)	(88, 3.0)	(90, 1.0)	(92, 3.0)	(94, 4.0)	(96, 4.0)	(98, 6.0)	(100, 2.0)	(102, 9.0)	(104, 6.0)	(106, 11.0)	(108, 10.0)	(110, 19.0)	(112, 14.0)	(114, 24.0)	(116, 21.0)	(118, 32.0)	(120, 26.0)	(122, 42.0)	(124, 46.0)	(126, 57.0)	(128, 91.0)	(130, 127.0)	(132, 208.0)	(134, 274.0)	(136, 448.0)	(138, 857.0)	(140, 1748.0)	(142, 4407.0)	(144, 14399.0)	(146, 66339.0)	(148, 569737.0)	(150, 41185435.0)						
qc_bundle_trimmed | SRR30333761_2	(30, 69.0)	(35, 83.0)	(40, 91.0)	(45, 89.0)	(50, 113.0)	(55, 85.0)	(60, 77.0)	(65, 107.0)	(70, 138.0)	(75, 154.0)	(80, 169.0)	(85, 180.0)	(90, 214.0)	(95, 284.0)	(100, 352.0)	(105, 428.0)	(110, 594.0)	(115, 821.0)	(120, 1166.0)	(125, 1572.0)	(130, 2744.0)	(135, 5451.0)	(140, 17795.0)	(145, 573350.0)	(150, 41238049.0)																								
qc_bundle_trimmed | SRR30333762_1	(45, 1.0)	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 2.0)	(75, 3.0)	(80, 4.0)	(85, 5.0)	(90, 5.0)	(95, 11.0)	(100, 9.0)	(105, 10.0)	(110, 34.0)	(115, 43.0)	(120, 91.0)	(125, 148.0)	(130, 412.0)	(135, 1918.0)	(140, 15777.0)	(145, 612092.0)	(150, 39757525.0)																											
qc_bundle_trimmed | SRR30333762_2	(30, 52.0)	(35, 37.0)	(40, 28.0)	(45, 31.0)	(50, 22.0)	(55, 30.0)	(60, 35.0)	(65, 44.0)	(70, 50.0)	(75, 65.0)	(80, 59.0)	(85, 102.0)	(90, 104.0)	(95, 128.0)	(100, 178.0)	(105, 209.0)	(110, 275.0)	(115, 370.0)	(120, 565.0)	(125, 897.0)	(130, 1476.0)	(135, 3442.0)	(140, 13131.0)	(145, 504810.0)	(150, 39861823.0)																								
qc_bundle_trimmed | SRR30333763_1	(30, 1.0)	(35, 0.0)	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 1.0)	(60, 2.0)	(65, 1.0)	(70, 3.0)	(75, 2.0)	(80, 2.0)	(85, 6.0)	(90, 10.0)	(95, 13.0)	(100, 23.0)	(105, 23.0)	(110, 40.0)	(115, 69.0)	(120, 113.0)	(125, 203.0)	(130, 399.0)	(135, 1367.0)	(140, 9503.0)	(145, 476679.0)	(150, 42355786.0)																								
qc_bundle_trimmed | SRR30333763_2	(30, 28.0)	(35, 26.0)	(40, 32.0)	(45, 18.0)	(50, 31.0)	(55, 38.0)	(60, 33.0)	(65, 53.0)	(70, 50.0)	(75, 63.0)	(80, 73.0)	(85, 97.0)	(90, 121.0)	(95, 163.0)	(100, 198.0)	(105, 284.0)	(110, 388.0)	(115, 621.0)	(120, 821.0)	(125, 1315.0)	(130, 2333.0)	(135, 5106.0)	(140, 17994.0)	(145, 580948.0)	(150, 42233321.0)																								
